node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
2_521,shl_ln171_2,0,171,shl_ln171_2_fu_3363_p2,shl,Shifter,704,shl,0.00,513,"['1856', '1857']"
2_522,zext_ln171_8,0,171,zext_ln171_8_fu_3369_p1,not_exist,not_exist,705,zext,0.00,514,['1858']
2_523,zext_ln171_10,0,171,zext_ln171_10_fu_3388_p1,not_exist,not_exist,704,zext,0.00,517,['1859']
2_524,shl_ln171_3,0,171,shl_ln171_3_fu_3391_p2,shl,Shifter,704,shl,0.00,518,"['1860', '1861']"
2_525,xor_ln171_3,0,171,xor_ln171_3_fu_3373_p2,xor,LogicGate,705,xor,1.72,515,"['1862', '1864']"
2_526,sext_ln171_1,0,171,sext_ln171_1_fu_3396_p1,not_exist,not_exist,768,sext,0.00,519,['1865']
2_527,trunc_ln171_3,0,171,trunc_ln171_3_fu_3399_p1,not_exist,not_exist,704,trunc,0.00,520,['1866']
2_528,tmp_67,0,171,tmp_67_fu_3402_p3,not_exist,not_exist,704,bitconcatenate,0.00,521,"['1868', '1869', '1870']"
2_529,and_ln171_1,0,171,and_ln171_1_fu_3409_p2,and,LogicGate,768,and,0.54,522,"['1871', '1872']"
2_530,and_ln171_7,0,171,and_ln171_7_fu_3414_p2,and,LogicGate,704,and,0.00,523,"['1873', '1874']"
2_531,or_ln171,0,171,or_ln171_fu_3420_p2,or,LogicGate,704,or,1.72,524,"['1875', '1876']"
2_532,tmp_68,0,171,tmp_68_fu_3426_p4,not_exist,not_exist,64,partselect,0.00,525,"['1878', '1879', '1881', '1882']"
2_533,tmp_69,0,171,tmp_69_fu_3436_p4,not_exist,not_exist,8,partselect,0.00,526,"['1883', '1884', '1885', '1887']"
2_534,or_ln171_1,0,171,or_ln171_1_fu_3446_p3,not_exist,not_exist,768,bitconcatenate,0.00,527,"['1889', '1890', '1891']"
2_535,add_ln170_2,0,170,add_ln170_2_fu_3454_p2,add,Adder,10,add,1.34,528,"['1892', '1894']"
2_536,zext_ln170_4,0,170,zext_ln170_4_fu_3459_p1,not_exist,not_exist,768,zext,0.00,529,['1895']
2_537,zext_ln170_10,0,170,zext_ln170_10_fu_3463_p1,not_exist,not_exist,712,zext,0.00,530,['1896']
2_538,lshr_ln170_2,0,170,lshr_ln170_2_fu_3467_p2,lshr,Shifter,768,lshr,0.00,531,"['1897', '1898']"
2_539,trunc_ln170_4,0,170,trunc_ln170_4_fu_3473_p1,not_exist,not_exist,8,trunc,0.00,532,['1899']
2_540,xor_ln170_4,0,170,xor_ln170_4_fu_3477_p2,xor,LogicGate,8,xor,2.77,533,"['1900', '1901']"
2_541,shl_ln170_4,0,170,shl_ln170_4_fu_3482_p2,shl,Shifter,712,shl,0.00,534,"['1903', '1904']"
2_542,zext_ln170_11,0,170,zext_ln170_11_fu_3488_p1,not_exist,not_exist,713,zext,0.00,535,['1905']
2_543,zext_ln170_12,0,170,zext_ln170_12_fu_3492_p1,not_exist,not_exist,712,zext,0.00,536,['1906']
2_544,shl_ln170_5,0,170,shl_ln170_5_fu_3496_p2,shl,Shifter,712,shl,0.00,537,"['1907', '1908']"
2_545,xor_ln170_5,0,170,xor_ln170_5_fu_3502_p2,xor,LogicGate,713,xor,1.72,538,"['1909', '1911']"
2_546,sext_ln170_2,0,170,sext_ln170_2_fu_3508_p1,not_exist,not_exist,768,sext,0.00,539,['1912']
2_547,trunc_ln170_5,0,170,trunc_ln170_5_fu_3512_p1,not_exist,not_exist,712,trunc,0.00,540,['1913']
2_548,tmp_70,0,170,tmp_70_fu_3516_p3,not_exist,not_exist,712,bitconcatenate,0.00,541,"['1915', '1916', '1917']"
2_549,and_ln170_2,0,170,and_ln170_2_fu_3524_p2,and,LogicGate,768,and,0.54,542,"['1918', '1919']"
2_550,and_ln170_8,0,170,and_ln170_8_fu_3530_p2,and,LogicGate,712,and,0.00,543,"['1920', '1921']"
2_551,or_ln170_7,0,170,or_ln170_7_fu_3536_p2,or,LogicGate,712,or,1.72,544,"['1922', '1923']"
2_552,tmp_71,0,170,tmp_71_reg_4909,not_exist,not_exist,56,partselect,0.00,545,"['1925', '1926', '1928', '1929']"
2_553,tmp_72,0,170,tmp_72_fu_3557_p4,not_exist,not_exist,8,partselect,0.00,547,"['1930', '1931', '1932', '1934']"
2_554,or_ln170_2,0,170,or_ln170_2_fu_3566_p3,not_exist,not_exist,768,bitconcatenate,0.00,548,"['1936', '1937', '1938']"
2_555,add_ln170_3,0,170,add_ln170_3_fu_3552_p2,add,Adder,10,add,1.34,546,"['1939', '1941']"
2_556,zext_ln170_6,0,170,zext_ln170_6_fu_3572_p1,not_exist,not_exist,768,zext,0.00,549,['1942']
2_557,zext_ln170_13,0,170,zext_ln170_13_fu_3575_p1,not_exist,not_exist,720,zext,0.00,550,['1943']
2_558,lshr_ln170_3,0,170,lshr_ln170_3_fu_3578_p2,lshr,Shifter,768,lshr,0.00,551,"['1944', '1945']"
2_559,trunc_ln170_6,0,170,trunc_ln170_6_fu_3584_p1,not_exist,not_exist,8,trunc,0.00,552,['1946']
2_560,xor_ln170_6,0,170,xor_ln170_6_fu_3588_p2,xor,LogicGate,8,xor,2.77,553,"['1947', '1948']"
2_561,shl_ln170_6,0,170,shl_ln170_6_fu_3593_p2,shl,Shifter,720,shl,0.00,554,"['1950', '1951']"
2_562,zext_ln170_14,0,170,zext_ln170_14_fu_3599_p1,not_exist,not_exist,721,zext,0.00,555,['1952']
2_563,zext_ln170_15,0,170,zext_ln170_15_fu_3603_p1,not_exist,not_exist,720,zext,0.00,556,['1953']
2_564,shl_ln170_7,0,170,shl_ln170_7_fu_3607_p2,shl,Shifter,720,shl,0.00,557,"['1954', '1955']"
2_565,xor_ln170_7,0,170,xor_ln170_7_fu_3613_p2,xor,LogicGate,721,xor,1.72,558,"['1956', '1958']"
2_566,sext_ln170_3,0,170,sext_ln170_3_fu_3619_p1,not_exist,not_exist,768,sext,0.00,559,['1959']
2_567,trunc_ln170_7,0,170,trunc_ln170_7_fu_3623_p1,not_exist,not_exist,720,trunc,0.00,560,['1960']
2_568,tmp_73,0,170,tmp_73_fu_3627_p3,not_exist,not_exist,720,bitconcatenate,0.00,561,"['1962', '1963', '1964']"
2_569,and_ln170_3,0,170,and_ln170_3_fu_3634_p2,and,LogicGate,768,and,0.54,562,"['1965', '1966']"
2_570,and_ln170_9,0,170,and_ln170_9_fu_3640_p2,and,LogicGate,720,and,0.00,563,"['1967', '1968']"
2_571,or_ln170_8,0,170,or_ln170_8_fu_3646_p2,or,LogicGate,720,or,1.72,564,"['1969', '1970']"
2_572,tmp_74,0,170,tmp_74_fu_3652_p4,not_exist,not_exist,48,partselect,0.00,565,"['1972', '1973', '1975', '1976']"
2_573,tmp_75,0,170,tmp_75_fu_3717_p4,not_exist,not_exist,8,partselect,0.00,577,"['1977', '1978', '1979', '1981']"
2_574,or_ln170_3,0,170,or_ln170_3_fu_3662_p3,not_exist,not_exist,768,bitconcatenate,0.00,566,"['1983', '1984', '1985']"
2_575,add_ln171_2,0,171,add_ln171_2_fu_3670_p2,add,Adder,10,add,1.34,567,"['1986', '1988']"
2_576,zext_ln171_4,0,171,zext_ln171_4_fu_3675_p1,not_exist,not_exist,768,zext,0.00,568,['1989']
2_577,zext_ln171_11,0,171,zext_ln171_11_fu_3679_p1,not_exist,not_exist,728,zext,0.00,569,['1990']
2_578,lshr_ln171_2,0,171,lshr_ln171_2_fu_3683_p2,lshr,Shifter,768,lshr,0.00,570,"['1991', '1992']"
2_579,trunc_ln171_4,0,171,trunc_ln171_4_fu_3689_p1,not_exist,not_exist,8,trunc,0.00,571,['1993']
2_580,xor_ln171_4,0,171,xor_ln171_4_fu_3693_p2,xor,LogicGate,8,xor,2.77,572,"['1994', '1995']"
2_581,shl_ln171_4,0,171,shl_ln171_4_fu_3698_p2,shl,Shifter,728,shl,0.00,573,"['1997', '1998']"
2_582,zext_ln171_12,0,171,zext_ln171_12_fu_3704_p1,not_exist,not_exist,729,zext,0.00,574,['1999']
2_583,zext_ln171_13,0,171,zext_ln171_13_fu_3726_p1,not_exist,not_exist,728,zext,0.00,578,['2000']
2_584,shl_ln171_5,0,171,shl_ln171_5_fu_3729_p2,shl,Shifter,728,shl,0.00,579,"['2001', '2002']"
2_585,xor_ln171_5,0,171,xor_ln171_5_fu_3708_p2,xor,LogicGate,729,xor,1.72,575,"['2003', '2005']"
2_586,sext_ln171_2,0,171,sext_ln171_2_fu_3734_p1,not_exist,not_exist,768,sext,0.00,580,['2006']
2_587,trunc_ln171_5,0,171,trunc_ln171_5_fu_3737_p1,not_exist,not_exist,728,trunc,0.00,581,['2007']
2_588,tmp_76,0,171,tmp_76_fu_3740_p3,not_exist,not_exist,728,bitconcatenate,0.00,582,"['2009', '2010', '2011']"
2_589,and_ln171_2,0,171,and_ln171_2_fu_3747_p2,and,LogicGate,768,and,0.54,583,"['2012', '2013']"
2_590,and_ln171_8,0,171,and_ln171_8_fu_3752_p2,and,LogicGate,728,and,0.00,584,"['2014', '2015']"
2_591,or_ln171_7,0,171,or_ln171_7_fu_3758_p2,or,LogicGate,728,or,1.72,585,"['2016', '2017']"
2_592,tmp_77,0,171,tmp_77_fu_3764_p4,not_exist,not_exist,40,partselect,0.00,586,"['2019', '2020', '2022', '2023']"
2_593,tmp_78,0,171,tmp_78_fu_3774_p4,not_exist,not_exist,8,partselect,0.00,587,"['2024', '2025', '2026', '2028']"
2_594,or_ln171_2,0,171,or_ln171_2_fu_3784_p3,not_exist,not_exist,768,bitconcatenate,0.00,588,"['2030', '2031', '2032']"
2_595,add_ln171_3,0,171,add_ln171_3_fu_3792_p2,add,Adder,10,add,1.34,589,"['2033', '2035']"
2_596,zext_ln171_6,0,171,zext_ln171_6_fu_3797_p1,not_exist,not_exist,768,zext,0.00,590,['2036']
2_597,zext_ln171_14,0,171,zext_ln171_14_fu_3801_p1,not_exist,not_exist,736,zext,0.00,591,['2037']
2_598,lshr_ln171_3,0,171,lshr_ln171_3_fu_3805_p2,lshr,Shifter,768,lshr,0.00,592,"['2038', '2039']"
2_599,trunc_ln171_6,0,171,trunc_ln171_6_fu_3811_p1,not_exist,not_exist,8,trunc,0.00,593,['2040']
2_600,xor_ln171_6,0,171,xor_ln171_6_fu_3815_p2,xor,LogicGate,8,xor,2.77,594,"['2041', '2042']"
2_601,shl_ln171_6,0,171,shl_ln171_6_fu_3820_p2,shl,Shifter,736,shl,0.00,595,"['2044', '2045']"
2_602,zext_ln171_15,0,171,zext_ln171_15_fu_3826_p1,not_exist,not_exist,737,zext,0.00,596,['2046']
2_603,zext_ln171_16,0,171,zext_ln171_16_fu_3830_p1,not_exist,not_exist,736,zext,0.00,597,['2047']
2_604,shl_ln171_7,0,171,shl_ln171_7_fu_3834_p2,shl,Shifter,736,shl,0.00,598,"['2048', '2049']"
2_605,xor_ln171_7,0,171,xor_ln171_7_fu_3840_p2,xor,LogicGate,737,xor,1.72,599,"['2050', '2052']"
2_606,sext_ln171_3,0,171,sext_ln171_3_fu_3846_p1,not_exist,not_exist,768,sext,0.00,600,['2053']
2_607,trunc_ln171_7,0,171,trunc_ln171_7_fu_3850_p1,not_exist,not_exist,736,trunc,0.00,601,['2054']
2_608,tmp_79,0,171,tmp_79_fu_3854_p3,not_exist,not_exist,736,bitconcatenate,0.00,602,"['2056', '2057', '2058']"
2_609,and_ln171_3,0,171,and_ln171_3_fu_3862_p2,and,LogicGate,768,and,0.54,603,"['2059', '2060']"
2_610,and_ln171_9,0,171,and_ln171_9_fu_3868_p2,and,LogicGate,736,and,0.00,604,"['2061', '2062']"
2_611,or_ln171_8,0,171,or_ln171_8_fu_3874_p2,or,LogicGate,736,or,1.72,605,"['2063', '2064']"
2_612,tmp_80,0,171,tmp_80_reg_4978,not_exist,not_exist,32,partselect,0.00,606,"['2066', '2067', '2069', '2070']"
2_613,tmp_81,0,171,tmp_81_fu_3912_p4,not_exist,not_exist,8,partselect,0.00,612,"['2071', '2072', '2073', '2075']"
2_614,or_ln171_3,0,171,or_ln171_3_fu_3921_p3,not_exist,not_exist,768,bitconcatenate,0.00,613,"['2077', '2078', '2079']"
2_615,xor_ln170_8,0,170,xor_ln170_8_fu_3927_p2,xor,LogicGate,8,xor,0.00,614,"['2080', '2081']"
2_616,shl_ln170_8,0,170,shl_ln170_8_fu_3890_p2,shl,Shifter,744,shl,0.00,607,"['2083', '2084']"
2_617,zext_ln170_16,0,170,zext_ln170_16_fu_3896_p1,not_exist,not_exist,745,zext,0.00,608,['2085']
2_618,zext_ln170_17,0,170,zext_ln170_17_fu_3931_p1,not_exist,not_exist,744,zext,0.00,615,['2086']
2_619,shl_ln170_9,0,170,shl_ln170_9_fu_3935_p2,shl,Shifter,744,shl,0.00,616,"['2087', '2088']"
2_620,xor_ln170_9,0,170,xor_ln170_9_fu_3900_p2,xor,LogicGate,745,xor,1.72,609,"['2089', '2091']"
2_621,sext_ln170_4,0,170,sext_ln170_4_fu_3940_p1,not_exist,not_exist,768,sext,0.00,617,['2092']
2_622,trunc_ln170_8,0,170,trunc_ln170_8_fu_3943_p1,not_exist,not_exist,744,trunc,0.00,618,['2093']
2_623,tmp_82,0,170,tmp_82_fu_3946_p3,not_exist,not_exist,744,bitconcatenate,0.00,619,"['2095', '2096', '2097']"
2_624,and_ln170_4,0,170,and_ln170_4_fu_3953_p2,and,LogicGate,768,and,0.54,620,"['2098', '2099']"
2_625,and_ln170_10,0,170,and_ln170_10_fu_3959_p2,and,LogicGate,744,and,0.00,621,"['2100', '2101']"
2_626,or_ln170_9,0,170,or_ln170_9_fu_3965_p2,or,LogicGate,744,or,1.72,622,"['2102', '2103']"
2_627,tmp_83,0,170,tmp_83_fu_3971_p4,not_exist,not_exist,24,partselect,0.00,623,"['2105', '2106', '2108', '2109']"
2_628,tmp_84,0,170,tmp_84_fu_3981_p4,not_exist,not_exist,8,partselect,0.00,624,"['2110', '2111', '2112', '2114']"
2_629,or_ln170_4,0,170,or_ln170_4_fu_3991_p3,not_exist,not_exist,768,bitconcatenate,0.00,625,"['2116', '2117', '2118']"
2_630,xor_ln170_10,0,170,xor_ln170_10_fu_3999_p2,xor,LogicGate,8,xor,0.00,626,"['2119', '2120']"
2_631,shl_ln170_10,0,170,shl_ln170_10_fu_4003_p2,shl,Shifter,752,shl,0.00,627,"['2122', '2123']"
2_632,zext_ln170_18,0,170,zext_ln170_18_fu_4009_p1,not_exist,not_exist,753,zext,0.00,628,['2124']
2_633,zext_ln170_19,0,170,zext_ln170_19_fu_4013_p1,not_exist,not_exist,752,zext,0.00,629,['2125']
2_634,shl_ln170_11,0,170,shl_ln170_11_fu_4017_p2,shl,Shifter,752,shl,0.00,630,"['2126', '2127']"
2_635,xor_ln170_11,0,170,xor_ln170_11_fu_4023_p2,xor,LogicGate,753,xor,1.72,631,"['2128', '2130']"
2_636,sext_ln170_5,0,170,sext_ln170_5_fu_4029_p1,not_exist,not_exist,768,sext,0.00,632,['2131']
2_637,trunc_ln170_9,0,170,trunc_ln170_9_fu_4033_p1,not_exist,not_exist,752,trunc,0.00,633,['2132']
2_638,tmp_85,0,170,tmp_85_fu_4037_p3,not_exist,not_exist,752,bitconcatenate,0.00,634,"['2134', '2135', '2136']"
2_639,and_ln170_5,0,170,and_ln170_5_fu_4045_p2,and,LogicGate,768,and,0.54,635,"['2137', '2138']"
2_640,and_ln170_11,0,170,and_ln170_11_fu_4051_p2,and,LogicGate,752,and,0.00,636,"['2139', '2140']"
2_641,or_ln170_10,0,170,or_ln170_10_fu_4057_p2,or,LogicGate,752,or,1.72,637,"['2141', '2142']"
2_642,tmp_86,0,170,tmp_86_fu_4063_p4,not_exist,not_exist,16,partselect,0.00,638,"['2144', '2145', '2147', '2148']"
2_643,tmp_87,0,170,tmp_87_fu_4073_p4,not_exist,not_exist,8,partselect,0.00,639,"['2149', '2150', '2151', '2153']"
2_644,or_ln170_5,0,170,or_ln170_5_fu_4083_p3,not_exist,not_exist,768,bitconcatenate,0.00,640,"['2155', '2156', '2157']"
2_645,xor_ln171_8,0,171,xor_ln171_8_fu_4091_p2,xor,LogicGate,8,xor,0.00,641,"['2158', '2159']"
2_646,shl_ln171_8,0,171,shl_ln171_8_fu_4095_p2,shl,Shifter,760,shl,0.00,642,"['2161', '2162']"
2_647,zext_ln171_17,0,171,zext_ln171_17_fu_4101_p1,not_exist,not_exist,761,zext,0.00,643,['2163']
2_648,zext_ln171_18,0,171,zext_ln171_18_fu_4105_p1,not_exist,not_exist,760,zext,0.00,644,['2164']
2_649,shl_ln171_9,0,171,shl_ln171_9_fu_4109_p2,shl,Shifter,760,shl,0.00,645,"['2165', '2166']"
2_650,xor_ln171_9,0,171,xor_ln171_9_fu_4115_p2,xor,LogicGate,761,xor,1.72,646,"['2167', '2169']"
2_651,sext_ln171_4,0,171,sext_ln171_4_fu_4121_p1,not_exist,not_exist,768,sext,0.00,647,['2170']
2_652,trunc_ln171_8,0,171,trunc_ln171_8_fu_4125_p1,not_exist,not_exist,760,trunc,0.00,648,['2171']
2_653,tmp_88,0,171,tmp_88_fu_4129_p3,not_exist,not_exist,760,bitconcatenate,0.00,649,"['2173', '2174', '2175']"
2_654,and_ln171_4,0,171,and_ln171_4_fu_4137_p2,and,LogicGate,768,and,0.00,650,"['2176', '2177']"
2_655,and_ln171_10,0,171,and_ln171_10_fu_4143_p2,and,LogicGate,760,and,0.00,651,"['2178', '2179']"
2_656,or_ln171_9,0,171,or_ln171_9_fu_4149_p2,or,LogicGate,760,or,0.00,652,"['2180', '2181']"
2_657,tmp_89,0,171,tmp_89_fu_4155_p4,not_exist,not_exist,8,partselect,0.00,653,"['2182', '2183', '2185', '2186']"
2_658,or_ln171_4,0,171,or_ln171_4_fu_4165_p3,not_exist,not_exist,768,bitconcatenate,0.00,654,"['2188', '2189', '2190']"
2_659,xor_ln171_10,0,171,xor_ln171_10_fu_4173_p2,xor,LogicGate,8,xor,0.00,655,"['2191', '2192']"
2_660,shl_ln171_10,0,171,shl_ln171_10_fu_4177_p2,shl,Shifter,768,shl,0.00,656,"['2194', '2195']"
2_661,zext_ln171_9,0,171,zext_ln171_9_fu_4182_p1,not_exist,not_exist,768,zext,0.00,657,['2196']
2_662,shl_ln171_11,0,171,shl_ln171_11_fu_4186_p2,shl,Shifter,768,shl,0.00,658,"['2197', '2198']"
2_663,xor_ln171_11,0,171,xor_ln171_11_fu_4191_p2,xor,LogicGate,768,xor,0.00,659,"['2199', '2201']"
2_664,and_ln171_5,0,171,and_ln171_5_fu_4197_p2,and,LogicGate,768,and,1.72,660,"['2202', '2203']"
2_665,or_ln171_5,0,171,or_ln171_5_fu_4203_p2,or,LogicGate,768,or,1.72,661,"['2204', '2205']"
2_666,mrv,0,173,not_exist,not_exist,not_exist,776,insertvalue,0.00,662,"['2207', '2208']"
2_667,mrv_1,0,173,not_exist,not_exist,not_exist,776,insertvalue,0.00,663,"['2209', '2210']"
2_668,_ln173,0,173,not_exist,not_exist,not_exist,0,ret,0.00,664,['2211']
2_2212,sbox,0,0,sbox_U,rom_np,ROM,0,GlobalMem,0,-1,[]
3_5,i_1,0,0,not_exist,not_exist,not_exist,3,alloca,0.00,1,['38']
3_6,rcon_2,0,0,not_exist,not_exist,not_exist,8,alloca,0.00,2,['39']
3_7,ctx5,0,0,not_exist,not_exist,not_exist,768,alloca,0.00,3,['40']
3_8,p_reload_read,0,0,not_exist,not_exist,not_exist,768,read,0.00,4,"['42', '43']"
3_9,ctx5_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,5,"['44', '45']"
3_10,rcon_2_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,6,"['47', '48']"
3_11,i_1_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,7,"['50', '51']"
3_12,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,8,['52']
3_14,i,0,185,not_exist,not_exist,not_exist,3,load,0.00,9,"['58', '114']"
3_15,icmp_ln185,0,185,icmp_ln185_fu_100_p2,icmp,Cmp,1,icmp,0.67,10,"['59', '61']"
3_17,br_ln185,0,185,not_exist,not_exist,not_exist,0,br,0.00,11,"['62', '63', '64']"
3_19,rcon_2_load,0,186,not_exist,not_exist,not_exist,8,load,0.00,12,"['65', '118']"
3_20,ctx5_load_1,0,186,not_exist,not_exist,not_exist,768,load,0.00,13,"['66', '116']"
3_23,call_ret,0,186,not_exist,not_exist,not_exist,776,call,6.38,14,"['68', '69', '71', '72', '87', '2147483647']"
3_24,ctx_ret,0,186,not_exist,not_exist,not_exist,768,extractvalue,0.00,20,['73']
3_25,ctx_write_ln186,0,186,not_exist,not_exist,not_exist,0,write,0.00,21,"['74', '75', '76']"
3_26,rcon,0,186,not_exist,not_exist,not_exist,8,extractvalue,0.00,22,['77']
3_27,add_ln185,0,185,add_ln185_fu_114_p2,add,Adder,3,add,0.93,18,"['78', '79']"
3_28,ctx5_write_ln185,0,185,not_exist,not_exist,not_exist,0,store,0.84,23,"['80', '81', '112', '117']"
3_29,rcon_2_write_ln185,0,185,not_exist,not_exist,not_exist,0,store,0.84,24,"['82', '83', '113', '119', '2147483647']"
3_30,i_1_write_ln185,0,185,not_exist,not_exist,not_exist,0,store,0.84,19,"['84', '85', '120', '121']"
3_31,br_ln185,0,185,not_exist,not_exist,not_exist,0,br,0.00,25,['86']
3_33,ctx5_load,0,0,not_exist,not_exist,not_exist,768,load,0.00,15,"['53', '115']"
3_34,ctx5_out_write_ln0,0,0,not_exist,not_exist,not_exist,0,write,0.00,16,"['55', '56', '57']"
3_35,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,17,[]
4_6,i,0,0,not_exist,not_exist,not_exist,4,alloca,0.00,1,['49']
4_7,rcon,0,0,not_exist,not_exist,not_exist,8,alloca,0.00,2,['50']
4_10,rcon_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,3,"['52', '53']"
4_11,i_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,4,"['55', '56']"
4_12,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,5,['57']
4_14,i_2,0,196,not_exist,not_exist,not_exist,4,load,0.00,6,"['63', '203']"
4_15,icmp_ln191,0,191,icmp_ln191_fu_150_p2,icmp,Cmp,1,icmp,0.87,7,"['64', '66']"
4_17,br_ln191,0,191,not_exist,not_exist,not_exist,0,br,0.00,8,"['67', '68', '69']"
4_21,_ln193,0,193,grp_aes_subBytes_1_fu_99,not_exist,not_exist,0,call,0.00,20,"['84', '85', '86', '124']"
4_22,_ln194,0,194,grp_aes_shiftRows_1_fu_109,not_exist,not_exist,0,call,0.00,21,"['88', '89', '90', '195', '210']"
4_23,_ln195,0,195,grp_aes_mixColumns_1_fu_117,not_exist,not_exist,0,call,0.00,22,"['92', '93', '94', '194', '211']"
4_24,trunc_ln196,0,196,trunc_ln196_fu_156_p1,not_exist,not_exist,1,trunc,0.00,9,['95']
4_25,ctx_read,0,197,not_exist,not_exist,not_exist,768,read,0.00,14,"['97', '98']"
4_26,br_ln196,0,196,not_exist,not_exist,not_exist,0,br,0.00,10,"['99', '100', '101']"
4_28,rcon_load_1,0,197,not_exist,not_exist,not_exist,8,load,0.00,15,"['102', '205']"
4_29,call_ret3,0,197,not_exist,not_exist,not_exist,776,call,6.38,16,"['104', '105', '107', '108', '125']"
4_30,ctx_ret2,0,197,not_exist,not_exist,not_exist,768,extractvalue,0.00,25,['109']
4_31,ctx_write_ln197,0,197,not_exist,not_exist,not_exist,0,write,0.00,26,"['111', '112', '113', '209', '2147483647']"
4_32,rcon_1,0,197,not_exist,not_exist,not_exist,8,extractvalue,0.00,27,['114']
4_33,_ln197,0,197,grp_aes_addRoundKey_1_fu_125,not_exist,not_exist,0,call,4.13,28,"['115', '116', '117', '118', '120', '199', '200', '201', '215', '216', '217']"
4_34,rcon_write_ln197,0,197,not_exist,not_exist,not_exist,0,store,0.84,29,"['121', '122', '202', '206']"
4_35,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,30,['123']
4_37,_ln196,0,196,grp_aes_addRoundKey_1_fu_125,not_exist,not_exist,0,call,4.13,23,"['76', '77', '78', '79', '81', '196', '197', '198', '212', '213', '214']"
4_38,br_ln196,0,196,not_exist,not_exist,not_exist,0,br,0.00,24,['82']
4_40,add_ln191,0,191,add_ln191_fu_160_p2,add,Adder,4,add,1.01,11,"['70', '71']"
4_41,i_write_ln191,0,191,not_exist,not_exist,not_exist,0,store,0.84,12,"['72', '73', '207', '208']"
4_42,br_ln191,0,191,not_exist,not_exist,not_exist,0,br,0.00,13,['74']
4_44,rcon_load,0,0,not_exist,not_exist,not_exist,8,load,0.00,17,"['58', '204']"
4_45,rcon_1_out_write_ln0,0,0,not_exist,not_exist,not_exist,0,write,0.00,18,"['60', '61', '62']"
4_46,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,19,[]
5_2,i,0,0,not_exist,not_exist,not_exist,5,alloca,0.00,1,['61']
5_4,i_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,2,"['63', '64']"
5_5,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,3,['65']
5_7,i_2,0,163,not_exist,not_exist,not_exist,5,load,0.00,4,"['66', '209']"
5_9,tmp,0,163,tmp_fu_145_p3,not_exist,not_exist,1,bitselect,0.00,5,"['68', '69', '71']"
5_11,br_ln163,0,163,not_exist,not_exist,not_exist,0,br,0.00,6,"['72', '73', '74']"
5_13,trunc_ln163_cast12,0,163,trunc_ln163_cast12_fu_153_p1,not_exist,not_exist,64,zext,0.00,7,['75']
5_14,trunc_ln163,0,163,trunc_ln163_fu_158_p1,not_exist,not_exist,4,trunc,0.00,8,['76']
5_16,add_ln163,0,163,add_ln163_fu_162_p2,add,Adder,4,add,1.01,9,"['77', '79']"
5_17,zext_ln163,0,163,zext_ln163_fu_168_p1,not_exist,not_exist,64,zext,0.00,10,['80']
5_18,ctx_addr,0,163,not_exist,not_exist,not_exist,7,getelementptr,0.00,11,"['81', '83', '84']"
5_19,ctx_load,0,163,not_exist,ram,RAM,8,load,1.14,12,['85']
5_20,ctx_addr_23,0,163,not_exist,not_exist,not_exist,7,getelementptr,0.00,13,"['86', '87', '88']"
5_21,ctx_load_23,0,163,not_exist,ram,RAM,8,load,1.14,14,['89']
5_22,xor_ln163,0,163,grp_fu_125_p2,xor,LogicGate,8,xor,0.51,18,"['90', '91']"
5_23,ctx_addr_23_write_ln163,0,163,not_exist,ram,RAM,0,store,1.14,45,"['92', '93', '208', '2147483647']"
5_24,add_ln163_1,0,163,add_ln163_1_fu_184_p2,add,Adder,4,add,1.01,19,"['94', '96']"
5_25,zext_ln163_1,0,163,zext_ln163_1_fu_189_p1,not_exist,not_exist,64,zext,0.00,20,['97']
5_26,ctx_addr_24,0,163,not_exist,not_exist,not_exist,7,getelementptr,0.00,21,"['98', '99', '100']"
5_27,ctx_load_24,0,163,not_exist,ram,RAM,8,load,1.14,22,['101']
5_28,or_ln163,0,163,or_ln163_fu_194_p2,not_exist,not_exist,4,or,0.00,23,"['102', '104']"
5_29,zext_ln163_2,0,163,zext_ln163_2_fu_199_p1,not_exist,not_exist,64,zext,0.00,24,['105']
5_30,ctx_addr_25,0,163,not_exist,not_exist,not_exist,7,getelementptr,0.00,25,"['106', '107', '108']"
5_31,ctx_load_25,0,163,not_exist,ram,RAM,8,load,1.14,26,['109']
5_32,xor_ln163_1,0,163,grp_fu_125_p2,xor,LogicGate,8,xor,0.51,27,"['110', '111']"
5_33,ctx_addr_25_write_ln163,0,163,not_exist,ram,RAM,0,store,1.14,46,"['112', '113', '207']"
5_34,add_ln164,0,164,add_ln164_fu_204_p2,add,Adder,4,add,1.01,28,"['114', '116']"
