node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
2_376,xor_ln165_1,0,165,xor_ln165_1_fu_2598_p2,xor,LogicGate,649,xor,1.72,372,"['1518', '1520']","['16', '0']",649,0,0,0,0
2_377,sext_ln165,0,165,sext_ln165_fu_2604_p1,not_exist,not_exist,768,sext,0.00,373,['1521'],"['16', '0']",0,0,0,0,0
2_378,trunc_ln165_1,0,165,trunc_ln165_1_fu_2608_p1,not_exist,not_exist,648,trunc,0.00,374,['1522'],"['16', '0']",0,0,0,0,0
2_379,tmp_46,0,165,tmp_46_fu_2612_p3,not_exist,not_exist,648,bitconcatenate,0.00,375,"['1524', '1525', '1526']","['16', '0']",0,0,0,0,0
2_380,and_ln165,0,165,and_ln165_fu_2619_p2,and,LogicGate,768,and,0.54,376,"['1527', '1528']","['16', '0']",768,0,0,0,0
2_381,and_ln165_1,0,165,and_ln165_1_fu_2625_p2,and,LogicGate,648,and,0.00,377,"['1529', '1530']","['16', '0']",648,0,0,0,0
2_382,or_ln165,0,165,or_ln165_fu_2631_p2,or,LogicGate,648,or,1.72,378,"['1531', '1532']","['16', '0']",648,0,0,0,0
2_383,tmp_47,0,165,tmp_47_fu_2637_p4,not_exist,not_exist,120,partselect,0.00,379,"['1534', '1535', '1537', '1538']","['16', '0']",0,0,0,0,0
2_384,tmp_48,0,165,tmp_48_fu_2708_p4,not_exist,not_exist,8,partselect,0.00,396,"['1539', '1540', '1541', '1543']","['17', '0']",0,0,0,0,0
2_385,or_ln6,0,165,or_ln6_fu_2647_p3,not_exist,not_exist,768,bitconcatenate,0.00,380,"['1545', '1546', '1547']","['16', '0']",0,0,0,0,0
2_386,zext_ln166,0,166,zext_ln166_fu_2538_p1,not_exist,not_exist,64,zext,0.00,358,['1548'],"['15', '0']",0,0,0,0,0
2_387,sbox_addr_20,0,166,not_exist,not_exist,not_exist,8,getelementptr,0.00,359,"['1549', '1550', '1551']","['15', '0']",0,0,0,0,0
2_388,sbox_load_20,0,166,not_exist,rom,ROM,8,load,2.26,360,['1552'],"['15', '1']",0,0,0,0,0
2_389,add_ln166,0,166,add_ln166_fu_2655_p2,add,Adder,10,add,1.34,381,"['1553', '1555']","['16', '0']",17,0,0,0,0
2_390,zext_ln166_1,0,166,zext_ln166_1_fu_2660_p1,not_exist,not_exist,768,zext,0.00,382,['1556'],"['16', '0']",0,0,0,0,0
2_391,zext_ln166_2,0,166,zext_ln166_2_fu_2664_p1,not_exist,not_exist,656,zext,0.00,383,['1557'],"['16', '0']",0,0,0,0,0
2_392,lshr_ln166,0,166,lshr_ln166_fu_2668_p2,lshr,Shifter,768,lshr,0.00,384,"['1558', '1559']","['16', '0']",2171,0,0,0,0
2_393,trunc_ln166,0,166,trunc_ln166_fu_2674_p1,not_exist,not_exist,8,trunc,0.00,385,['1560'],"['16', '0']",0,0,0,0,0
2_394,xor_ln166,0,166,xor_ln166_fu_2678_p2,xor,LogicGate,8,xor,2.77,386,"['1561', '1562']","['16', '0']",8,0,0,0,0
2_395,shl_ln166,0,166,shl_ln166_fu_2684_p2,shl,Shifter,656,shl,0.00,387,"['1564', '1565']","['16', '0']",2171,0,0,0,0
2_396,zext_ln166_3,0,166,zext_ln166_3_fu_2690_p1,not_exist,not_exist,657,zext,0.00,388,['1566'],"['16', '0']",0,0,0,0,0
2_397,zext_ln166_4,0,166,zext_ln166_4_fu_2717_p1,not_exist,not_exist,656,zext,0.00,397,['1567'],"['17', '0']",0,0,0,0,0
2_398,shl_ln166_1,0,166,shl_ln166_1_fu_2720_p2,shl,Shifter,656,shl,0.00,398,"['1568', '1569']","['17', '0']",2171,0,0,0,0
2_399,xor_ln166_1,0,166,xor_ln166_1_fu_2694_p2,xor,LogicGate,657,xor,1.72,389,"['1570', '1572']","['16', '0']",657,0,0,0,0
2_400,sext_ln166,0,166,sext_ln166_fu_2725_p1,not_exist,not_exist,768,sext,0.00,399,['1573'],"['17', '0']",0,0,0,0,0
2_401,trunc_ln166_1,0,166,trunc_ln166_1_fu_2728_p1,not_exist,not_exist,656,trunc,0.00,400,['1574'],"['17', '0']",0,0,0,0,0
2_402,tmp_49,0,166,tmp_49_fu_2731_p3,not_exist,not_exist,656,bitconcatenate,0.00,401,"['1576', '1577', '1578']","['17', '0']",0,0,0,0,0
2_403,and_ln166,0,166,and_ln166_fu_2738_p2,and,LogicGate,768,and,0.54,402,"['1579', '1580']","['17', '0']",768,0,0,0,0
2_404,and_ln166_1,0,166,and_ln166_1_fu_2743_p2,and,LogicGate,656,and,0.00,403,"['1581', '1582']","['17', '0']",656,0,0,0,0
2_405,or_ln166,0,166,or_ln166_fu_2749_p2,or,LogicGate,656,or,1.72,404,"['1583', '1584']","['17', '0']",656,0,0,0,0
2_406,tmp_50,0,166,tmp_50_fu_2755_p4,not_exist,not_exist,112,partselect,0.00,405,"['1586', '1587', '1589', '1590']","['17', '0']",0,0,0,0,0
2_407,tmp_51,0,166,tmp_51_fu_2765_p4,not_exist,not_exist,8,partselect,0.00,406,"['1591', '1592', '1593', '1595']","['17', '0']",0,0,0,0,0
2_408,or_ln7,0,166,or_ln7_fu_2775_p3,not_exist,not_exist,768,bitconcatenate,0.00,407,"['1597', '1598', '1599']","['17', '0']",0,0,0,0,0
2_409,zext_ln167,0,167,zext_ln167_fu_2700_p1,not_exist,not_exist,64,zext,0.00,390,['1600'],"['16', '0']",0,0,0,0,0
2_410,sbox_addr_21,0,167,not_exist,not_exist,not_exist,8,getelementptr,0.00,391,"['1601', '1602', '1603']","['16', '0']",0,0,0,0,0
2_411,sbox_load_21,0,167,not_exist,rom,ROM,8,load,2.26,392,['1604'],"['16', '1']",0,0,0,0,0
2_412,add_ln167,0,167,add_ln167_fu_2783_p2,add,Adder,10,add,1.34,408,"['1605', '1607']","['17', '0']",17,0,0,0,0
2_413,zext_ln167_1,0,167,zext_ln167_1_fu_2788_p1,not_exist,not_exist,768,zext,0.00,409,['1608'],"['17', '0']",0,0,0,0,0
2_414,zext_ln167_2,0,167,zext_ln167_2_fu_2792_p1,not_exist,not_exist,664,zext,0.00,410,['1609'],"['17', '0']",0,0,0,0,0
2_415,lshr_ln167,0,167,lshr_ln167_fu_2796_p2,lshr,Shifter,768,lshr,0.00,411,"['1610', '1611']","['17', '0']",2171,0,0,0,0
2_416,trunc_ln167,0,167,trunc_ln167_fu_2802_p1,not_exist,not_exist,8,trunc,0.00,412,['1612'],"['17', '0']",0,0,0,0,0
2_417,xor_ln167,0,167,xor_ln167_fu_2806_p2,xor,LogicGate,8,xor,2.77,413,"['1613', '1614']","['17', '0']",8,0,0,0,0
2_418,shl_ln167,0,167,shl_ln167_fu_2812_p2,shl,Shifter,664,shl,0.00,414,"['1616', '1617']","['17', '0']",2171,0,0,0,0
2_419,zext_ln167_3,0,167,zext_ln167_3_fu_2818_p1,not_exist,not_exist,665,zext,0.00,415,['1618'],"['17', '0']",0,0,0,0,0
2_420,zext_ln167_4,0,167,zext_ln167_4_fu_2822_p1,not_exist,not_exist,664,zext,0.00,416,['1619'],"['17', '0']",0,0,0,0,0
2_421,shl_ln167_1,0,167,shl_ln167_1_fu_2826_p2,shl,Shifter,664,shl,0.00,417,"['1620', '1621']","['17', '0']",2171,0,0,0,0
2_422,xor_ln167_1,0,167,xor_ln167_1_fu_2832_p2,xor,LogicGate,665,xor,1.72,418,"['1622', '1624']","['17', '0']",665,0,0,0,0
2_423,sext_ln167,0,167,sext_ln167_fu_2838_p1,not_exist,not_exist,768,sext,0.00,419,['1625'],"['17', '0']",0,0,0,0,0
2_424,trunc_ln167_1,0,167,trunc_ln167_1_fu_2842_p1,not_exist,not_exist,664,trunc,0.00,420,['1626'],"['17', '0']",0,0,0,0,0
2_425,tmp_52,0,167,tmp_52_fu_2846_p3,not_exist,not_exist,664,bitconcatenate,0.00,421,"['1628', '1629', '1630']","['17', '0']",0,0,0,0,0
2_426,and_ln167,0,167,and_ln167_fu_2854_p2,and,LogicGate,768,and,0.54,422,"['1631', '1632']","['17', '0']",768,0,0,0,0
2_427,and_ln167_1,0,167,and_ln167_1_fu_2860_p2,and,LogicGate,664,and,0.00,423,"['1633', '1634']","['17', '0']",664,0,0,0,0
2_428,or_ln167,0,167,or_ln167_fu_2866_p2,or,LogicGate,664,or,1.72,424,"['1635', '1636']","['17', '0']",664,0,0,0,0
2_429,tmp_53,0,167,tmp_53_reg_4776,not_exist,not_exist,104,partselect,0.00,425,"['1638', '1639', '1641', '1642']","['17', '0']",0,104,0,0,0
2_430,tmp_54,0,167,tmp_54_fu_2887_p4,not_exist,not_exist,8,partselect,0.00,427,"['1643', '1644', '1645', '1647']","['18', '0']",0,0,0,0,0
2_431,or_ln8,0,167,or_ln8_fu_2896_p3,not_exist,not_exist,768,bitconcatenate,0.00,428,"['1649', '1650', '1651']","['18', '0']",0,0,0,0,0
2_432,zext_ln168,0,168,zext_ln168_fu_2704_p1,not_exist,not_exist,64,zext,0.00,393,['1652'],"['16', '0']",0,0,0,0,0
2_433,sbox_addr_22,0,168,not_exist,not_exist,not_exist,8,getelementptr,0.00,394,"['1653', '1654', '1655']","['16', '0']",0,0,0,0,0
2_434,sbox_load_22,0,168,not_exist,rom,ROM,8,load,2.26,395,['1656'],"['16', '1']",0,0,0,0,0
2_435,add_ln168,0,168,add_ln168_fu_2882_p2,add,Adder,10,add,1.34,426,"['1657', '1659']","['17', '0']",17,0,0,0,0
2_436,zext_ln168_1,0,168,zext_ln168_1_fu_2902_p1,not_exist,not_exist,768,zext,0.00,429,['1660'],"['18', '0']",0,0,0,0,0
2_437,zext_ln168_2,0,168,zext_ln168_2_fu_2905_p1,not_exist,not_exist,672,zext,0.00,430,['1661'],"['18', '0']",0,0,0,0,0
2_438,lshr_ln168,0,168,lshr_ln168_fu_2908_p2,lshr,Shifter,768,lshr,0.00,431,"['1662', '1663']","['18', '0']",2171,0,0,0,0
2_439,trunc_ln168,0,168,trunc_ln168_fu_2914_p1,not_exist,not_exist,8,trunc,0.00,432,['1664'],"['18', '0']",0,0,0,0,0
2_440,xor_ln168,0,168,xor_ln168_fu_2918_p2,xor,LogicGate,8,xor,2.77,433,"['1665', '1666']","['18', '0']",8,0,0,0,0
2_441,shl_ln168,0,168,shl_ln168_fu_2923_p2,shl,Shifter,672,shl,0.00,434,"['1668', '1669']","['18', '0']",2171,0,0,0,0
2_442,zext_ln168_3,0,168,zext_ln168_3_fu_2929_p1,not_exist,not_exist,673,zext,0.00,435,['1670'],"['18', '0']",0,0,0,0,0
2_443,zext_ln168_4,0,168,zext_ln168_4_fu_2933_p1,not_exist,not_exist,672,zext,0.00,436,['1671'],"['18', '0']",0,0,0,0,0
2_444,shl_ln168_1,0,168,shl_ln168_1_fu_2937_p2,shl,Shifter,672,shl,0.00,437,"['1672', '1673']","['18', '0']",2171,0,0,0,0
2_445,xor_ln168_1,0,168,xor_ln168_1_fu_2943_p2,xor,LogicGate,673,xor,1.72,438,"['1674', '1676']","['18', '0']",673,0,0,0,0
2_446,sext_ln168,0,168,sext_ln168_fu_2949_p1,not_exist,not_exist,768,sext,0.00,439,['1677'],"['18', '0']",0,0,0,0,0
2_447,trunc_ln168_1,0,168,trunc_ln168_1_fu_2953_p1,not_exist,not_exist,672,trunc,0.00,440,['1678'],"['18', '0']",0,0,0,0,0
2_448,tmp_55,0,168,tmp_55_fu_2957_p3,not_exist,not_exist,672,bitconcatenate,0.00,441,"['1680', '1681', '1682']","['18', '0']",0,0,0,0,0
2_449,and_ln168,0,168,and_ln168_fu_2964_p2,and,LogicGate,768,and,0.54,442,"['1683', '1684']","['18', '0']",768,0,0,0,0
2_450,and_ln168_1,0,168,and_ln168_1_fu_2970_p2,and,LogicGate,672,and,0.00,443,"['1685', '1686']","['18', '0']",672,0,0,0,0
2_451,or_ln168,0,168,or_ln168_fu_2976_p2,or,LogicGate,672,or,1.72,444,"['1687', '1688']","['18', '0']",672,0,0,0,0
2_452,tmp_56,0,168,tmp_56_fu_2982_p4,not_exist,not_exist,96,partselect,0.00,445,"['1690', '1691', '1693', '1694']","['18', '0']",0,0,0,0,0
2_453,tmp_57,0,168,tmp_57_fu_3044_p4,not_exist,not_exist,8,partselect,0.00,456,"['1695', '1696', '1697', '1699']","['19', '0']",0,0,0,0,0
2_454,or_ln9,0,168,or_ln9_fu_2992_p3,not_exist,not_exist,768,bitconcatenate,0.00,446,"['1701', '1702', '1703']","['18', '0']",0,0,0,0,0
2_455,add_ln170,0,170,add_ln170_fu_3000_p2,add,Adder,10,add,1.34,447,"['1704', '1706']","['18', '0']",17,0,0,0,0
2_456,zext_ln170,0,170,zext_ln170_fu_3005_p1,not_exist,not_exist,768,zext,0.00,448,['1707'],"['18', '0']",0,0,0,0,0
2_457,zext_ln170_1,0,170,zext_ln170_1_fu_3009_p1,not_exist,not_exist,680,zext,0.00,449,['1708'],"['18', '0']",0,0,0,0,0
2_458,lshr_ln170,0,170,lshr_ln170_fu_3013_p2,lshr,Shifter,768,lshr,0.00,450,"['1709', '1710']","['18', '0']",2171,0,0,0,0
2_459,trunc_ln170,0,170,trunc_ln170_fu_3019_p1,not_exist,not_exist,8,trunc,0.00,451,['1711'],"['18', '0']",0,0,0,0,0
2_460,xor_ln170,0,170,xor_ln170_fu_3023_p2,xor,LogicGate,8,xor,2.77,452,"['1712', '1713']","['18', '0']",8,0,0,0,0
2_461,shl_ln170,0,170,shl_ln170_fu_3028_p2,shl,Shifter,680,shl,0.00,453,"['1715', '1716']","['18', '0']",2171,0,0,0,0
2_462,zext_ln170_3,0,170,zext_ln170_3_fu_3034_p1,not_exist,not_exist,681,zext,0.00,454,['1717'],"['18', '0']",0,0,0,0,0
2_463,zext_ln170_5,0,170,zext_ln170_5_fu_3053_p1,not_exist,not_exist,680,zext,0.00,457,['1718'],"['19', '0']",0,0,0,0,0
2_464,shl_ln170_1,0,170,shl_ln170_1_fu_3056_p2,shl,Shifter,680,shl,0.00,458,"['1719', '1720']","['19', '0']",2171,0,0,0,0
2_465,xor_ln170_1,0,170,xor_ln170_1_fu_3038_p2,xor,LogicGate,681,xor,1.72,455,"['1721', '1723']","['18', '0']",681,0,0,0,0
2_466,sext_ln170,0,170,sext_ln170_fu_3061_p1,not_exist,not_exist,768,sext,0.00,459,['1724'],"['19', '0']",0,0,0,0,0
2_467,trunc_ln170_1,0,170,trunc_ln170_1_fu_3064_p1,not_exist,not_exist,680,trunc,0.00,460,['1725'],"['19', '0']",0,0,0,0,0
2_468,tmp_58,0,170,tmp_58_fu_3067_p3,not_exist,not_exist,680,bitconcatenate,0.00,461,"['1727', '1728', '1729']","['19', '0']",0,0,0,0,0
2_469,and_ln170,0,170,and_ln170_fu_3074_p2,and,LogicGate,768,and,0.54,462,"['1730', '1731']","['19', '0']",768,0,0,0,0
2_470,and_ln170_6,0,170,and_ln170_6_fu_3079_p2,and,LogicGate,680,and,0.00,463,"['1732', '1733']","['19', '0']",680,0,0,0,0
2_471,or_ln170_6,0,170,or_ln170_6_fu_3085_p2,or,LogicGate,680,or,1.72,464,"['1734', '1735']","['19', '0']",680,0,0,0,0
2_472,tmp_59,0,170,tmp_59_fu_3091_p4,not_exist,not_exist,88,partselect,0.00,465,"['1737', '1738', '1740', '1741']","['19', '0']",0,0,0,0,0
2_473,tmp_60,0,170,tmp_60_fu_3101_p4,not_exist,not_exist,8,partselect,0.00,466,"['1742', '1743', '1744', '1746']","['19', '0']",0,0,0,0,0
2_474,or_ln10,0,170,or_ln10_fu_3111_p3,not_exist,not_exist,768,bitconcatenate,0.00,467,"['1748', '1749', '1750']","['19', '0']",0,0,0,0,0
2_475,add_ln170_1,0,170,add_ln170_1_fu_3119_p2,add,Adder,10,add,1.34,468,"['1751', '1753']","['19', '0']",17,0,0,0,0
2_476,zext_ln170_2,0,170,zext_ln170_2_fu_3124_p1,not_exist,not_exist,768,zext,0.00,469,['1754'],"['19', '0']",0,0,0,0,0
2_477,zext_ln170_7,0,170,zext_ln170_7_fu_3128_p1,not_exist,not_exist,688,zext,0.00,470,['1755'],"['19', '0']",0,0,0,0,0
2_478,lshr_ln170_1,0,170,lshr_ln170_1_fu_3132_p2,lshr,Shifter,768,lshr,0.00,471,"['1756', '1757']","['19', '0']",2171,0,0,0,0
2_479,trunc_ln170_2,0,170,trunc_ln170_2_fu_3138_p1,not_exist,not_exist,8,trunc,0.00,472,['1758'],"['19', '0']",0,0,0,0,0
2_480,xor_ln170_2,0,170,xor_ln170_2_fu_3142_p2,xor,LogicGate,8,xor,2.77,473,"['1759', '1760']","['19', '0']",8,0,0,0,0
2_481,shl_ln170_2,0,170,shl_ln170_2_fu_3147_p2,shl,Shifter,688,shl,0.00,474,"['1762', '1763']","['19', '0']",2171,0,0,0,0
2_482,zext_ln170_8,0,170,zext_ln170_8_fu_3153_p1,not_exist,not_exist,689,zext,0.00,475,['1764'],"['19', '0']",0,0,0,0,0
2_483,zext_ln170_9,0,170,zext_ln170_9_fu_3157_p1,not_exist,not_exist,688,zext,0.00,476,['1765'],"['19', '0']",0,0,0,0,0
2_484,shl_ln170_3,0,170,shl_ln170_3_fu_3161_p2,shl,Shifter,688,shl,0.00,477,"['1766', '1767']","['19', '0']",2171,0,0,0,0
2_485,xor_ln170_3,0,170,xor_ln170_3_fu_3167_p2,xor,LogicGate,689,xor,1.72,478,"['1768', '1770']","['19', '0']",689,0,0,0,0
2_486,sext_ln170_1,0,170,sext_ln170_1_fu_3173_p1,not_exist,not_exist,768,sext,0.00,479,['1771'],"['19', '0']",0,0,0,0,0
2_487,trunc_ln170_3,0,170,trunc_ln170_3_fu_3177_p1,not_exist,not_exist,688,trunc,0.00,480,['1772'],"['19', '0']",0,0,0,0,0
2_488,tmp_61,0,170,tmp_61_fu_3181_p3,not_exist,not_exist,688,bitconcatenate,0.00,481,"['1774', '1775', '1776']","['19', '0']",0,0,0,0,0
2_489,and_ln170_1,0,170,and_ln170_1_fu_3189_p2,and,LogicGate,768,and,0.54,482,"['1777', '1778']","['19', '0']",768,0,0,0,0
2_490,and_ln170_7,0,170,and_ln170_7_fu_3195_p2,and,LogicGate,688,and,0.00,483,"['1779', '1780']","['19', '0']",688,0,0,0,0
2_491,or_ln170,0,170,or_ln170_fu_3201_p2,or,LogicGate,688,or,1.72,484,"['1781', '1782']","['19', '0']",688,0,0,0,0
2_492,tmp_62,0,170,tmp_62_reg_4845,not_exist,not_exist,80,partselect,0.00,485,"['1784', '1785', '1787', '1788']","['19', '0']",0,80,0,0,0
2_493,tmp_63,0,170,tmp_63_fu_3222_p4,not_exist,not_exist,8,partselect,0.00,487,"['1789', '1790', '1791', '1793']","['20', '0']",0,0,0,0,0
2_494,or_ln170_1,0,170,or_ln170_1_fu_3231_p3,not_exist,not_exist,768,bitconcatenate,0.00,488,"['1795', '1796', '1797']","['20', '0']",0,0,0,0,0
2_495,add_ln171,0,171,add_ln171_fu_3217_p2,add,Adder,10,add,1.34,486,"['1798', '1800']","['19', '0']",17,0,0,0,0
2_496,zext_ln171,0,171,zext_ln171_fu_3237_p1,not_exist,not_exist,768,zext,0.00,489,['1801'],"['20', '0']",0,0,0,0,0
2_497,zext_ln171_1,0,171,zext_ln171_1_fu_3240_p1,not_exist,not_exist,696,zext,0.00,490,['1802'],"['20', '0']",0,0,0,0,0
2_498,lshr_ln171,0,171,lshr_ln171_fu_3243_p2,lshr,Shifter,768,lshr,0.00,491,"['1803', '1804']","['20', '0']",2171,0,0,0,0
2_499,trunc_ln171,0,171,trunc_ln171_fu_3249_p1,not_exist,not_exist,8,trunc,0.00,492,['1805'],"['20', '0']",0,0,0,0,0
2_500,xor_ln171,0,171,xor_ln171_fu_3253_p2,xor,LogicGate,8,xor,2.77,493,"['1806', '1807']","['20', '0']",8,0,0,0,0
2_501,shl_ln171,0,171,shl_ln171_fu_3258_p2,shl,Shifter,696,shl,0.00,494,"['1809', '1810']","['20', '0']",2171,0,0,0,0
2_502,zext_ln171_3,0,171,zext_ln171_3_fu_3264_p1,not_exist,not_exist,697,zext,0.00,495,['1811'],"['20', '0']",0,0,0,0,0
2_503,zext_ln171_5,0,171,zext_ln171_5_fu_3268_p1,not_exist,not_exist,696,zext,0.00,496,['1812'],"['20', '0']",0,0,0,0,0
2_504,shl_ln171_1,0,171,shl_ln171_1_fu_3272_p2,shl,Shifter,696,shl,0.00,497,"['1813', '1814']","['20', '0']",2171,0,0,0,0
2_505,xor_ln171_1,0,171,xor_ln171_1_fu_3278_p2,xor,LogicGate,697,xor,1.72,498,"['1815', '1817']","['20', '0']",697,0,0,0,0
2_506,sext_ln171,0,171,sext_ln171_fu_3284_p1,not_exist,not_exist,768,sext,0.00,499,['1818'],"['20', '0']",0,0,0,0,0
2_507,trunc_ln171_1,0,171,trunc_ln171_1_fu_3288_p1,not_exist,not_exist,696,trunc,0.00,500,['1819'],"['20', '0']",0,0,0,0,0
2_508,tmp_64,0,171,tmp_64_fu_3292_p3,not_exist,not_exist,696,bitconcatenate,0.00,501,"['1821', '1822', '1823']","['20', '0']",0,0,0,0,0
2_509,and_ln171,0,171,and_ln171_fu_3299_p2,and,LogicGate,768,and,0.54,502,"['1824', '1825']","['20', '0']",768,0,0,0,0
2_510,and_ln171_6,0,171,and_ln171_6_fu_3305_p2,and,LogicGate,696,and,0.00,503,"['1826', '1827']","['20', '0']",696,0,0,0,0
2_511,or_ln171_6,0,171,or_ln171_6_fu_3311_p2,or,LogicGate,696,or,1.72,504,"['1828', '1829']","['20', '0']",696,0,0,0,0
2_512,tmp_65,0,171,tmp_65_fu_3317_p4,not_exist,not_exist,72,partselect,0.00,505,"['1831', '1832', '1834', '1835']","['20', '0']",0,0,0,0,0
2_513,tmp_66,0,171,tmp_66_fu_3379_p4,not_exist,not_exist,8,partselect,0.00,516,"['1836', '1837', '1838', '1840']","['21', '0']",0,0,0,0,0
2_514,or_ln11,0,171,or_ln11_fu_3327_p3,not_exist,not_exist,768,bitconcatenate,0.00,506,"['1842', '1843', '1844']","['20', '0']",0,0,0,0,0
2_515,add_ln171_1,0,171,add_ln171_1_fu_3335_p2,add,Adder,10,add,1.34,507,"['1845', '1847']","['20', '0']",17,0,0,0,0
2_516,zext_ln171_2,0,171,zext_ln171_2_fu_3340_p1,not_exist,not_exist,768,zext,0.00,508,['1848'],"['20', '0']",0,0,0,0,0
2_517,zext_ln171_7,0,171,zext_ln171_7_fu_3344_p1,not_exist,not_exist,704,zext,0.00,509,['1849'],"['20', '0']",0,0,0,0,0
2_518,lshr_ln171_1,0,171,lshr_ln171_1_fu_3348_p2,lshr,Shifter,768,lshr,0.00,510,"['1850', '1851']","['20', '0']",2171,0,0,0,0
2_519,trunc_ln171_2,0,171,trunc_ln171_2_fu_3354_p1,not_exist,not_exist,8,trunc,0.00,511,['1852'],"['20', '0']",0,0,0,0,0
2_520,xor_ln171_2,0,171,xor_ln171_2_fu_3358_p2,xor,LogicGate,8,xor,2.77,512,"['1853', '1854']","['20', '0']",8,0,0,0,0
2_521,shl_ln171_2,0,171,shl_ln171_2_fu_3363_p2,shl,Shifter,704,shl,0.00,513,"['1856', '1857']","['20', '0']",2171,0,0,0,0
2_522,zext_ln171_8,0,171,zext_ln171_8_fu_3369_p1,not_exist,not_exist,705,zext,0.00,514,['1858'],"['20', '0']",0,0,0,0,0
2_523,zext_ln171_10,0,171,zext_ln171_10_fu_3388_p1,not_exist,not_exist,704,zext,0.00,517,['1859'],"['21', '0']",0,0,0,0,0
2_524,shl_ln171_3,0,171,shl_ln171_3_fu_3391_p2,shl,Shifter,704,shl,0.00,518,"['1860', '1861']","['21', '0']",2171,0,0,0,0
2_525,xor_ln171_3,0,171,xor_ln171_3_fu_3373_p2,xor,LogicGate,705,xor,1.72,515,"['1862', '1864']","['20', '0']",705,0,0,0,0
2_526,sext_ln171_1,0,171,sext_ln171_1_fu_3396_p1,not_exist,not_exist,768,sext,0.00,519,['1865'],"['21', '0']",0,0,0,0,0
2_527,trunc_ln171_3,0,171,trunc_ln171_3_fu_3399_p1,not_exist,not_exist,704,trunc,0.00,520,['1866'],"['21', '0']",0,0,0,0,0
2_528,tmp_67,0,171,tmp_67_fu_3402_p3,not_exist,not_exist,704,bitconcatenate,0.00,521,"['1868', '1869', '1870']","['21', '0']",0,0,0,0,0
2_529,and_ln171_1,0,171,and_ln171_1_fu_3409_p2,and,LogicGate,768,and,0.54,522,"['1871', '1872']","['21', '0']",768,0,0,0,0
2_530,and_ln171_7,0,171,and_ln171_7_fu_3414_p2,and,LogicGate,704,and,0.00,523,"['1873', '1874']","['21', '0']",704,0,0,0,0
2_531,or_ln171,0,171,or_ln171_fu_3420_p2,or,LogicGate,704,or,1.72,524,"['1875', '1876']","['21', '0']",704,0,0,0,0
2_532,tmp_68,0,171,tmp_68_fu_3426_p4,not_exist,not_exist,64,partselect,0.00,525,"['1878', '1879', '1881', '1882']","['21', '0']",0,0,0,0,0
2_533,tmp_69,0,171,tmp_69_fu_3436_p4,not_exist,not_exist,8,partselect,0.00,526,"['1883', '1884', '1885', '1887']","['21', '0']",0,0,0,0,0
2_534,or_ln171_1,0,171,or_ln171_1_fu_3446_p3,not_exist,not_exist,768,bitconcatenate,0.00,527,"['1889', '1890', '1891']","['21', '0']",0,0,0,0,0
2_535,add_ln170_2,0,170,add_ln170_2_fu_3454_p2,add,Adder,10,add,1.34,528,"['1892', '1894']","['21', '0']",17,0,0,0,0
2_536,zext_ln170_4,0,170,zext_ln170_4_fu_3459_p1,not_exist,not_exist,768,zext,0.00,529,['1895'],"['21', '0']",0,0,0,0,0
2_537,zext_ln170_10,0,170,zext_ln170_10_fu_3463_p1,not_exist,not_exist,712,zext,0.00,530,['1896'],"['21', '0']",0,0,0,0,0
2_538,lshr_ln170_2,0,170,lshr_ln170_2_fu_3467_p2,lshr,Shifter,768,lshr,0.00,531,"['1897', '1898']","['21', '0']",2171,0,0,0,0
2_539,trunc_ln170_4,0,170,trunc_ln170_4_fu_3473_p1,not_exist,not_exist,8,trunc,0.00,532,['1899'],"['21', '0']",0,0,0,0,0
2_540,xor_ln170_4,0,170,xor_ln170_4_fu_3477_p2,xor,LogicGate,8,xor,2.77,533,"['1900', '1901']","['21', '0']",8,0,0,0,0
2_541,shl_ln170_4,0,170,shl_ln170_4_fu_3482_p2,shl,Shifter,712,shl,0.00,534,"['1903', '1904']","['21', '0']",2171,0,0,0,0
2_542,zext_ln170_11,0,170,zext_ln170_11_fu_3488_p1,not_exist,not_exist,713,zext,0.00,535,['1905'],"['21', '0']",0,0,0,0,0
2_543,zext_ln170_12,0,170,zext_ln170_12_fu_3492_p1,not_exist,not_exist,712,zext,0.00,536,['1906'],"['21', '0']",0,0,0,0,0
2_544,shl_ln170_5,0,170,shl_ln170_5_fu_3496_p2,shl,Shifter,712,shl,0.00,537,"['1907', '1908']","['21', '0']",2171,0,0,0,0
2_545,xor_ln170_5,0,170,xor_ln170_5_fu_3502_p2,xor,LogicGate,713,xor,1.72,538,"['1909', '1911']","['21', '0']",713,0,0,0,0
2_546,sext_ln170_2,0,170,sext_ln170_2_fu_3508_p1,not_exist,not_exist,768,sext,0.00,539,['1912'],"['21', '0']",0,0,0,0,0
2_547,trunc_ln170_5,0,170,trunc_ln170_5_fu_3512_p1,not_exist,not_exist,712,trunc,0.00,540,['1913'],"['21', '0']",0,0,0,0,0
2_548,tmp_70,0,170,tmp_70_fu_3516_p3,not_exist,not_exist,712,bitconcatenate,0.00,541,"['1915', '1916', '1917']","['21', '0']",0,0,0,0,0
2_549,and_ln170_2,0,170,and_ln170_2_fu_3524_p2,and,LogicGate,768,and,0.54,542,"['1918', '1919']","['21', '0']",768,0,0,0,0
