node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_625,img_1_addr_3_write_ln25,0,25,not_exist,ram,RAM,0,store,2.26,536,"['1666', '1667', '2117', '2118', '2126', '2131', '2132', '2134']","['69', '0']",0,0,0,0,0
0_626,zext_ln27_4,0,27,zext_ln27_4_fu_2526_p1,not_exist,not_exist,128,zext,0.00,537,['1668'],"['69', '0']",0,0,0,0,0
0_627,shl_ln27_4,0,27,shl_ln27_4_fu_2529_p2,shl,Shifter,128,shl,0.00,538,"['1669', '1670']","['69', '0']",423,0,0,0,0
0_628,xor_ln27_2,0,27,xor_ln27_2_fu_2535_p2,xor,LogicGate,128,xor,0.00,539,"['1671', '1672']","['69', '0']",128,0,0,0,0
0_629,and_ln27_2,0,27,and_ln27_2_fu_2541_p2,and,LogicGate,128,and,0.00,540,"['1673', '1674']","['69', '0']",128,0,0,0,0
0_630,zext_ln27_5,0,27,zext_ln27_5_fu_2546_p1,not_exist,not_exist,128,zext,0.00,541,['1675'],"['69', '0']",0,0,0,0,0
0_631,shl_ln27_5,0,27,shl_ln27_5_fu_2549_p2,shl,Shifter,128,shl,0.00,542,"['1676', '1677']","['69', '0']",423,0,0,0,0
0_632,or_ln27_2,0,27,or_ln27_2_fu_2555_p2,or,LogicGate,128,or,2.35,543,"['1678', '1679']","['69', '0']",128,0,0,0,0
0_633,real_1_addr_3_write_ln27,0,27,not_exist,ram,RAM,0,store,2.26,544,"['1680', '1681', '2093', '2094', '2102', '2107', '2108', '2133']","['69', '0']",0,0,0,0,0
0_634,br_ln27,0,27,not_exist,not_exist,not_exist,0,br,0.00,545,['1682'],"['69', '0']",0,0,0,0,0
0_636,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,546,['1523'],"['69', '0']",0,0,0,0,0
0_638,add_ln9_1,0,9,add_ln9_1_fu_2562_p2,add,Adder,32,add,1.51,547,"['1227', '1228']","['69', '0']",39,0,0,0,0
0_639,tmp_21,0,9,tmp_21_fu_2567_p4,not_exist,not_exist,22,partselect,0.00,548,"['1229', '1230', '1231', '1232']","['69', '0']",0,0,0,0,0
0_640,icmp_ln9_3,0,9,icmp_ln9_3_fu_2577_p2,icmp,Cmp,1,icmp,1.21,549,"['1233', '1234']","['69', '0']",14,0,0,0,0
0_641,br_ln9,0,9,not_exist,not_exist,not_exist,0,br,0.00,550,"['1235', '1236', '1237']","['69', '0']",0,0,0,0,0
0_643,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,551,['1210'],"['69', '0']",0,0,0,0,0
0_645,span_2_0_load_2,0,8,not_exist,not_exist,not_exist,28,load,0.00,552,"['1211', '2141']","['69', '0']",0,0,0,0,0
0_646,tmp_22,0,8,tmp_22_fu_2583_p4,not_exist,not_exist,26,partselect,0.00,553,"['1213', '1214', '1216', '1217']","['69', '0']",0,0,0,0,0
0_647,sext_ln8_1,0,8,sext_ln8_1_fu_2593_p1,not_exist,not_exist,28,sext,0.00,554,['1218'],"['69', '0']",0,0,0,0,0
0_648,add_ln8,0,8,add_ln8_fu_2597_p2,add,Adder,4,add,1.01,555,"['1219', '1221']","['69', '0']",13,0,0,0,0
0_649,span_2_0_write_ln8,0,8,not_exist,not_exist,not_exist,0,store,0.84,556,"['1222', '1223', '2137', '2142', '2145', '2146']","['69', '0']",0,0,0,0,0
0_650,log_0_write_ln8,0,8,not_exist,not_exist,not_exist,0,store,0.84,557,"['1224', '1225', '2143', '2144']","['69', '0']",0,0,0,0,0
0_651,br_ln8,0,8,not_exist,not_exist,not_exist,0,br,0.00,558,['1226'],"['69', '0']",0,0,0,0,0
0_653,_ln31,0,31,not_exist,not_exist,not_exist,0,ret,0.00,20,[],"['1', '0']",0,0,0,0,0
