edge_id,edge_type,source_obj,sink_obj,is_back_edge
0_6264,1,0_1885,0_1886,0
0_6265,1,0_1844,0_1887,0
0_6266,1,0_1887,0_1888,0
0_6267,1,0_1883,0_1888,0
0_6268,1,0_1886,0_1889,0
0_6269,1,0_1888,0_1889,0
0_6270,1,0_1889,0_1890,0
0_6271,1,0_1881,0_1890,0
0_6272,1,0_4,0_1891,0
0_6273,1,0_3804,0_1891,0
0_6274,1,0_59,0_1891,0
0_6275,1,0_1891,0_1892,0
0_6276,1,0_58,0_1893,0
0_6277,1,0_6202,0_1894,0
0_6278,1,0_1893,0_1894,0
0_6279,1,0_1894,0_1895,0
0_6280,1,0_6206,0_1895,0
0_6281,1,0_1892,0_1896,0
0_6282,1,0_1895,0_1896,0
0_6283,1,0_1845,0_1897,0
0_6284,1,0_1897,0_1898,0
0_6285,1,0_1893,0_1898,0
0_6286,1,0_1896,0_1899,0
0_6287,1,0_1898,0_1899,0
0_6288,1,0_1899,0_1900,0
0_6289,1,0_1891,0_1900,0
0_6290,1,0_6,0_1901,0
0_6291,1,0_3804,0_1901,0
0_6292,1,0_59,0_1901,0
0_6293,1,0_1901,0_1902,0
0_6294,1,0_58,0_1903,0
0_6295,1,0_6202,0_1904,0
0_6296,1,0_1903,0_1904,0
0_6297,1,0_1904,0_1905,0
0_6298,1,0_6206,0_1905,0
0_6299,1,0_1902,0_1906,0
0_6300,1,0_1905,0_1906,0
0_6301,1,0_1846,0_1907,0
0_6302,1,0_1907,0_1908,0
0_6303,1,0_1903,0_1908,0
0_6304,1,0_1906,0_1909,0
0_6305,1,0_1908,0_1909,0
0_6306,1,0_1909,0_1910,0
0_6307,1,0_1901,0_1910,0
0_6308,2,0_3702,0_1911,0
0_6309,1,0_53,0_1913,0
0_6311,1,0_6310,0_1913,0
0_6312,1,0_1913,0_1914,0
0_6313,1,0_7,0_1915,0
0_6314,1,0_3804,0_1915,0
0_6315,1,0_1914,0_1915,0
0_6316,1,0_1915,0_1916,0
0_6317,1,0_58,0_1917,0
0_6318,1,0_1916,0_1918,0
0_6319,1,0_1917,0_1918,0
0_6320,1,0_1918,0_1919,0
0_6321,1,0_1919,0_1920,0
0_6322,1,0_8,0_1921,0
0_6323,1,0_3804,0_1921,0
0_6324,1,0_1914,0_1921,0
0_6325,1,0_1921,0_1922,0
0_6326,1,0_58,0_1923,0
0_6327,1,0_1922,0_1924,0
0_6328,1,0_1923,0_1924,0
0_6329,1,0_1924,0_1925,0
0_6330,1,0_1925,0_1926,0
0_6332,1,0_1920,0_1927,0
0_6333,1,0_1926,0_1927,0
0_6334,1,0_56,0_1927,0
0_6335,1,0_9,0_1928,0
0_6336,1,0_3804,0_1928,0
0_6337,1,0_1914,0_1928,0
0_6338,1,0_1928,0_1929,0
0_6339,1,0_58,0_1930,0
0_6340,1,0_1929,0_1931,0
0_6341,1,0_1930,0_1931,0
0_6342,1,0_1931,0_1932,0
0_6343,1,0_1932,0_1933,0
0_6344,1,0_10,0_1934,0
0_6345,1,0_3804,0_1934,0
0_6346,1,0_1914,0_1934,0
0_6347,1,0_1934,0_1935,0
0_6348,1,0_58,0_1936,0
0_6349,1,0_1935,0_1937,0
0_6350,1,0_1936,0_1937,0
0_6351,1,0_1937,0_1938,0
0_6352,1,0_1938,0_1939,0
0_6354,1,0_1933,0_1940,0
0_6355,1,0_1939,0_1940,0
0_6356,1,0_56,0_1940,0
0_6357,1,0_11,0_1941,0
0_6358,1,0_3804,0_1941,0
0_6359,1,0_1914,0_1941,0
0_6360,1,0_1941,0_1942,0
0_6361,1,0_58,0_1943,0
0_6362,1,0_1942,0_1944,0
0_6363,1,0_1943,0_1944,0
0_6364,1,0_1944,0_1945,0
0_6365,1,0_1945,0_1946,0
0_6366,1,0_12,0_1947,0
0_6367,1,0_3804,0_1947,0
0_6368,1,0_1914,0_1947,0
0_6369,1,0_1947,0_1948,0
0_6370,1,0_58,0_1949,0
0_6371,1,0_1948,0_1950,0
0_6372,1,0_1949,0_1950,0
0_6373,1,0_1950,0_1951,0
0_6374,1,0_1951,0_1952,0
0_6376,1,0_1946,0_1953,0
0_6377,1,0_1952,0_1953,0
0_6378,1,0_56,0_1953,0
0_6380,1,0_1913,0_1954,0
0_6381,1,0_3879,0_1954,0
0_6382,1,0_1954,0_1955,0
0_6383,1,0_13,0_1956,0
0_6384,1,0_3804,0_1956,0
0_6385,1,0_1955,0_1956,0
0_6386,1,0_1956,0_1957,0
0_6387,1,0_99,0_1958,0
0_6388,1,0_1957,0_1959,0
0_6389,1,0_1958,0_1959,0
0_6390,1,0_1959,0_1960,0
0_6391,1,0_14,0_1961,0
0_6392,1,0_3804,0_1961,0
0_6393,1,0_1955,0_1961,0
0_6394,1,0_1961,0_1962,0
0_6395,1,0_99,0_1963,0
0_6396,1,0_1962,0_1964,0
0_6397,1,0_1963,0_1964,0
0_6398,1,0_1964,0_1965,0
0_6400,1,0_1960,0_1966,0
0_6401,1,0_1965,0_1966,0
0_6402,1,0_56,0_1966,0
0_6403,1,0_1966,0_1967,0
0_6405,1,0_1966,0_1968,0
0_6406,1,0_3791,0_1968,0
0_6407,1,0_3908,0_1968,0
0_6409,1,0_1966,0_1969,0
0_6410,1,0_3795,0_1969,0
0_6412,1,0_1969,0_1970,0
0_6413,1,0_3800,0_1970,0
0_6414,1,0_1967,0_1971,0
0_6415,1,0_7,0_1972,0
0_6416,1,0_3804,0_1972,0
0_6417,1,0_1971,0_1972,0
0_6418,1,0_1972,0_1973,0
0_6419,1,0_1970,0_1974,0
0_6420,1,0_1973,0_1975,0
0_6421,1,0_1974,0_1975,0
0_6422,1,0_1975,0_1976,0
0_6423,1,0_1976,0_1977,0
0_6424,1,0_8,0_1978,0
0_6425,1,0_3804,0_1978,0
0_6426,1,0_1971,0_1978,0
0_6427,1,0_1978,0_1979,0
0_6428,1,0_1970,0_1980,0
0_6429,1,0_1979,0_1981,0
0_6430,1,0_1980,0_1981,0
0_6431,1,0_1981,0_1982,0
0_6432,1,0_1982,0_1983,0
0_6434,1,0_1977,0_1984,0
0_6435,1,0_1983,0_1984,0
0_6436,1,0_1968,0_1984,0
0_6437,1,0_9,0_1985,0
0_6438,1,0_3804,0_1985,0
0_6439,1,0_1971,0_1985,0
0_6440,1,0_1985,0_1986,0
0_6441,1,0_1970,0_1987,0
0_6442,1,0_1986,0_1988,0
0_6443,1,0_1987,0_1988,0
0_6444,1,0_1988,0_1989,0
0_6445,1,0_1989,0_1990,0
0_6446,1,0_10,0_1991,0
0_6447,1,0_3804,0_1991,0
0_6448,1,0_1971,0_1991,0
0_6449,1,0_1991,0_1992,0
0_6450,1,0_1970,0_1993,0
0_6451,1,0_1992,0_1994,0
0_6452,1,0_1993,0_1994,0
0_6453,1,0_1994,0_1995,0
0_6454,1,0_1995,0_1996,0
0_6456,1,0_1990,0_1997,0
0_6457,1,0_1996,0_1997,0
0_6458,1,0_1968,0_1997,0
0_6459,1,0_11,0_1998,0
0_6460,1,0_3804,0_1998,0
0_6461,1,0_1971,0_1998,0
0_6462,1,0_1998,0_1999,0
0_6463,1,0_1970,0_2000,0
0_6464,1,0_1999,0_2001,0
0_6465,1,0_2000,0_2001,0
0_6466,1,0_2001,0_2002,0
0_6467,1,0_2002,0_2003,0
0_6468,1,0_12,0_2004,0
0_6469,1,0_3804,0_2004,0
0_6470,1,0_1971,0_2004,0
0_6471,1,0_2004,0_2005,0
0_6472,1,0_1970,0_2006,0
0_6473,1,0_2005,0_2007,0
0_6474,1,0_2006,0_2007,0
0_6475,1,0_2007,0_2008,0
0_6476,1,0_2008,0_2009,0
0_6478,1,0_2003,0_2010,0
0_6479,1,0_2009,0_2010,0
0_6480,1,0_1968,0_2010,0
0_6481,1,0_1927,0_2012,0
0_6482,1,0_1984,0_2012,0
0_6483,1,0_1940,0_2016,0
0_6484,1,0_1997,0_2016,0
0_6485,1,0_1953,0_2020,0
0_6486,1,0_2010,0_2020,0
0_6487,1,0_2012,0_2024,0
0_6488,1,0_2012,0_2024,0
0_6489,1,0_2016,0_2026,0
0_6490,1,0_2016,0_2026,0
0_6491,1,0_2024,0_2028,0
0_6492,1,0_2026,0_2028,0
0_6493,1,0_2020,0_2029,0
0_6494,1,0_2020,0_2029,0
0_6495,1,0_2028,0_2031,0
0_6496,1,0_2029,0_2031,0
0_6497,1,0_4001,0_2032,0
0_6498,1,0_2031,0_2032,0
0_6499,1,0_2032,0_2035,0
0_6500,1,0_2032,0_2035,0
0_6501,1,0_2035,0_2037,0
0_6502,1,0_2032,0_2037,0
0_6503,1,0_2037,0_2041,0
0_6504,1,0_4009,0_2041,0
0_6505,1,0_2041,0_2043,0
0_6506,1,0_4012,0_2043,0
0_6507,1,0_2037,0_2044,0
0_6508,1,0_2043,0_2044,0
0_6509,1,0_2032,0_2047,0
0_6510,1,0_2044,0_2047,0
0_6511,1,0_2012,0_2049,0
0_6512,1,0_2047,0_2049,0
0_6513,1,0_2049,0_2051,0
0_6514,1,0_4021,0_2051,0
0_6515,1,0_2016,0_2054,0
0_6516,1,0_2047,0_2054,0
0_6517,1,0_2054,0_2056,0
0_6518,1,0_4021,0_2056,0
0_6519,1,0_2020,0_2059,0
0_6520,1,0_2047,0_2059,0
0_6521,1,0_2059,0_2061,0
0_6522,1,0_4021,0_2061,0
0_6523,1,0_1954,0_2063,0
0_6524,1,0_4032,0_2063,0
0_6525,1,0_2063,0_2064,0
0_6526,1,0_13,0_2065,0
0_6527,1,0_3804,0_2065,0
0_6528,1,0_2064,0_2065,0
0_6529,1,0_2065,0_2066,0
0_6530,1,0_99,0_2067,0
0_6531,1,0_2066,0_2068,0
0_6532,1,0_2067,0_2068,0
0_6533,1,0_2068,0_2069,0
0_6534,1,0_14,0_2070,0
0_6535,1,0_3804,0_2070,0
0_6536,1,0_2064,0_2070,0
0_6537,1,0_2070,0_2071,0
0_6538,1,0_99,0_2072,0
0_6539,1,0_2071,0_2073,0
0_6540,1,0_2072,0_2073,0
0_6541,1,0_2073,0_2074,0
0_6543,1,0_2069,0_2075,0
0_6544,1,0_2074,0_2075,0
0_6545,1,0_56,0_2075,0
0_6546,1,0_2075,0_2076,0
0_6548,1,0_2075,0_2077,0
0_6549,1,0_3791,0_2077,0
0_6550,1,0_3908,0_2077,0
0_6552,1,0_2075,0_2078,0
0_6553,1,0_3795,0_2078,0
0_6555,1,0_2078,0_2079,0
0_6556,1,0_3800,0_2079,0
0_6557,1,0_2076,0_2080,0
0_6558,1,0_7,0_2081,0
0_6559,1,0_3804,0_2081,0
0_6560,1,0_2080,0_2081,0
0_6561,1,0_2081,0_2082,0
0_6562,1,0_2079,0_2083,0
0_6563,1,0_2082,0_2084,0
0_6564,1,0_2083,0_2084,0
0_6565,1,0_2084,0_2085,0
0_6566,1,0_2085,0_2086,0
0_6567,1,0_8,0_2087,0
0_6568,1,0_3804,0_2087,0
0_6569,1,0_2080,0_2087,0
0_6570,1,0_2087,0_2088,0
0_6571,1,0_2079,0_2089,0
0_6572,1,0_2088,0_2090,0
0_6573,1,0_2089,0_2090,0
0_6574,1,0_2090,0_2091,0
0_6575,1,0_2091,0_2092,0
0_6577,1,0_2086,0_2093,0
0_6578,1,0_2092,0_2093,0
0_6579,1,0_2077,0_2093,0
0_6580,1,0_9,0_2094,0
0_6581,1,0_3804,0_2094,0
0_6582,1,0_2080,0_2094,0
0_6583,1,0_2094,0_2095,0
0_6584,1,0_2079,0_2096,0
0_6585,1,0_2095,0_2097,0
0_6586,1,0_2096,0_2097,0
0_6587,1,0_2097,0_2098,0
0_6588,1,0_2098,0_2099,0
0_6589,1,0_10,0_2100,0
0_6590,1,0_3804,0_2100,0
0_6591,1,0_2080,0_2100,0
0_6592,1,0_2100,0_2101,0
0_6593,1,0_2079,0_2102,0
0_6594,1,0_2101,0_2103,0
0_6595,1,0_2102,0_2103,0
0_6596,1,0_2103,0_2104,0
0_6597,1,0_2104,0_2105,0
0_6599,1,0_2099,0_2106,0
0_6600,1,0_2105,0_2106,0
0_6601,1,0_2077,0_2106,0
0_6602,1,0_11,0_2107,0
0_6603,1,0_3804,0_2107,0
0_6604,1,0_2080,0_2107,0
0_6605,1,0_2107,0_2108,0
0_6606,1,0_2079,0_2109,0
0_6607,1,0_2108,0_2110,0
0_6608,1,0_2109,0_2110,0
0_6609,1,0_2110,0_2111,0
0_6610,1,0_2111,0_2112,0
0_6611,1,0_12,0_2113,0
0_6612,1,0_3804,0_2113,0
0_6613,1,0_2080,0_2113,0
0_6614,1,0_2113,0_2114,0
0_6615,1,0_2079,0_2115,0
0_6616,1,0_2114,0_2116,0
0_6617,1,0_2115,0_2116,0
0_6618,1,0_2116,0_2117,0
0_6619,1,0_2117,0_2118,0
0_6621,1,0_2112,0_2119,0
0_6622,1,0_2118,0_2119,0
0_6623,1,0_2077,0_2119,0
0_6624,1,0_1927,0_2121,0
0_6625,1,0_2093,0_2121,0
0_6626,1,0_1940,0_2125,0
0_6627,1,0_2106,0_2125,0
0_6628,1,0_1953,0_2129,0
0_6629,1,0_2119,0_2129,0
0_6630,1,0_2121,0_2133,0
0_6631,1,0_2121,0_2133,0
0_6632,1,0_2125,0_2135,0
0_6633,1,0_2125,0_2135,0
0_6634,1,0_2133,0_2137,0
0_6635,1,0_2135,0_2137,0
0_6636,1,0_2129,0_2138,0
0_6637,1,0_2129,0_2138,0
0_6638,1,0_2137,0_2140,0
0_6639,1,0_2138,0_2140,0
0_6640,1,0_4001,0_2141,0
0_6641,1,0_2140,0_2141,0
0_6642,1,0_2141,0_2144,0
0_6643,1,0_2141,0_2144,0
0_6644,1,0_2144,0_2146,0
0_6645,1,0_2141,0_2146,0
0_6646,1,0_2146,0_2150,0
0_6647,1,0_4009,0_2150,0
0_6648,1,0_2150,0_2152,0
0_6649,1,0_4012,0_2152,0
0_6650,1,0_2146,0_2153,0
0_6651,1,0_2152,0_2153,0
0_6652,1,0_2141,0_2156,0
0_6653,1,0_2153,0_2156,0
0_6654,1,0_2121,0_2158,0
0_6655,1,0_2156,0_2158,0
0_6656,1,0_2051,0_2160,0
0_6657,1,0_2158,0_2160,0
0_6658,1,0_2125,0_2163,0
0_6659,1,0_2156,0_2163,0
0_6660,1,0_2056,0_2165,0
0_6661,1,0_2163,0_2165,0
0_6662,1,0_2129,0_2168,0
0_6663,1,0_2156,0_2168,0
0_6664,1,0_2061,0_2170,0
0_6665,1,0_2168,0_2170,0
0_6666,1,0_1954,0_2172,0
0_6667,1,0_4176,0_2172,0
0_6668,1,0_2172,0_2173,0
0_6669,1,0_13,0_2174,0
0_6670,1,0_3804,0_2174,0
0_6671,1,0_2173,0_2174,0
0_6672,1,0_2174,0_2175,0
0_6673,1,0_99,0_2176,0
0_6674,1,0_2175,0_2177,0
0_6675,1,0_2176,0_2177,0
0_6676,1,0_2177,0_2178,0
0_6677,1,0_14,0_2179,0
0_6678,1,0_3804,0_2179,0
0_6679,1,0_2173,0_2179,0
0_6680,1,0_2179,0_2180,0
0_6681,1,0_99,0_2181,0
0_6682,1,0_2180,0_2182,0
0_6683,1,0_2181,0_2182,0
0_6684,1,0_2182,0_2183,0
0_6686,1,0_2178,0_2184,0
0_6687,1,0_2183,0_2184,0
0_6688,1,0_56,0_2184,0
0_6689,1,0_2184,0_2185,0
0_6691,1,0_2184,0_2186,0
0_6692,1,0_3791,0_2186,0
0_6693,1,0_3908,0_2186,0
0_6695,1,0_2184,0_2187,0
0_6696,1,0_3795,0_2187,0
0_6698,1,0_2187,0_2188,0
0_6699,1,0_3800,0_2188,0
0_6700,1,0_2185,0_2189,0
0_6701,1,0_7,0_2190,0
0_6702,1,0_3804,0_2190,0
0_6703,1,0_2189,0_2190,0
0_6704,1,0_2190,0_2191,0
0_6705,1,0_2188,0_2192,0
0_6706,1,0_2191,0_2193,0
0_6707,1,0_2192,0_2193,0
0_6708,1,0_2193,0_2194,0
0_6709,1,0_2194,0_2195,0
0_6710,1,0_8,0_2196,0
0_6711,1,0_3804,0_2196,0
0_6712,1,0_2189,0_2196,0
0_6713,1,0_2196,0_2197,0
0_6714,1,0_2188,0_2198,0
0_6715,1,0_2197,0_2199,0
0_6716,1,0_2198,0_2199,0
0_6717,1,0_2199,0_2200,0
0_6718,1,0_2200,0_2201,0
0_6720,1,0_2195,0_2202,0
0_6721,1,0_2201,0_2202,0
0_6722,1,0_2186,0_2202,0
0_6723,1,0_9,0_2203,0
0_6724,1,0_3804,0_2203,0
0_6725,1,0_2189,0_2203,0
0_6726,1,0_2203,0_2204,0
0_6727,1,0_2188,0_2205,0
0_6728,1,0_2204,0_2206,0
0_6729,1,0_2205,0_2206,0
0_6730,1,0_2206,0_2207,0
0_6731,1,0_2207,0_2208,0
0_6732,1,0_10,0_2209,0
0_6733,1,0_3804,0_2209,0
0_6734,1,0_2189,0_2209,0
0_6735,1,0_2209,0_2210,0
0_6736,1,0_2188,0_2211,0
0_6737,1,0_2210,0_2212,0
0_6738,1,0_2211,0_2212,0
0_6739,1,0_2212,0_2213,0
0_6740,1,0_2213,0_2214,0
0_6742,1,0_2208,0_2215,0
0_6743,1,0_2214,0_2215,0
0_6744,1,0_2186,0_2215,0
0_6745,1,0_11,0_2216,0
0_6746,1,0_3804,0_2216,0
0_6747,1,0_2189,0_2216,0
0_6748,1,0_2216,0_2217,0
0_6749,1,0_2188,0_2218,0
0_6750,1,0_2217,0_2219,0
0_6751,1,0_2218,0_2219,0
0_6752,1,0_2219,0_2220,0
0_6753,1,0_2220,0_2221,0
0_6754,1,0_12,0_2222,0
0_6755,1,0_3804,0_2222,0
0_6756,1,0_2189,0_2222,0
0_6757,1,0_2222,0_2223,0
0_6758,1,0_2188,0_2224,0
0_6759,1,0_2223,0_2225,0
0_6760,1,0_2224,0_2225,0
0_6761,1,0_2225,0_2226,0
0_6762,1,0_2226,0_2227,0
0_6764,1,0_2221,0_2228,0
0_6765,1,0_2227,0_2228,0
0_6766,1,0_2186,0_2228,0
0_6767,1,0_1927,0_2230,0
0_6768,1,0_2202,0_2230,0
0_6769,1,0_1940,0_2234,0
0_6770,1,0_2215,0_2234,0
0_6771,1,0_1953,0_2238,0
0_6772,1,0_2228,0_2238,0
0_6773,1,0_2230,0_2242,0
0_6774,1,0_2230,0_2242,0
0_6775,1,0_2234,0_2244,0
0_6776,1,0_2234,0_2244,0
0_6777,1,0_2242,0_2246,0
0_6778,1,0_2244,0_2246,0
0_6779,1,0_2238,0_2247,0
0_6780,1,0_2238,0_2247,0
0_6781,1,0_2246,0_2249,0
0_6782,1,0_2247,0_2249,0
0_6783,1,0_4001,0_2250,0
0_6784,1,0_2249,0_2250,0
0_6785,1,0_2250,0_2253,0
0_6786,1,0_2250,0_2253,0
0_6787,1,0_2253,0_2255,0
0_6788,1,0_2250,0_2255,0
0_6789,1,0_2255,0_2259,0
0_6790,1,0_4009,0_2259,0
0_6791,1,0_2259,0_2261,0
0_6792,1,0_4012,0_2261,0
0_6793,1,0_2255,0_2262,0
0_6794,1,0_2261,0_2262,0
0_6795,1,0_2250,0_2265,0
0_6796,1,0_2262,0_2265,0
0_6797,1,0_2230,0_2267,0
0_6798,1,0_2265,0_2267,0
0_6799,1,0_2160,0_2269,0
0_6800,1,0_2267,0_2269,0
0_6801,1,0_2234,0_2272,0
0_6802,1,0_2265,0_2272,0
0_6803,1,0_2165,0_2274,0
0_6804,1,0_2272,0_2274,0
0_6805,1,0_2238,0_2277,0
0_6806,1,0_2265,0_2277,0
0_6807,1,0_2170,0_2279,0
0_6808,1,0_2277,0_2279,0
0_6809,1,0_1954,0_2281,0
0_6810,1,0_4320,0_2281,0
0_6811,1,0_2281,0_2282,0
0_6812,1,0_13,0_2283,0
0_6813,1,0_3804,0_2283,0
0_6814,1,0_2282,0_2283,0
0_6815,1,0_2283,0_2284,0
0_6816,1,0_99,0_2285,0
0_6817,1,0_2284,0_2286,0
0_6818,1,0_2285,0_2286,0
0_6819,1,0_2286,0_2287,0
0_6820,1,0_14,0_2288,0
0_6821,1,0_3804,0_2288,0
0_6822,1,0_2282,0_2288,0
0_6823,1,0_2288,0_2289,0
0_6824,1,0_99,0_2290,0
0_6825,1,0_2289,0_2291,0
0_6826,1,0_2290,0_2291,0
0_6827,1,0_2291,0_2292,0
0_6829,1,0_2287,0_2293,0
0_6830,1,0_2292,0_2293,0
0_6831,1,0_56,0_2293,0
0_6832,1,0_2293,0_2294,0
0_6834,1,0_2293,0_2295,0
0_6835,1,0_3791,0_2295,0
0_6836,1,0_3908,0_2295,0
0_6838,1,0_2293,0_2296,0
0_6839,1,0_3795,0_2296,0
0_6841,1,0_2296,0_2297,0
0_6842,1,0_3800,0_2297,0
0_6843,1,0_2294,0_2298,0
0_6844,1,0_7,0_2299,0
0_6845,1,0_3804,0_2299,0
0_6846,1,0_2298,0_2299,0
0_6847,1,0_2299,0_2300,0
0_6848,1,0_2297,0_2301,0
0_6849,1,0_2300,0_2302,0
0_6850,1,0_2301,0_2302,0
0_6851,1,0_2302,0_2303,0
0_6852,1,0_2303,0_2304,0
0_6853,1,0_8,0_2305,0
0_6854,1,0_3804,0_2305,0
0_6855,1,0_2298,0_2305,0
0_6856,1,0_2305,0_2306,0
0_6857,1,0_2297,0_2307,0
0_6858,1,0_2306,0_2308,0
0_6859,1,0_2307,0_2308,0
0_6860,1,0_2308,0_2309,0
0_6861,1,0_2309,0_2310,0
0_6863,1,0_2304,0_2311,0
0_6864,1,0_2310,0_2311,0
0_6865,1,0_2295,0_2311,0
0_6866,1,0_9,0_2312,0
0_6867,1,0_3804,0_2312,0
0_6868,1,0_2298,0_2312,0
0_6869,1,0_2312,0_2313,0
0_6870,1,0_2297,0_2314,0
0_6871,1,0_2313,0_2315,0
0_6872,1,0_2314,0_2315,0
0_6873,1,0_2315,0_2316,0
0_6874,1,0_2316,0_2317,0
0_6875,1,0_10,0_2318,0
0_6876,1,0_3804,0_2318,0
0_6877,1,0_2298,0_2318,0
0_6878,1,0_2318,0_2319,0
0_6879,1,0_2297,0_2320,0
0_6880,1,0_2319,0_2321,0
0_6881,1,0_2320,0_2321,0
0_6882,1,0_2321,0_2322,0
0_6883,1,0_2322,0_2323,0
0_6885,1,0_2317,0_2324,0
0_6886,1,0_2323,0_2324,0
0_6887,1,0_2295,0_2324,0
0_6888,1,0_11,0_2325,0
0_6889,1,0_3804,0_2325,0
0_6890,1,0_2298,0_2325,0
0_6891,1,0_2325,0_2326,0
0_6892,1,0_2297,0_2327,0
0_6893,1,0_2326,0_2328,0
0_6894,1,0_2327,0_2328,0
0_6895,1,0_2328,0_2329,0
0_6896,1,0_2329,0_2330,0
0_6897,1,0_12,0_2331,0
0_6898,1,0_3804,0_2331,0
0_6899,1,0_2298,0_2331,0
0_6900,1,0_2331,0_2332,0
0_6901,1,0_2297,0_2333,0
0_6902,1,0_2332,0_2334,0
0_6903,1,0_2333,0_2334,0
0_6904,1,0_2334,0_2335,0
0_6905,1,0_2335,0_2336,0
0_6907,1,0_2330,0_2337,0
0_6908,1,0_2336,0_2337,0
0_6909,1,0_2295,0_2337,0
0_6910,1,0_1927,0_2339,0
0_6911,1,0_2311,0_2339,0
0_6912,1,0_1940,0_2343,0
0_6913,1,0_2324,0_2343,0
0_6914,1,0_1953,0_2347,0
0_6915,1,0_2337,0_2347,0
0_6916,1,0_2339,0_2351,0
0_6917,1,0_2339,0_2351,0
0_6918,1,0_2343,0_2353,0
0_6919,1,0_2343,0_2353,0
0_6920,1,0_2351,0_2355,0
0_6921,1,0_2353,0_2355,0
0_6922,1,0_2347,0_2356,0
0_6923,1,0_2347,0_2356,0
0_6924,1,0_2355,0_2358,0
0_6925,1,0_2356,0_2358,0
0_6926,1,0_4001,0_2359,0
0_6927,1,0_2358,0_2359,0
0_6928,1,0_2359,0_2362,0
0_6929,1,0_2359,0_2362,0
0_6930,1,0_2362,0_2364,0
0_6931,1,0_2359,0_2364,0
0_6932,1,0_2364,0_2368,0
0_6933,1,0_4009,0_2368,0
0_6934,1,0_2368,0_2370,0
0_6935,1,0_4012,0_2370,0
0_6936,1,0_2364,0_2371,0
0_6937,1,0_2370,0_2371,0
0_6938,1,0_2359,0_2374,0
0_6939,1,0_2371,0_2374,0
0_6940,1,0_2339,0_2376,0
0_6941,1,0_2374,0_2376,0
0_6942,1,0_2269,0_2378,0
0_6943,1,0_2376,0_2378,0
0_6944,1,0_2343,0_2381,0
0_6945,1,0_2374,0_2381,0
0_6946,1,0_2274,0_2383,0
0_6947,1,0_2381,0_2383,0
0_6948,1,0_2347,0_2386,0
0_6949,1,0_2374,0_2386,0
0_6950,1,0_2279,0_2388,0
0_6951,1,0_2386,0_2388,0
0_6952,1,0_1954,0_2390,0
0_6953,1,0_4464,0_2390,0
0_6954,1,0_2390,0_2391,0
0_6955,1,0_13,0_2392,0
0_6956,1,0_3804,0_2392,0
0_6957,1,0_2391,0_2392,0
0_6958,1,0_2392,0_2393,0
0_6959,1,0_99,0_2394,0
0_6960,1,0_2393,0_2395,0
0_6961,1,0_2394,0_2395,0
0_6962,1,0_2395,0_2396,0
0_6963,1,0_14,0_2397,0
0_6964,1,0_3804,0_2397,0
0_6965,1,0_2391,0_2397,0
0_6966,1,0_2397,0_2398,0
0_6967,1,0_99,0_2399,0
0_6968,1,0_2398,0_2400,0
0_6969,1,0_2399,0_2400,0
0_6970,1,0_2400,0_2401,0
0_6972,1,0_2396,0_2402,0
0_6973,1,0_2401,0_2402,0
0_6974,1,0_56,0_2402,0
0_6975,1,0_2402,0_2403,0
0_6977,1,0_2402,0_2404,0
0_6978,1,0_3791,0_2404,0
0_6979,1,0_3908,0_2404,0
0_6981,1,0_2402,0_2405,0
0_6982,1,0_3795,0_2405,0
0_6984,1,0_2405,0_2406,0
0_6985,1,0_3800,0_2406,0
0_6986,1,0_2403,0_2407,0
0_6987,1,0_7,0_2408,0
0_6988,1,0_3804,0_2408,0
0_6989,1,0_2407,0_2408,0
0_6990,1,0_2408,0_2409,0
0_6991,1,0_2406,0_2410,0
0_6992,1,0_2409,0_2411,0
0_6993,1,0_2410,0_2411,0
0_6994,1,0_2411,0_2412,0
0_6995,1,0_2412,0_2413,0
0_6996,1,0_8,0_2414,0
0_6997,1,0_3804,0_2414,0
0_6998,1,0_2407,0_2414,0
0_6999,1,0_2414,0_2415,0
0_7000,1,0_2406,0_2416,0
0_7001,1,0_2415,0_2417,0
0_7002,1,0_2416,0_2417,0
0_7003,1,0_2417,0_2418,0
0_7004,1,0_2418,0_2419,0
0_7006,1,0_2413,0_2420,0
0_7007,1,0_2419,0_2420,0
0_7008,1,0_2404,0_2420,0
0_7009,1,0_9,0_2421,0
0_7010,1,0_3804,0_2421,0
0_7011,1,0_2407,0_2421,0
0_7012,1,0_2421,0_2422,0
0_7013,1,0_2406,0_2423,0
0_7014,1,0_2422,0_2424,0
0_7015,1,0_2423,0_2424,0
0_7016,1,0_2424,0_2425,0
0_7017,1,0_2425,0_2426,0
0_7018,1,0_10,0_2427,0
0_7019,1,0_3804,0_2427,0
0_7020,1,0_2407,0_2427,0
0_7021,1,0_2427,0_2428,0
0_7022,1,0_2406,0_2429,0
0_7023,1,0_2428,0_2430,0
0_7024,1,0_2429,0_2430,0
0_7025,1,0_2430,0_2431,0
0_7026,1,0_2431,0_2432,0
0_7028,1,0_2426,0_2433,0
0_7029,1,0_2432,0_2433,0
0_7030,1,0_2404,0_2433,0
0_7031,1,0_11,0_2434,0
0_7032,1,0_3804,0_2434,0
0_7033,1,0_2407,0_2434,0
0_7034,1,0_2434,0_2435,0
0_7035,1,0_2406,0_2436,0
0_7036,1,0_2435,0_2437,0
0_7037,1,0_2436,0_2437,0
0_7038,1,0_2437,0_2438,0
0_7039,1,0_2438,0_2439,0
0_7040,1,0_12,0_2440,0
0_7041,1,0_3804,0_2440,0
