node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_3087,j_y_26,0,36,mux_225_64_1_1_U138,mux,Multiplexer,64,mux,0.84,1535,"['7885', '7886', '7887', '7888']"
0_3088,position_z_0_addr_28,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,1426,"['7889', '7890', '7891']"
0_3089,position_z_0_load_28,0,37,not_exist,ram,RAM,128,load,2.26,1427,['7892']
0_3090,zext_ln37_52,0,37,zext_ln37_52_fu_9401_p1,not_exist,not_exist,128,zext,0.00,1536,['7893']
0_3091,lshr_ln37_52,0,37,lshr_ln37_52_fu_9405_p2,lshr,Shifter,128,lshr,2.37,1537,"['7894', '7895']"
0_3092,trunc_ln37_52,0,37,trunc_ln37_52_fu_9411_p1,not_exist,not_exist,64,trunc,0.00,1538,['7896']
0_3093,bitcast_ln37_52,0,37,j_z_26_fu_9437_p1,not_exist,not_exist,64,bitcast,0.00,1539,['7897']
0_3094,position_z_1_addr_28,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,1428,"['7898', '7899', '7900']"
0_3095,position_z_1_load_28,0,37,not_exist,ram,RAM,128,load,2.26,1429,['7901']
0_3096,zext_ln37_53,0,37,zext_ln37_53_fu_9419_p1,not_exist,not_exist,128,zext,0.00,1540,['7902']
0_3097,lshr_ln37_53,0,37,lshr_ln37_53_fu_9423_p2,lshr,Shifter,128,lshr,2.37,1541,"['7903', '7904']"
0_3098,trunc_ln37_53,0,37,trunc_ln37_53_fu_9429_p1,not_exist,not_exist,64,trunc,0.00,1542,['7905']
0_3099,bitcast_ln37_53,0,37,j_z_26_fu_9437_p2,not_exist,not_exist,64,bitcast,0.00,1543,['7906']
0_3100,j_z_26,0,37,mux_225_64_1_1_U139,mux,Multiplexer,64,mux,0.84,1544,"['7907', '7908', '7909', '7910']"
0_3102,delx_26,0,39,dsub_64ns_64ns_64_4_no_dsp_1_U4,dsub,DAddSub_nodsp,64,dsub,6.29,1642,"['7911', '7912']"
0_3106,dely_26,0,40,dadddsub_64ns_64ns_64_5_full_dsp_1_U8,dsub,DAddSub_fulldsp,64,dsub,5.86,1643,"['7913', '7914']"
0_3110,delz_26,0,41,dsub_64ns_64ns_64_4_no_dsp_1_U6,dsub,DAddSub_nodsp,64,dsub,6.29,1644,"['7915', '7916']"
0_3114,mul18_1_s,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U23,dmul,DMul_nodsp,64,dmul,6.58,2040,"['7917', '7918']"
0_3116,mul19_1_s,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U22,dmul,DMul_nodsp,64,dmul,6.58,2093,"['7919', '7920']"
0_3118,add20_1_s,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U10,dsub,DAddSub_fulldsp,64,dadd,5.86,2166,"['7921', '7922']"
0_3119,mul21_1_s,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U24,dmul,DMul_nodsp,64,dmul,6.58,2041,"['7923', '7924']"
0_3121,add22_1_s,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U8,dsub,DAddSub_fulldsp,64,dadd,5.86,2201,"['7925', '7926']"
0_3122,r2inv_26,0,42,ddiv_64ns_64ns_64_22_no_dsp_1_U42,ddiv,DDiv,64,ddiv,6.28,2221,"['7927', '7928']"
0_3125,mul23_1_s,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U28,dmul,DMul_fulldsp,64,dmul,6.50,2269,"['7929', '7930']"
0_3127,r6inv_26,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U26,dmul,DMul_fulldsp,64,dmul,6.50,2301,"['7931', '7932']"
0_3131,mul25_1_s,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U32,dmul,DMul_nodsp,64,dmul,6.58,2335,"['7933', '7934']"
0_3133,sub26_1_s,0,45,dadd_64ns_64ns_64_5_full_dsp_1_U12,dadd,DAddSub_fulldsp,64,dadd,5.86,2364,"['7935', '7936']"
0_3134,potential_26,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U24,dmul,DMul_nodsp,64,dmul,6.58,2407,"['7937', '7938']"
0_3137,force_26,0,47,dmul_64ns_64ns_64_5_max_dsp_1_U34,dmul,DMul_maxdsp,64,dmul,7.14,2454,"['7939', '7940']"
0_3139,mul29_1_s,0,48,dmul_64ns_64ns_64_5_full_dsp_1_U38,dmul,DMul_fulldsp,64,dmul,6.50,2499,"['7941', '7942']"
0_3141,fx_26,0,48,dadd_64ns_64ns_64_5_full_dsp_1_U16,dadd,DAddSub_fulldsp,64,dadd,5.86,2585,"['7943', '7944']"
0_3144,mul31_1_s,0,49,dmul_64ns_64ns_64_5_full_dsp_1_U39,dmul,DMul_fulldsp,64,dmul,6.50,2500,"['7945', '7946']"
0_3146,fy_26,0,49,dadd_64ns_64ns_64_5_full_dsp_1_U17,dadd,DAddSub_fulldsp,64,dadd,5.86,2586,"['7947', '7948']"
0_3149,mul33_1_s,0,50,dmul_64ns_64ns_64_5_full_dsp_1_U40,dmul,DMul_fulldsp,64,dmul,6.50,2501,"['7949', '7950']"
0_3151,fz_26,0,50,dadd_64ns_64ns_64_5_full_dsp_1_U18,dadd,DAddSub_fulldsp,64,dadd,5.86,2587,"['7951', '7952']"
0_3153,or_ln33_25,0,33,or_ln33_25_fu_8636_p2,not_exist,not_exist,10,or,0.00,1314,"['7953', '7954']"
0_3154,zext_ln33_28,0,33,zext_ln33_28_fu_8641_p1,not_exist,not_exist,64,zext,0.00,1315,['7955']
0_3155,NL_0_addr_27,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,1316,"['7956', '7957', '7958']"
0_3156,NL_0_load_27,0,33,not_exist,ram,RAM,64,load,2.26,1317,['7959']
0_3157,zext_ln33_86,0,33,zext_ln33_86_fu_9017_p1,not_exist,not_exist,64,zext,0.00,1430,['7960']
0_3158,lshr_ln33_54,0,33,lshr_ln33_54_fu_9020_p2,lshr,Shifter,64,lshr,2.35,1431,"['7961', '7962']"
0_3159,trunc_ln33_54,0,33,jidx_27_fu_9043_p1,not_exist,not_exist,32,trunc,0.00,1432,['7963']
0_3160,NL_1_addr_27,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,1318,"['7964', '7965', '7966']"
0_3161,NL_1_load_27,0,33,not_exist,ram,RAM,64,load,2.26,1319,['7967']
0_3162,zext_ln33_87,0,33,zext_ln33_87_fu_9030_p1,not_exist,not_exist,64,zext,0.00,1433,['7968']
0_3163,lshr_ln33_55,0,33,lshr_ln33_55_fu_9033_p2,lshr,Shifter,64,lshr,2.35,1434,"['7969', '7970']"
0_3164,trunc_ln33_55,0,33,jidx_27_fu_9043_p2,not_exist,not_exist,32,trunc,0.00,1435,['7971']
0_3165,jidx_27,0,33,mux_21_32_1_1_U132,mux,Multiplexer,32,mux,0.84,1436,"['7972', '7973', '7974', '7975']"
0_3166,trunc_ln22_27,0,22,trunc_ln22_27_fu_9052_p1,not_exist,not_exist,6,trunc,0.00,1437,['7976']
0_3167,lshr_ln35_26,0,35,lshr_ln35_26_reg_14114,not_exist,not_exist,25,partselect,0.00,1438,"['7977', '7978', '7979', '7980']"
0_3168,tmp_30,0,35,tmp_30_reg_14121,not_exist,not_exist,1,bitselect,0.00,1439,"['7981', '7982', '7983']"
0_3169,shl_ln35_26,0,35,shl_ln35_26_fu_9742_p3,not_exist,not_exist,7,bitconcatenate,0.00,1645,"['7984', '7985', '7986']"
0_3170,zext_ln35_55,0,35,zext_ln35_55_fu_9446_p1,not_exist,not_exist,64,zext,0.00,1545,['7987']
0_3171,position_x_0_addr_29,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,1546,"['7988', '7989', '7990']"
0_3172,position_x_0_load_29,0,35,not_exist,ram,RAM,128,load,2.26,1547,['7991']
0_3173,zext_ln35_86,0,35,zext_ln35_86_fu_9749_p1,not_exist,not_exist,128,zext,0.00,1646,['7992']
0_3174,lshr_ln35_84,0,35,lshr_ln35_84_fu_9753_p2,lshr,Shifter,128,lshr,2.37,1647,"['7993', '7994']"
0_3175,trunc_ln35_54,0,35,trunc_ln35_54_fu_9759_p1,not_exist,not_exist,64,trunc,0.00,1648,['7995']
0_3176,bitcast_ln35_54,0,35,j_x_27_fu_9785_p1,not_exist,not_exist,64,bitcast,0.00,1649,['7996']
0_3177,position_x_1_addr_29,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,1548,"['7997', '7998', '7999']"
0_3178,position_x_1_load_29,0,35,not_exist,ram,RAM,128,load,2.26,1549,['8000']
0_3179,zext_ln35_87,0,35,zext_ln35_87_fu_9767_p1,not_exist,not_exist,128,zext,0.00,1650,['8001']
0_3180,lshr_ln35_85,0,35,lshr_ln35_85_fu_9771_p2,lshr,Shifter,128,lshr,2.37,1651,"['8002', '8003']"
0_3181,trunc_ln35_55,0,35,trunc_ln35_55_fu_9777_p1,not_exist,not_exist,64,trunc,0.00,1652,['8004']
0_3182,bitcast_ln35_55,0,35,j_x_27_fu_9785_p2,not_exist,not_exist,64,bitcast,0.00,1653,['8005']
0_3183,j_x_27,0,35,mux_225_64_1_1_U145,mux,Multiplexer,64,mux,0.84,1654,"['8006', '8007', '8008', '8009']"
0_3184,position_y_0_addr_29,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,1550,"['8010', '8011', '8012']"
0_3185,position_y_0_load_29,0,36,not_exist,ram,RAM,128,load,2.26,1551,['8013']
0_3186,zext_ln36_54,0,36,zext_ln36_54_fu_9794_p1,not_exist,not_exist,128,zext,0.00,1655,['8014']
0_3187,lshr_ln36_54,0,36,lshr_ln36_54_fu_9798_p2,lshr,Shifter,128,lshr,2.37,1656,"['8015', '8016']"
0_3188,trunc_ln36_54,0,36,trunc_ln36_54_fu_9804_p1,not_exist,not_exist,64,trunc,0.00,1657,['8017']
0_3189,bitcast_ln36_54,0,36,j_y_27_fu_9830_p1,not_exist,not_exist,64,bitcast,0.00,1658,['8018']
0_3190,position_y_1_addr_29,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,1552,"['8019', '8020', '8021']"
0_3191,position_y_1_load_29,0,36,not_exist,ram,RAM,128,load,2.26,1553,['8022']
0_3192,zext_ln36_55,0,36,zext_ln36_55_fu_9812_p1,not_exist,not_exist,128,zext,0.00,1659,['8023']
0_3193,lshr_ln36_55,0,36,lshr_ln36_55_fu_9816_p2,lshr,Shifter,128,lshr,2.37,1660,"['8024', '8025']"
0_3194,trunc_ln36_55,0,36,trunc_ln36_55_fu_9822_p1,not_exist,not_exist,64,trunc,0.00,1661,['8026']
0_3195,bitcast_ln36_55,0,36,j_y_27_fu_9830_p2,not_exist,not_exist,64,bitcast,0.00,1662,['8027']
0_3196,j_y_27,0,36,mux_225_64_1_1_U146,mux,Multiplexer,64,mux,0.84,1663,"['8028', '8029', '8030', '8031']"
0_3197,position_z_0_addr_29,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,1554,"['8032', '8033', '8034']"
0_3198,position_z_0_load_29,0,37,not_exist,ram,RAM,128,load,2.26,1555,['8035']
0_3199,zext_ln37_54,0,37,zext_ln37_54_fu_9839_p1,not_exist,not_exist,128,zext,0.00,1664,['8036']
0_3200,lshr_ln37_54,0,37,lshr_ln37_54_fu_9843_p2,lshr,Shifter,128,lshr,2.37,1665,"['8037', '8038']"
0_3201,trunc_ln37_54,0,37,trunc_ln37_54_fu_9849_p1,not_exist,not_exist,64,trunc,0.00,1666,['8039']
0_3202,bitcast_ln37_54,0,37,j_z_27_fu_9875_p1,not_exist,not_exist,64,bitcast,0.00,1667,['8040']
0_3203,position_z_1_addr_29,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,1556,"['8041', '8042', '8043']"
0_3204,position_z_1_load_29,0,37,not_exist,ram,RAM,128,load,2.26,1557,['8044']
0_3205,zext_ln37_55,0,37,zext_ln37_55_fu_9857_p1,not_exist,not_exist,128,zext,0.00,1668,['8045']
0_3206,lshr_ln37_55,0,37,lshr_ln37_55_fu_9861_p2,lshr,Shifter,128,lshr,2.37,1669,"['8046', '8047']"
0_3207,trunc_ln37_55,0,37,trunc_ln37_55_fu_9867_p1,not_exist,not_exist,64,trunc,0.00,1670,['8048']
0_3208,bitcast_ln37_55,0,37,j_z_27_fu_9875_p2,not_exist,not_exist,64,bitcast,0.00,1671,['8049']
0_3209,j_z_27,0,37,mux_225_64_1_1_U147,mux,Multiplexer,64,mux,0.84,1672,"['8050', '8051', '8052', '8053']"
0_3211,delx_27,0,39,dsub_64ns_64ns_64_4_no_dsp_1_U4,dsub,DAddSub_nodsp,64,dsub,6.29,1770,"['8054', '8055']"
0_3215,dely_27,0,40,dadddsub_64ns_64ns_64_5_full_dsp_1_U8,dsub,DAddSub_fulldsp,64,dsub,5.86,1771,"['8056', '8057']"
0_3219,delz_27,0,41,dsub_64ns_64ns_64_4_no_dsp_1_U6,dsub,DAddSub_nodsp,64,dsub,6.29,1772,"['8058', '8059']"
0_3223,mul18_1_10,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U23,dmul,DMul_nodsp,64,dmul,6.58,2094,"['8060', '8061']"
0_3225,mul19_1_10,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U22,dmul,DMul_nodsp,64,dmul,6.58,2134,"['8062', '8063']"
0_3227,add20_1_10,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U10,dsub,DAddSub_fulldsp,64,dadd,5.86,2175,"['8064', '8065']"
0_3228,mul21_1_10,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U24,dmul,DMul_nodsp,64,dmul,6.58,2095,"['8066', '8067']"
0_3230,add22_1_10,0,42,dadd_64ns_64ns_64_5_full_dsp_1_U9,dadd,DAddSub_fulldsp,64,dadd,5.86,2206,"['8068', '8069']"
0_3231,r2inv_27,0,42,ddiv_64ns_64ns_64_22_no_dsp_1_U42,ddiv,DDiv,64,ddiv,6.28,2224,"['8070', '8071']"
0_3234,mul23_1_10,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U28,dmul,DMul_fulldsp,64,dmul,6.50,2275,"['8072', '8073']"
0_3236,r6inv_27,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U27,dmul,DMul_fulldsp,64,dmul,6.50,2308,"['8074', '8075']"
0_3240,mul25_1_10,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U32,dmul,DMul_nodsp,64,dmul,6.58,2342,"['8076', '8077']"
0_3242,sub26_1_10,0,45,dadddsub_64ns_64ns_64_5_full_dsp_1_U10,dsub,DAddSub_fulldsp,64,dadd,5.86,2371,"['8078', '8079']"
0_3243,potential_27,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U30,dmul,DMul_nodsp,64,dmul,6.58,2418,"['8080', '8081']"
0_3246,force_27,0,47,dmul_64ns_64ns_64_5_max_dsp_1_U34,dmul,DMul_maxdsp,64,dmul,7.14,2463,"['8082', '8083']"
0_3248,mul29_1_10,0,48,dmul_64ns_64ns_64_5_full_dsp_1_U38,dmul,DMul_fulldsp,64,dmul,6.50,2506,"['8084', '8085']"
0_3250,fx_27,0,48,dadd_64ns_64ns_64_5_full_dsp_1_U16,dadd,DAddSub_fulldsp,64,dadd,5.86,2591,"['8086', '8087']"
0_3253,mul31_1_10,0,49,dmul_64ns_64ns_64_5_full_dsp_1_U39,dmul,DMul_fulldsp,64,dmul,6.50,2507,"['8088', '8089']"
0_3255,fy_27,0,49,dadd_64ns_64ns_64_5_full_dsp_1_U17,dadd,DAddSub_fulldsp,64,dadd,5.86,2592,"['8090', '8091']"
0_3258,mul33_1_10,0,50,dmul_64ns_64ns_64_5_full_dsp_1_U40,dmul,DMul_fulldsp,64,dmul,6.50,2508,"['8092', '8093']"
0_3260,fz_27,0,50,dadd_64ns_64ns_64_5_full_dsp_1_U18,dadd,DAddSub_fulldsp,64,dadd,5.86,2593,"['8094', '8095']"
0_3262,or_ln33_26,0,33,or_ln33_26_fu_9074_p2,not_exist,not_exist,10,or,0.00,1440,"['8096', '8097']"
0_3263,zext_ln33_29,0,33,zext_ln33_29_fu_9079_p1,not_exist,not_exist,64,zext,0.00,1441,['8098']
0_3264,NL_0_addr_28,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,1442,"['8099', '8100', '8101']"
0_3265,NL_0_load_28,0,33,not_exist,ram,RAM,64,load,2.26,1443,['8102']
0_3266,zext_ln33_88,0,33,zext_ln33_88_fu_9455_p1,not_exist,not_exist,64,zext,0.00,1558,['8103']
0_3267,lshr_ln33_56,0,33,lshr_ln33_56_fu_9458_p2,lshr,Shifter,64,lshr,2.35,1559,"['8104', '8105']"
0_3268,trunc_ln33_56,0,33,jidx_28_fu_9481_p1,not_exist,not_exist,32,trunc,0.00,1560,['8106']
0_3269,NL_1_addr_28,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,1444,"['8107', '8108', '8109']"
0_3270,NL_1_load_28,0,33,not_exist,ram,RAM,64,load,2.26,1445,['8110']
0_3271,zext_ln33_89,0,33,zext_ln33_89_fu_9468_p1,not_exist,not_exist,64,zext,0.00,1561,['8111']
0_3272,lshr_ln33_57,0,33,lshr_ln33_57_fu_9471_p2,lshr,Shifter,64,lshr,2.35,1562,"['8112', '8113']"
0_3273,trunc_ln33_57,0,33,jidx_28_fu_9481_p2,not_exist,not_exist,32,trunc,0.00,1563,['8114']
0_3274,jidx_28,0,33,mux_21_32_1_1_U140,mux,Multiplexer,32,mux,0.84,1564,"['8115', '8116', '8117', '8118']"
0_3275,trunc_ln22_28,0,22,trunc_ln22_28_fu_9490_p1,not_exist,not_exist,6,trunc,0.00,1565,['8119']
0_3276,lshr_ln35_27,0,35,lshr_ln35_27_reg_14310,not_exist,not_exist,25,partselect,0.00,1566,"['8120', '8121', '8122', '8123']"
0_3277,tmp_31,0,35,tmp_31_reg_14317,not_exist,not_exist,1,bitselect,0.00,1567,"['8124', '8125', '8126']"
0_3278,shl_ln35_27,0,35,shl_ln35_27_fu_10180_p3,not_exist,not_exist,7,bitconcatenate,0.00,1773,"['8127', '8128', '8129']"
0_3279,zext_ln35_57,0,35,zext_ln35_57_fu_9884_p1,not_exist,not_exist,64,zext,0.00,1673,['8130']
0_3280,position_x_0_addr_30,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,1674,"['8131', '8132', '8133']"
0_3281,position_x_0_load_30,0,35,not_exist,ram,RAM,128,load,2.26,1675,['8134']
0_3282,zext_ln35_88,0,35,zext_ln35_88_fu_10187_p1,not_exist,not_exist,128,zext,0.00,1774,['8135']
0_3283,lshr_ln35_86,0,35,lshr_ln35_86_fu_10191_p2,lshr,Shifter,128,lshr,2.37,1775,"['8136', '8137']"
0_3284,trunc_ln35_56,0,35,trunc_ln35_56_fu_10197_p1,not_exist,not_exist,64,trunc,0.00,1776,['8138']
0_3285,bitcast_ln35_56,0,35,j_x_28_fu_10223_p1,not_exist,not_exist,64,bitcast,0.00,1777,['8139']
0_3286,position_x_1_addr_30,0,35,not_exist,not_exist,not_exist,6,getelementptr,0.00,1676,"['8140', '8141', '8142']"
0_3287,position_x_1_load_30,0,35,not_exist,ram,RAM,128,load,2.26,1677,['8143']
0_3288,zext_ln35_89,0,35,zext_ln35_89_fu_10205_p1,not_exist,not_exist,128,zext,0.00,1778,['8144']
0_3289,lshr_ln35_87,0,35,lshr_ln35_87_fu_10209_p2,lshr,Shifter,128,lshr,2.37,1779,"['8145', '8146']"
0_3290,trunc_ln35_57,0,35,trunc_ln35_57_fu_10215_p1,not_exist,not_exist,64,trunc,0.00,1780,['8147']
0_3291,bitcast_ln35_57,0,35,j_x_28_fu_10223_p2,not_exist,not_exist,64,bitcast,0.00,1781,['8148']
0_3292,j_x_28,0,35,mux_225_64_1_1_U153,mux,Multiplexer,64,mux,0.84,1782,"['8149', '8150', '8151', '8152']"
0_3293,position_y_0_addr_30,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,1678,"['8153', '8154', '8155']"
0_3294,position_y_0_load_30,0,36,not_exist,ram,RAM,128,load,2.26,1679,['8156']
0_3295,zext_ln36_56,0,36,zext_ln36_56_fu_10232_p1,not_exist,not_exist,128,zext,0.00,1783,['8157']
0_3296,lshr_ln36_56,0,36,lshr_ln36_56_fu_10236_p2,lshr,Shifter,128,lshr,2.37,1784,"['8158', '8159']"
0_3297,trunc_ln36_56,0,36,trunc_ln36_56_fu_10242_p1,not_exist,not_exist,64,trunc,0.00,1785,['8160']
0_3298,bitcast_ln36_56,0,36,j_y_28_fu_10268_p1,not_exist,not_exist,64,bitcast,0.00,1786,['8161']
0_3299,position_y_1_addr_30,0,36,not_exist,not_exist,not_exist,6,getelementptr,0.00,1680,"['8162', '8163', '8164']"
0_3300,position_y_1_load_30,0,36,not_exist,ram,RAM,128,load,2.26,1681,['8165']
0_3301,zext_ln36_57,0,36,zext_ln36_57_fu_10250_p1,not_exist,not_exist,128,zext,0.00,1787,['8166']
0_3302,lshr_ln36_57,0,36,lshr_ln36_57_fu_10254_p2,lshr,Shifter,128,lshr,2.37,1788,"['8167', '8168']"
0_3303,trunc_ln36_57,0,36,trunc_ln36_57_fu_10260_p1,not_exist,not_exist,64,trunc,0.00,1789,['8169']
0_3304,bitcast_ln36_57,0,36,j_y_28_fu_10268_p2,not_exist,not_exist,64,bitcast,0.00,1790,['8170']
0_3305,j_y_28,0,36,mux_225_64_1_1_U154,mux,Multiplexer,64,mux,0.84,1791,"['8171', '8172', '8173', '8174']"
0_3306,position_z_0_addr_30,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,1682,"['8175', '8176', '8177']"
0_3307,position_z_0_load_30,0,37,not_exist,ram,RAM,128,load,2.26,1683,['8178']
0_3308,zext_ln37_56,0,37,zext_ln37_56_fu_10277_p1,not_exist,not_exist,128,zext,0.00,1792,['8179']
0_3309,lshr_ln37_56,0,37,lshr_ln37_56_fu_10281_p2,lshr,Shifter,128,lshr,2.37,1793,"['8180', '8181']"
0_3310,trunc_ln37_56,0,37,trunc_ln37_56_fu_10287_p1,not_exist,not_exist,64,trunc,0.00,1794,['8182']
0_3311,bitcast_ln37_56,0,37,j_z_28_fu_10313_p1,not_exist,not_exist,64,bitcast,0.00,1795,['8183']
0_3312,position_z_1_addr_30,0,37,not_exist,not_exist,not_exist,6,getelementptr,0.00,1684,"['8184', '8185', '8186']"
0_3313,position_z_1_load_30,0,37,not_exist,ram,RAM,128,load,2.26,1685,['8187']
0_3314,zext_ln37_57,0,37,zext_ln37_57_fu_10295_p1,not_exist,not_exist,128,zext,0.00,1796,['8188']
0_3315,lshr_ln37_57,0,37,lshr_ln37_57_fu_10299_p2,lshr,Shifter,128,lshr,2.37,1797,"['8189', '8190']"
0_3316,trunc_ln37_57,0,37,trunc_ln37_57_fu_10305_p1,not_exist,not_exist,64,trunc,0.00,1798,['8191']
0_3317,bitcast_ln37_57,0,37,j_z_28_fu_10313_p2,not_exist,not_exist,64,bitcast,0.00,1799,['8192']
0_3318,j_z_28,0,37,mux_225_64_1_1_U155,mux,Multiplexer,64,mux,0.84,1800,"['8193', '8194', '8195', '8196']"
0_3320,delx_28,0,39,dsub_64ns_64ns_64_4_no_dsp_1_U4,dsub,DAddSub_nodsp,64,dsub,6.29,1892,"['8197', '8198']"
0_3324,dely_28,0,40,dadddsub_64ns_64ns_64_5_full_dsp_1_U8,dsub,DAddSub_fulldsp,64,dsub,5.86,1893,"['8199', '8200']"
0_3328,delz_28,0,41,dsub_64ns_64ns_64_4_no_dsp_1_U6,dsub,DAddSub_nodsp,64,dsub,6.29,1894,"['8201', '8202']"
0_3332,mul18_1_11,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U23,dmul,DMul_nodsp,64,dmul,6.58,2135,"['8203', '8204']"
0_3334,mul19_1_11,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U22,dmul,DMul_nodsp,64,dmul,6.58,2147,"['8205', '8206']"
0_3336,add20_1_11,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U10,dsub,DAddSub_fulldsp,64,dadd,5.86,2184,"['8207', '8208']"
0_3337,mul21_1_11,0,42,dmul_64ns_64ns_64_4_no_dsp_1_U24,dmul,DMul_nodsp,64,dmul,6.58,2136,"['8209', '8210']"
0_3339,add22_1_11,0,42,dadddsub_64ns_64ns_64_5_full_dsp_1_U10,dsub,DAddSub_fulldsp,64,dadd,5.86,2211,"['8211', '8212']"
0_3340,r2inv_28,0,42,ddiv_64ns_64ns_64_22_no_dsp_1_U42,ddiv,DDiv,64,ddiv,6.28,2227,"['8213', '8214']"
0_3343,mul23_1_11,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U28,dmul,DMul_fulldsp,64,dmul,6.50,2281,"['8215', '8216']"
0_3345,r6inv_28,0,44,dmul_64ns_64ns_64_5_full_dsp_1_U28,dmul,DMul_fulldsp,64,dmul,6.50,2315,"['8217', '8218']"
0_3349,mul25_1_11,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U32,dmul,DMul_nodsp,64,dmul,6.58,2349,"['8219', '8220']"
0_3351,sub26_1_11,0,45,dadd_64ns_64ns_64_5_full_dsp_1_U12,dadd,DAddSub_fulldsp,64,dadd,5.86,2378,"['8221', '8222']"
0_3352,potential_28,0,45,dmul_64ns_64ns_64_4_no_dsp_1_U32,dmul,DMul_nodsp,64,dmul,6.58,2429,"['8223', '8224']"
0_3355,force_28,0,47,dmul_64ns_64ns_64_5_max_dsp_1_U34,dmul,DMul_maxdsp,64,dmul,7.14,2472,"['8225', '8226']"
0_3357,mul29_1_11,0,48,dmul_64ns_64ns_64_5_full_dsp_1_U38,dmul,DMul_fulldsp,64,dmul,6.50,2513,"['8227', '8228']"
0_3359,fx_28,0,48,dadd_64ns_64ns_64_5_full_dsp_1_U14,dadd,DAddSub_fulldsp,64,dadd,5.86,2597,"['8229', '8230']"
0_3362,mul31_1_11,0,49,dmul_64ns_64ns_64_5_full_dsp_1_U39,dmul,DMul_fulldsp,64,dmul,6.50,2514,"['8231', '8232']"
0_3364,fy_28,0,49,dadd_64ns_64ns_64_5_full_dsp_1_U15,dadd,DAddSub_fulldsp,64,dadd,5.86,2598,"['8233', '8234']"
0_3367,mul33_1_11,0,50,dmul_64ns_64ns_64_5_full_dsp_1_U40,dmul,DMul_fulldsp,64,dmul,6.50,2515,"['8235', '8236']"
0_3369,fz_28,0,50,dadd_64ns_64ns_64_5_full_dsp_1_U16,dadd,DAddSub_fulldsp,64,dadd,5.86,2599,"['8237', '8238']"
0_3371,or_ln33_27,0,33,or_ln33_27_fu_9512_p2,not_exist,not_exist,10,or,0.00,1568,"['8239', '8240']"
0_3372,zext_ln33_30,0,33,zext_ln33_30_fu_9517_p1,not_exist,not_exist,64,zext,0.00,1569,['8241']
0_3373,NL_0_addr_29,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,1570,"['8242', '8243', '8244']"
0_3374,NL_0_load_29,0,33,not_exist,ram,RAM,64,load,2.26,1571,['8245']
0_3375,zext_ln33_90,0,33,zext_ln33_90_fu_9893_p1,not_exist,not_exist,64,zext,0.00,1686,['8246']
0_3376,lshr_ln33_58,0,33,lshr_ln33_58_fu_9896_p2,lshr,Shifter,64,lshr,2.35,1687,"['8247', '8248']"
0_3377,trunc_ln33_58,0,33,jidx_29_fu_9919_p1,not_exist,not_exist,32,trunc,0.00,1688,['8249']
0_3378,NL_1_addr_29,0,33,not_exist,not_exist,not_exist,10,getelementptr,0.00,1572,"['8250', '8251', '8252']"
0_3379,NL_1_load_29,0,33,not_exist,ram,RAM,64,load,2.26,1573,['8253']
0_3380,zext_ln33_91,0,33,zext_ln33_91_fu_9906_p1,not_exist,not_exist,64,zext,0.00,1689,['8254']
