node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
4_91,orig_0_addr_2,0,40,not_exist,not_exist,not_exist,12,getelementptr,0.00,49,"['443', '444', '445']"
4_92,orig_0_load_2,0,40,not_exist,ram,RAM,64,load,2.26,50,['446']
4_93,zext_ln40_1,0,40,zext_ln40_1_fu_628_p1,not_exist,not_exist,64,zext,0.00,73,['447']
4_94,lshr_ln40,0,40,lshr_ln40_fu_632_p2,lshr,Shifter,64,lshr,2.35,74,"['448', '449']"
4_95,trunc_ln40_1,0,40,tmp_9_fu_656_p1,not_exist,not_exist,32,trunc,0.00,75,['450']
4_96,orig_1_addr_2,0,40,not_exist,not_exist,not_exist,12,getelementptr,0.00,51,"['451', '452', '453']"
4_97,orig_1_load_2,0,40,not_exist,ram,RAM,64,load,2.26,52,['454']
4_98,zext_ln40_2,0,40,zext_ln40_2_fu_642_p1,not_exist,not_exist,64,zext,0.00,76,['455']
4_99,lshr_ln40_1,0,40,lshr_ln40_1_fu_646_p2,lshr,Shifter,64,lshr,2.35,77,"['456', '457']"
4_100,trunc_ln40_2,0,40,tmp_9_fu_656_p2,not_exist,not_exist,32,trunc,0.00,78,['458']
4_101,tmp_9,0,40,mux_21_32_1_1_U21,mux,Multiplexer,32,mux,0.84,79,"['459', '460', '461', '462']"
4_102,trunc_ln41,0,41,trunc_ln41_fu_540_p1,not_exist,not_exist,8,trunc,0.00,53,['463']
4_103,add_ln41_cast,0,41,add_ln41_cast_fu_544_p3,not_exist,not_exist,12,bitconcatenate,0.00,54,"['464', '465', '466']"
4_104,zext_ln41,0,41,zext_ln41_fu_552_p1,not_exist,not_exist,64,zext,0.00,55,['467']
4_105,orig_0_addr_3,0,41,not_exist,not_exist,not_exist,12,getelementptr,0.00,56,"['468', '469', '470']"
4_106,orig_0_load_3,0,41,not_exist,ram,RAM,64,load,2.26,57,['471']
4_107,zext_ln41_1,0,41,zext_ln41_1_fu_665_p1,not_exist,not_exist,64,zext,0.00,80,['472']
4_108,lshr_ln41,0,41,lshr_ln41_fu_669_p2,lshr,Shifter,64,lshr,2.35,81,"['473', '474']"
4_109,trunc_ln41_1,0,41,tmp_10_fu_693_p1,not_exist,not_exist,32,trunc,0.00,82,['475']
4_110,orig_1_addr_3,0,41,not_exist,not_exist,not_exist,12,getelementptr,0.00,58,"['476', '477', '478']"
4_111,orig_1_load_3,0,41,not_exist,ram,RAM,64,load,2.26,59,['479']
4_112,zext_ln41_2,0,41,zext_ln41_2_fu_679_p1,not_exist,not_exist,64,zext,0.00,83,['480']
4_113,lshr_ln41_1,0,41,lshr_ln41_1_fu_683_p2,lshr,Shifter,64,lshr,2.35,84,"['481', '482']"
4_114,trunc_ln41_2,0,41,tmp_10_fu_693_p2,not_exist,not_exist,32,trunc,0.00,85,['483']
4_115,tmp_10,0,41,mux_21_32_1_1_U22,mux,Multiplexer,32,mux,0.84,86,"['484', '485', '486', '487']"
4_116,add_ln40,0,40,add_32ns_32ns_32_1_1_U23,add,AddSub_DSP,32,add,2.55,102,"['488', '489']"
4_118,trunc_ln42,0,42,trunc_ln42_fu_702_p1,not_exist,not_exist,8,trunc,0.00,87,['490']
4_119,add_ln42_cast,0,42,add_ln42_cast_fu_706_p3,not_exist,not_exist,12,bitconcatenate,0.00,88,"['491', '492', '493']"
4_120,zext_ln42,0,42,zext_ln42_fu_713_p1,not_exist,not_exist,64,zext,0.00,89,['494']
4_121,orig_0_addr_4,0,42,not_exist,not_exist,not_exist,12,getelementptr,0.00,90,"['495', '496', '497']"
4_122,orig_0_load_4,0,42,not_exist,ram,RAM,64,load,2.26,91,['498']
4_123,zext_ln42_1,0,42,zext_ln42_1_fu_751_p1,not_exist,not_exist,64,zext,0.00,103,['499']
4_124,lshr_ln42,0,42,lshr_ln42_fu_755_p2,lshr,Shifter,64,lshr,2.35,104,"['500', '501']"
4_125,trunc_ln42_1,0,42,tmp_11_fu_779_p1,not_exist,not_exist,32,trunc,0.00,105,['502']
4_126,orig_1_addr_4,0,42,not_exist,not_exist,not_exist,12,getelementptr,0.00,92,"['503', '504', '505']"
4_127,orig_1_load_4,0,42,not_exist,ram,RAM,64,load,2.26,93,['506']
4_128,zext_ln42_2,0,42,zext_ln42_2_fu_765_p1,not_exist,not_exist,64,zext,0.00,106,['507']
4_129,lshr_ln42_1,0,42,lshr_ln42_1_fu_769_p2,lshr,Shifter,64,lshr,2.35,107,"['508', '509']"
4_130,trunc_ln42_2,0,42,tmp_11_fu_779_p2,not_exist,not_exist,32,trunc,0.00,108,['510']
4_131,tmp_11,0,42,mux_22_32_1_1_U24,mux,Multiplexer,32,mux,0.84,109,"['512', '513', '514', '515']"
4_132,add_ln41,0,41,add_32ns_32ns_32_1_1_U26,add,AddSub_DSP,32,add,2.55,139,"['516', '517']"
4_134,add_ln43_cast,0,43,add_ln43_cast_fu_719_p4,not_exist,not_exist,12,bitconcatenate,0.00,94,"['518', '519', '520', '521']"
4_135,zext_ln43,0,43,zext_ln43_fu_727_p1,not_exist,not_exist,64,zext,0.00,95,['522']
4_136,orig_0_addr_5,0,43,not_exist,not_exist,not_exist,12,getelementptr,0.00,96,"['523', '524', '525']"
4_137,orig_0_load_5,0,43,not_exist,ram,RAM,64,load,2.26,97,['526']
4_138,zext_ln43_1,0,43,zext_ln43_1_fu_788_p1,not_exist,not_exist,64,zext,0.00,110,['527']
4_139,lshr_ln43,0,43,lshr_ln43_fu_792_p2,lshr,Shifter,64,lshr,2.35,111,"['528', '529']"
4_140,trunc_ln43,0,43,tmp_12_fu_816_p1,not_exist,not_exist,32,trunc,0.00,112,['530']
4_141,orig_1_addr_5,0,43,not_exist,not_exist,not_exist,12,getelementptr,0.00,98,"['531', '532', '533']"
4_142,orig_1_load_5,0,43,not_exist,ram,RAM,64,load,2.26,99,['534']
4_143,zext_ln43_2,0,43,zext_ln43_2_fu_802_p1,not_exist,not_exist,64,zext,0.00,113,['535']
4_144,lshr_ln43_1,0,43,lshr_ln43_1_fu_806_p2,lshr,Shifter,64,lshr,2.35,114,"['536', '537']"
4_145,trunc_ln43_1,0,43,tmp_12_fu_816_p2,not_exist,not_exist,32,trunc,0.00,115,['538']
4_146,tmp_12,0,43,mux_21_32_1_1_U25,mux,Multiplexer,32,mux,0.84,116,"['539', '540', '541', '542']"
4_147,add_ln42,0,42,add_32ns_32ns_32_1_1_U27,add,AddSub_DSP,32,add,2.55,140,"['543', '544']"
4_149,add_ln44,0,44,add_ln44_fu_825_p2,add,Adder,4,add,1.01,117,"['545', '546']"
4_150,add_ln44_1_cast,0,44,add_ln44_1_cast_fu_830_p4,not_exist,not_exist,12,bitconcatenate,0.00,118,"['547', '548', '549', '550']"
4_151,zext_ln44,0,44,zext_ln44_fu_838_p1,not_exist,not_exist,64,zext,0.00,119,['551']
4_152,orig_0_addr_6,0,44,not_exist,not_exist,not_exist,12,getelementptr,0.00,120,"['552', '553', '554']"
4_153,orig_0_load_6,0,44,not_exist,ram,RAM,64,load,2.26,121,['555']
4_154,zext_ln44_1,0,44,zext_ln44_1_fu_892_p1,not_exist,not_exist,64,zext,0.00,141,['556']
4_155,lshr_ln44,0,44,lshr_ln44_fu_895_p2,lshr,Shifter,64,lshr,2.35,142,"['557', '558']"
4_156,trunc_ln44,0,44,tmp_13_fu_918_p1,not_exist,not_exist,32,trunc,0.00,143,['559']
4_157,orig_1_addr_6,0,44,not_exist,not_exist,not_exist,12,getelementptr,0.00,122,"['560', '561', '562']"
4_158,orig_1_load_6,0,44,not_exist,ram,RAM,64,load,2.26,123,['563']
4_159,zext_ln44_2,0,44,zext_ln44_2_fu_905_p1,not_exist,not_exist,64,zext,0.00,144,['564']
4_160,lshr_ln44_1,0,44,lshr_ln44_1_fu_908_p2,lshr,Shifter,64,lshr,2.35,145,"['565', '566']"
4_161,trunc_ln44_1,0,44,tmp_13_fu_918_p2,not_exist,not_exist,32,trunc,0.00,146,['567']
4_162,tmp_13,0,44,mux_21_32_1_1_U28,mux,Multiplexer,32,mux,0.84,147,"['568', '569', '570', '571']"
4_163,add_ln43,0,43,add_32ns_32ns_32_1_1_U31,add,AddSub_DSP,32,add,2.55,171,"['572', '573']"
4_165,add_ln45,0,45,add_ln45_fu_844_p2,add,Adder,4,add,1.01,124,"['574', '575']"
4_166,add_ln45_1_cast,0,45,add_ln45_1_cast_fu_849_p4,not_exist,not_exist,12,bitconcatenate,0.00,125,"['576', '577', '578', '579']"
4_167,zext_ln45,0,45,zext_ln45_fu_857_p1,not_exist,not_exist,64,zext,0.00,126,['580']
4_168,orig_0_addr_7,0,45,not_exist,not_exist,not_exist,12,getelementptr,0.00,127,"['581', '582', '583']"
4_169,orig_0_load_7,0,45,not_exist,ram,RAM,64,load,2.26,128,['584']
4_170,zext_ln45_1,0,45,zext_ln45_1_fu_927_p1,not_exist,not_exist,64,zext,0.00,148,['585']
4_171,lshr_ln45,0,45,lshr_ln45_fu_930_p2,lshr,Shifter,64,lshr,2.35,149,"['586', '587']"
4_172,trunc_ln45,0,45,tmp_14_fu_953_p1,not_exist,not_exist,32,trunc,0.00,150,['588']
4_173,orig_1_addr_7,0,45,not_exist,not_exist,not_exist,12,getelementptr,0.00,129,"['589', '590', '591']"
4_174,orig_1_load_7,0,45,not_exist,ram,RAM,64,load,2.26,130,['592']
4_175,zext_ln45_2,0,45,zext_ln45_2_fu_940_p1,not_exist,not_exist,64,zext,0.00,151,['593']
4_176,lshr_ln45_1,0,45,lshr_ln45_1_fu_943_p2,lshr,Shifter,64,lshr,2.35,152,"['594', '595']"
4_177,trunc_ln45_1,0,45,tmp_14_fu_953_p2,not_exist,not_exist,32,trunc,0.00,153,['596']
4_178,tmp_14,0,45,mux_21_32_1_1_U29,mux,Multiplexer,32,mux,0.84,154,"['597', '598', '599', '600']"
4_179,sum1,0,44,add_32ns_32ns_32_1_1_U32,add,AddSub_DSP,32,add,2.55,172,"['601', '602']"
4_183,mul0,0,46,mul_32s_32s_32_1_1_U33,mul,Mul_DSP,32,mul,5.74,173,"['603', '604']"
4_187,mul1,0,47,mul_32s_32s_32_1_1_U34,mul,Mul_DSP,32,mul,5.74,174,"['605', '606']"
4_190,add_ln48,0,48,add_ln48_fu_1032_p2,add,Adder,32,add,1.51,175,"['607', '608']"
4_191,br_ln48,0,48,not_exist,not_exist,not_exist,0,br,0.00,60,"['609', '610', '611']"
4_193,sol_0_addr,0,48,not_exist,not_exist,not_exist,12,getelementptr,0.00,155,"['283', '285', '286']"
4_194,sol_0_load,0,48,not_exist,ram,RAM,64,load,2.26,156,['287']
4_195,zext_ln48_2,0,48,zext_ln48_2_fu_1038_p1,not_exist,not_exist,64,zext,0.00,176,['288']
4_196,shl_ln48_2,0,48,shl_ln48_2_fu_1041_p2,shl,Shifter,64,shl,0.00,177,"['290', '291']"
4_197,xor_ln48_1,0,48,xor_ln48_1_fu_1047_p2,xor,LogicGate,64,xor,0.00,178,"['292', '294']"
4_198,and_ln48_1,0,48,and_ln48_1_fu_1053_p2,and,LogicGate,64,and,0.00,179,"['295', '296']"
4_199,zext_ln48_3,0,48,zext_ln48_3_fu_1058_p1,not_exist,not_exist,64,zext,0.00,180,['297']
4_200,shl_ln48_3,0,48,shl_ln48_3_fu_1061_p2,shl,Shifter,64,shl,0.00,181,"['298', '299']"
4_201,or_ln48_1,0,48,sol_0_d0,or,LogicGate,64,or,1.93,182,"['300', '301']"
4_202,sol_0_addr_write_ln48,0,48,not_exist,ram,RAM,0,store,2.26,183,"['302', '303', '802', '2147483647']"
4_203,br_ln48,0,48,not_exist,not_exist,not_exist,0,br,0.00,184,['304']
4_205,sol_1_addr,0,48,not_exist,not_exist,not_exist,12,getelementptr,0.00,157,"['612', '613', '614']"
4_206,sol_1_load,0,48,not_exist,ram,RAM,64,load,2.26,158,['615']
4_207,zext_ln48,0,48,zext_ln48_fu_1074_p1,not_exist,not_exist,64,zext,0.00,185,['616']
4_208,shl_ln48,0,48,shl_ln48_fu_1077_p2,shl,Shifter,64,shl,0.00,186,"['617', '618']"
4_209,xor_ln48,0,48,xor_ln48_fu_1083_p2,xor,LogicGate,64,xor,0.00,187,"['619', '620']"
4_210,and_ln48,0,48,and_ln48_fu_1089_p2,and,LogicGate,64,and,0.00,188,"['621', '622']"
4_211,zext_ln48_1,0,48,zext_ln48_1_fu_1094_p1,not_exist,not_exist,64,zext,0.00,189,['623']
4_212,shl_ln48_1,0,48,shl_ln48_1_fu_1097_p2,shl,Shifter,64,shl,0.00,190,"['624', '625']"
4_213,or_ln48,0,48,sol_1_d0,or,LogicGate,64,or,1.93,191,"['626', '627']"
4_214,sol_1_addr_write_ln48,0,48,not_exist,ram,RAM,0,store,2.26,192,"['628', '629', '803']"
4_215,br_ln48,0,48,not_exist,not_exist,not_exist,0,br,0.00,193,['630']
4_217,indvar_flatten13_load,0,37,not_exist,not_exist,not_exist,9,load,0.00,159,"['265', '812']"
4_218,add_ln37,0,37,add_ln37_fu_962_p2,add,Adder,9,add,1.35,160,"['266', '268']"
4_219,select_ln37_1,0,37,select_ln37_1_fu_968_p3,select,Sel,9,select,0.44,161,"['269', '270', '271']"
4_220,indvar_flatten29_write_ln38,0,38,not_exist,not_exist,not_exist,0,store,0.84,61,"['272', '273', '810', '816']"
4_221,i_write_ln38,0,38,not_exist,not_exist,not_exist,0,store,0.84,62,"['274', '275', '811', '820']"
4_222,indvar_flatten13_write_ln38,0,38,not_exist,not_exist,not_exist,0,store,0.84,162,"['276', '277', '804', '813', '819']"
4_223,j_write_ln38,0,38,not_exist,not_exist,not_exist,0,store,0.84,63,"['278', '279', '814', '818']"
4_224,k_write_ln38,0,38,not_exist,not_exist,not_exist,0,store,0.84,131,"['280', '281', '815', '817']"
4_225,br_ln38,0,38,not_exist,not_exist,not_exist,0,br,0.00,163,['282']
4_227,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,132,[]
5_7,reuse_addr_reg,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,1,['73']
5_8,reuse_reg,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,2,['74']
5_9,k,0,0,not_exist,not_exist,not_exist,5,alloca,0.00,3,['75']
5_10,zext_ln16_read,0,0,not_exist,not_exist,not_exist,9,read,0.00,4,"['77', '78']"
5_11,tmp_52_read,0,0,not_exist,not_exist,not_exist,9,read,0.00,5,"['79', '80']"
5_12,zext_ln16_cast,0,0,zext_ln16_cast_fu_140_p1,not_exist,not_exist,10,zext,0.00,6,['81']
5_17,k_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,7,"['83', '84']"
5_18,reuse_reg_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,8,"['86', '87']"
5_19,reuse_addr_reg_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,9,"['89', '90']"
5_20,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,10,['91']
5_22,k_1,0,16,not_exist,not_exist,not_exist,5,load,0.00,11,"['92', '288']"
5_23,icmp_ln16,0,16,icmp_ln16_fu_162_p2,icmp,Cmp,1,icmp,0.87,12,"['93', '95']"
5_25,add_ln16,0,16,add_ln16_fu_168_p2,add,Adder,5,add,1.09,13,"['96', '98']"
5_26,br_ln16,0,16,not_exist,not_exist,not_exist,0,br,0.00,14,"['99', '100', '101']"
5_28,zext_ln16_1,0,16,zext_ln16_1_fu_174_p1,not_exist,not_exist,9,zext,0.00,15,['102']
5_31,add_ln17,0,17,add_ln17_fu_178_p2,add,Adder,9,add,1.35,16,"['103', '104']"
5_32,zext_ln17,0,17,zext_ln17_fu_183_p1,not_exist,not_exist,64,zext,0.00,17,['105']
5_33,orig_0_addr,0,17,not_exist,not_exist,not_exist,12,getelementptr,0.00,18,"['106', '107', '108']"
5_34,orig_0_load,0,17,not_exist,ram,RAM,64,load,2.26,19,['109']
5_35,trunc_ln17,0,17,trunc_ln17_fu_239_p1,not_exist,not_exist,32,trunc,0.00,36,['110']
5_36,sol_0_addr,0,17,not_exist,not_exist,not_exist,12,getelementptr,0.00,20,"['111', '112', '113']"
5_37,sol_0_load,0,17,not_exist,ram,RAM,64,load,2.26,21,['114']
5_38,tmp_s,0,17,sol_0_d0,not_exist,not_exist,64,partset,0.00,37,"['116', '117', '118', '120', '122']"
5_39,sol_0_addr_write_ln17,0,17,not_exist,ram,RAM,0,store,2.26,38,"['123', '124', '285']"
5_40,or_ln,0,18,or_ln_fu_189_p3,not_exist,not_exist,10,bitconcatenate,0.00,22,"['126', '127', '128']"
5_41,add_ln18,0,18,add_ln18_fu_197_p2,add,Adder,10,add,1.34,23,"['129', '130']"
5_42,tmp,0,18,tmp_reg_374,not_exist,not_exist,1,bitselect,0.00,24,"['132', '133', '135']"
5_43,and_ln1,0,18,and_ln1_fu_256_p3,not_exist,not_exist,6,bitconcatenate,0.00,39,"['137', '138', '139']"
5_44,sext_ln18,0,18,sext_ln18_fu_210_p1,not_exist,not_exist,12,sext,0.00,25,['140']
5_45,zext_ln18,0,18,zext_ln18_fu_214_p1,not_exist,not_exist,64,zext,0.00,26,['141']
5_46,orig_1_addr,0,18,not_exist,not_exist,not_exist,12,getelementptr,0.00,27,"['142', '143', '144']"
5_47,orig_1_load,0,18,not_exist,ram,RAM,64,load,2.26,28,['145']
5_48,zext_ln18_1,0,18,zext_ln18_1_fu_263_p1,not_exist,not_exist,64,zext,0.00,40,['146']
5_49,lshr_ln18,0,18,lshr_ln18_fu_267_p2,lshr,Shifter,64,lshr,0.00,41,"['147', '148']"
5_50,trunc_ln18,0,18,trunc_ln18_fu_273_p1,not_exist,not_exist,32,trunc,0.00,42,['149']
5_51,sol_1_addr,0,18,not_exist,not_exist,not_exist,12,getelementptr,0.00,29,"['150', '151', '152']"
5_52,reuse_reg_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,43,"['153', '290']"
5_53,reuse_addr_reg_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,30,"['154', '292']"
5_54,sol_1_load,0,18,not_exist,ram,RAM,64,load,2.26,31,['155']
5_55,addr_cmp,0,18,addr_cmp_fu_223_p2,icmp,Cmp,1,icmp,1.40,32,"['156', '157']"
5_56,reuse_select,0,18,reuse_select_fu_280_p3,select,Sel,64,select,0.00,44,"['158', '159', '160']"
5_57,zext_ln18_2,0,18,zext_ln18_2_fu_287_p1,not_exist,not_exist,64,zext,0.00,45,['161']
5_58,shl_ln18,0,18,shl_ln18_fu_291_p2,shl,Shifter,64,shl,0.00,46,"['163', '164']"
5_59,xor_ln18,0,18,xor_ln18_fu_297_p2,xor,LogicGate,64,xor,0.00,47,"['165', '166']"
5_60,and_ln18,0,18,and_ln18_fu_303_p2,and,LogicGate,64,and,1.93,48,"['167', '168']"
5_61,zext_ln18_3,0,18,zext_ln18_3_fu_309_p1,not_exist,not_exist,64,zext,0.00,49,['169']
5_62,shl_ln18_1,0,18,shl_ln18_1_fu_313_p2,shl,Shifter,64,shl,0.00,50,"['170', '171']"
5_63,or_ln18,0,18,or_ln18_fu_319_p2,or,LogicGate,64,or,2.35,51,"['172', '173']"
5_64,sol_1_addr_write_ln18,0,18,not_exist,ram,RAM,0,store,2.26,52,"['174', '175', '284', '2147483647']"
5_65,reuse_reg_write_ln18,0,18,not_exist,not_exist,not_exist,0,store,0.84,53,"['176', '177', '287', '291']"
5_66,reuse_addr_reg_write_ln18,0,18,not_exist,not_exist,not_exist,0,store,0.84,33,"['178', '179', '286', '293']"
5_67,k_write_ln16,0,16,not_exist,not_exist,not_exist,0,store,0.84,34,"['180', '181', '289', '294']"
5_68,br_ln16,0,16,not_exist,not_exist,not_exist,0,br,0.00,54,['182']
5_70,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,35,[]
