node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_1086,m2_0_addr_30,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,1032,"['3124', '3125', '3126']"
0_1087,m2_0_load_30,0,14,not_exist,ram,RAM,128,load,2.26,1033,['3127']
0_1088,tmp_44,0,14,reg_2236,not_exist,not_exist,64,partselect,0.00,1049,"['3128', '3129', '3130', '3131']"
0_1089,bitcast_ln14_92,0,14,bitcast_ln14_92_fu_5705_p1,not_exist,not_exist,64,bitcast,0.00,1055,['3132']
0_1090,mult_30,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U5,dmul,DMul_fulldsp,64,dmul,6.50,1056,"['3133', '3134']"
0_1094,sum_30,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U2,dadd,DAddSub_fulldsp,64,dadd,5.86,1128,"['3135', '3136']"
0_1101,zext_ln14_102,0,14,zext_ln14_102_fu_5754_p1,not_exist,not_exist,128,zext,0.00,1080,['3137']
0_1102,lshr_ln14_62,0,14,lshr_ln14_62_fu_5757_p2,lshr,Shifter,128,lshr,2.37,1081,"['3138', '3139']"
0_1103,trunc_ln14_78,0,14,trunc_ln14_78_fu_5762_p1,not_exist,not_exist,64,trunc,0.00,1082,['3140']
0_1104,bitcast_ln14_93,0,14,tmp_45_fu_5793_p1,not_exist,not_exist,64,bitcast,0.00,1087,['3141']
0_1105,zext_ln14_103,0,14,zext_ln14_103_fu_5777_p1,not_exist,not_exist,128,zext,0.00,1088,['3142']
0_1106,lshr_ln14_63,0,14,lshr_ln14_63_fu_5780_p2,lshr,Shifter,128,lshr,2.37,1089,"['3143', '3144']"
0_1107,trunc_ln14_79,0,14,trunc_ln14_79_fu_5785_p1,not_exist,not_exist,64,trunc,0.00,1090,['3145']
0_1108,bitcast_ln14_94,0,14,tmp_45_fu_5793_p2,not_exist,not_exist,64,bitcast,0.00,1091,['3146']
0_1109,tmp_45,0,14,mux_21_64_1_1_U72,mux,Multiplexer,64,mux,0.84,1092,"['3147', '3148', '3149', '3150']"
0_1110,xor_ln14,0,14,grp_fu_2191_p2,xor,LogicGate,7,xor,0.54,189,"['3151', '3152']"
0_1111,tmp_46,0,14,tmp_46_reg_6794,not_exist,not_exist,1,bitselect,0.00,190,"['3154', '3155', '3157']"
0_1112,and_ln14_6,0,14,and_ln14_6_fu_5546_p3,not_exist,not_exist,7,bitconcatenate,0.00,1002,"['3158', '3159', '3161']"
0_1113,sext_ln14_13,0,14,sext_ln14_13_fu_4536_p1,not_exist,not_exist,10,sext,0.00,724,['3162']
0_1114,zext_ln14_104,0,14,zext_ln14_104_fu_4539_p1,not_exist,not_exist,64,zext,0.00,725,['3163']
0_1115,m2_0_addr_31,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,1034,"['3164', '3165', '3166']"
0_1116,m2_0_load_31,0,14,not_exist,ram,RAM,128,load,2.26,1035,['3167']
0_1117,zext_ln14_105,0,14,zext_ln14_105_fu_5802_p1,not_exist,not_exist,128,zext,0.00,1093,['3168']
0_1118,lshr_ln14_64,0,14,lshr_ln14_64_fu_5805_p2,lshr,Shifter,128,lshr,2.37,1094,"['3169', '3170']"
0_1119,trunc_ln14_80,0,14,trunc_ln14_80_fu_5810_p1,not_exist,not_exist,64,trunc,0.00,1095,['3171']
0_1120,bitcast_ln14_95,0,14,bitcast_ln14_95_fu_5822_p1,not_exist,not_exist,64,bitcast,0.00,1100,['3172']
0_1121,mult_31,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U8,dmul,DMul_fulldsp,64,dmul,6.50,1101,"['3173', '3174']"
0_1125,sum_31,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U2,dadd,DAddSub_fulldsp,64,dadd,5.86,1129,"['3175', '3176']"
0_1132,zext_ln14_106,0,14,zext_ln14_106_fu_4152_p1,not_exist,not_exist,128,zext,0.00,612,['3177']
0_1133,lshr_ln14_65,0,14,lshr_ln14_65_fu_4155_p2,lshr,Shifter,128,lshr,2.37,613,"['3178', '3179']"
0_1134,trunc_ln14_81,0,14,trunc_ln14_81_fu_4160_p1,not_exist,not_exist,64,trunc,0.00,614,['3180']
0_1135,bitcast_ln14_96,0,14,tmp_47_fu_4184_p1,not_exist,not_exist,64,bitcast,0.00,615,['3181']
0_1136,zext_ln14_107,0,14,zext_ln14_107_fu_4168_p1,not_exist,not_exist,128,zext,0.00,616,['3182']
0_1137,lshr_ln14_66,0,14,lshr_ln14_66_fu_4171_p2,lshr,Shifter,128,lshr,2.37,617,"['3183', '3184']"
0_1138,trunc_ln14_82,0,14,trunc_ln14_82_fu_4176_p1,not_exist,not_exist,64,trunc,0.00,618,['3185']
0_1139,bitcast_ln14_97,0,14,tmp_47_fu_4184_p2,not_exist,not_exist,64,bitcast,0.00,619,['3186']
0_1140,tmp_47,0,14,mux_21_64_1_1_U40,mux,Multiplexer,64,mux,0.84,620,"['3187', '3188', '3189', '3190']"
0_1141,m2_1_addr,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,191,"['3191', '3192', '3193']"
0_1142,m2_1_load,0,14,not_exist,ram,RAM,128,load,2.26,192,['3194']
0_1143,trunc_ln14_83,0,14,trunc_ln14_83_fu_2862_p1,not_exist,not_exist,64,trunc,0.00,257,['3195']
0_1144,bitcast_ln14_98,0,14,bitcast_ln14_98_fu_4324_p1,not_exist,not_exist,64,bitcast,0.00,663,['3196']
0_1145,mult_32,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U7,dmul,DMul_fulldsp,64,dmul,6.50,664,"['3197', '3198']"
0_1149,sum_32,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U3,dadd,DAddSub_fulldsp,64,dadd,5.86,1130,"['3199', '3200']"
0_1156,zext_ln14_108,0,14,zext_ln14_108_fu_4193_p1,not_exist,not_exist,128,zext,0.00,621,['3201']
0_1157,lshr_ln14_67,0,14,lshr_ln14_67_fu_4196_p2,lshr,Shifter,128,lshr,2.37,622,"['3202', '3203']"
0_1158,trunc_ln14_84,0,14,trunc_ln14_84_fu_4201_p1,not_exist,not_exist,64,trunc,0.00,623,['3204']
0_1159,bitcast_ln14_99,0,14,tmp_48_fu_4225_p1,not_exist,not_exist,64,bitcast,0.00,624,['3205']
0_1160,zext_ln14_109,0,14,zext_ln14_109_fu_4209_p1,not_exist,not_exist,128,zext,0.00,625,['3206']
0_1161,lshr_ln14_68,0,14,lshr_ln14_68_fu_4212_p2,lshr,Shifter,128,lshr,2.37,626,"['3207', '3208']"
0_1162,trunc_ln14_85,0,14,trunc_ln14_85_fu_4217_p1,not_exist,not_exist,64,trunc,0.00,627,['3209']
0_1163,bitcast_ln14_100,0,14,tmp_48_fu_4225_p2,not_exist,not_exist,64,bitcast,0.00,628,['3210']
0_1164,tmp_48,0,14,mux_21_64_1_1_U41,mux,Multiplexer,64,mux,0.84,629,"['3211', '3212', '3213', '3214']"
0_1165,zext_ln14_100,0,14,zext_ln14_100_fu_2596_p1,not_exist,not_exist,64,zext,0.00,193,['3215']
0_1166,m2_1_addr_1,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,194,"['3216', '3217', '3218']"
0_1167,m2_1_load_1,0,14,not_exist,ram,RAM,128,load,2.26,195,['3219']
0_1168,trunc_ln14_86,0,14,trunc_ln14_86_fu_2866_p1,not_exist,not_exist,64,trunc,0.00,258,['3220']
0_1169,bitcast_ln14_101,0,14,bitcast_ln14_101_fu_4544_p1,not_exist,not_exist,64,bitcast,0.00,726,['3221']
0_1170,mult_33,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U7,dmul,DMul_fulldsp,64,dmul,6.50,727,"['3222', '3223']"
0_1174,sum_33,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U3,dadd,DAddSub_fulldsp,64,dadd,5.86,1131,"['3224', '3225']"
0_1181,zext_ln14_110,0,14,zext_ln14_110_fu_4234_p1,not_exist,not_exist,128,zext,0.00,630,['3226']
0_1182,lshr_ln14_69,0,14,lshr_ln14_69_fu_4237_p2,lshr,Shifter,128,lshr,2.37,631,"['3227', '3228']"
0_1183,trunc_ln14_87,0,14,trunc_ln14_87_fu_4242_p1,not_exist,not_exist,64,trunc,0.00,632,['3229']
0_1184,bitcast_ln14_102,0,14,tmp_49_fu_4266_p1,not_exist,not_exist,64,bitcast,0.00,633,['3230']
0_1185,zext_ln14_111,0,14,zext_ln14_111_fu_4250_p1,not_exist,not_exist,128,zext,0.00,634,['3231']
0_1186,lshr_ln14_70,0,14,lshr_ln14_70_fu_4253_p2,lshr,Shifter,128,lshr,2.37,635,"['3232', '3233']"
0_1187,trunc_ln14_88,0,14,trunc_ln14_88_fu_4258_p1,not_exist,not_exist,64,trunc,0.00,636,['3234']
0_1188,bitcast_ln14_103,0,14,tmp_49_fu_4266_p2,not_exist,not_exist,64,bitcast,0.00,637,['3235']
0_1189,tmp_49,0,14,mux_21_64_1_1_U42,mux,Multiplexer,64,mux,0.84,638,"['3236', '3237', '3238', '3239']"
0_1190,m2_1_addr_2,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,259,"['3240', '3241', '3242']"
0_1191,m2_1_load_2,0,14,not_exist,ram,RAM,128,load,2.26,260,['3243']
0_1192,trunc_ln14_89,0,14,trunc_ln14_89_fu_3112_p1,not_exist,not_exist,64,trunc,0.00,321,['3244']
0_1193,bitcast_ln14_104,0,14,bitcast_ln14_104_fu_4548_p1,not_exist,not_exist,64,bitcast,0.00,728,['3245']
0_1194,mult_34,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U8,dmul,DMul_fulldsp,64,dmul,6.50,729,"['3246', '3247']"
0_1198,sum_34,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U3,dadd,DAddSub_fulldsp,64,dadd,5.86,1132,"['3248', '3249']"
0_1205,zext_ln14_112,0,14,zext_ln14_112_fu_4275_p1,not_exist,not_exist,128,zext,0.00,639,['3250']
0_1206,lshr_ln14_71,0,14,lshr_ln14_71_fu_4278_p2,lshr,Shifter,128,lshr,2.37,640,"['3251', '3252']"
0_1207,trunc_ln14_90,0,14,trunc_ln14_90_fu_4283_p1,not_exist,not_exist,64,trunc,0.00,641,['3253']
0_1208,bitcast_ln14_105,0,14,tmp_50_fu_4347_p1,not_exist,not_exist,64,bitcast,0.00,665,['3254']
0_1209,zext_ln14_113,0,14,zext_ln14_113_fu_4331_p1,not_exist,not_exist,128,zext,0.00,666,['3255']
0_1210,lshr_ln14_72,0,14,lshr_ln14_72_fu_4334_p2,lshr,Shifter,128,lshr,2.37,667,"['3256', '3257']"
0_1211,trunc_ln14_91,0,14,trunc_ln14_91_fu_4339_p1,not_exist,not_exist,64,trunc,0.00,668,['3258']
0_1212,bitcast_ln14_106,0,14,tmp_50_fu_4347_p2,not_exist,not_exist,64,bitcast,0.00,669,['3259']
0_1213,tmp_50,0,14,mux_21_64_1_1_U43,mux,Multiplexer,64,mux,0.84,670,"['3260', '3261', '3262', '3263']"
0_1214,m2_1_addr_3,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,261,"['3264', '3265', '3266']"
0_1215,m2_1_load_3,0,14,not_exist,ram,RAM,128,load,2.26,262,['3267']
0_1216,trunc_ln14_92,0,14,trunc_ln14_92_fu_3116_p1,not_exist,not_exist,64,trunc,0.00,322,['3268']
0_1217,bitcast_ln14_107,0,14,bitcast_ln14_107_fu_4738_p1,not_exist,not_exist,64,bitcast,0.00,783,['3269']
0_1218,mult_35,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U7,dmul,DMul_fulldsp,64,dmul,6.50,784,"['3270', '3271']"
0_1222,sum_35,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U3,dadd,DAddSub_fulldsp,64,dadd,5.86,1133,"['3272', '3273']"
0_1229,zext_ln14_114,0,14,zext_ln14_114_fu_4356_p1,not_exist,not_exist,128,zext,0.00,671,['3274']
0_1230,lshr_ln14_73,0,14,lshr_ln14_73_fu_4359_p2,lshr,Shifter,128,lshr,2.37,672,"['3275', '3276']"
0_1231,trunc_ln14_93,0,14,trunc_ln14_93_fu_4364_p1,not_exist,not_exist,64,trunc,0.00,673,['3277']
0_1232,bitcast_ln14_108,0,14,tmp_51_fu_4388_p1,not_exist,not_exist,64,bitcast,0.00,674,['3278']
0_1233,zext_ln14_115,0,14,zext_ln14_115_fu_4372_p1,not_exist,not_exist,128,zext,0.00,675,['3279']
0_1234,lshr_ln14_74,0,14,lshr_ln14_74_fu_4375_p2,lshr,Shifter,128,lshr,2.37,676,"['3280', '3281']"
0_1235,trunc_ln14_94,0,14,trunc_ln14_94_fu_4380_p1,not_exist,not_exist,64,trunc,0.00,677,['3282']
0_1236,bitcast_ln14_109,0,14,tmp_51_fu_4388_p2,not_exist,not_exist,64,bitcast,0.00,678,['3283']
0_1237,tmp_51,0,14,mux_21_64_1_1_U44,mux,Multiplexer,64,mux,0.84,679,"['3284', '3285', '3286', '3287']"
0_1238,m2_1_addr_4,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,323,"['3288', '3289', '3290']"
0_1239,m2_1_load_4,0,14,not_exist,ram,RAM,128,load,2.26,324,['3291']
0_1240,trunc_ln14_95,0,14,trunc_ln14_95_fu_3360_p1,not_exist,not_exist,64,trunc,0.00,389,['3292']
0_1241,bitcast_ln14_110,0,14,bitcast_ln14_110_fu_4742_p1,not_exist,not_exist,64,bitcast,0.00,785,['3293']
0_1242,mult_36,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U8,dmul,DMul_fulldsp,64,dmul,6.50,786,"['3294', '3295']"
0_1246,sum_36,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U3,dadd,DAddSub_fulldsp,64,dadd,5.86,1134,"['3296', '3297']"
0_1253,zext_ln14_116,0,14,zext_ln14_116_fu_4397_p1,not_exist,not_exist,128,zext,0.00,680,['3298']
0_1254,lshr_ln14_75,0,14,lshr_ln14_75_fu_4400_p2,lshr,Shifter,128,lshr,2.37,681,"['3299', '3300']"
0_1255,trunc_ln14_96,0,14,trunc_ln14_96_fu_4405_p1,not_exist,not_exist,64,trunc,0.00,682,['3301']
0_1256,bitcast_ln14_111,0,14,tmp_52_fu_4429_p1,not_exist,not_exist,64,bitcast,0.00,683,['3302']
0_1257,zext_ln14_117,0,14,zext_ln14_117_fu_4413_p1,not_exist,not_exist,128,zext,0.00,684,['3303']
0_1258,lshr_ln14_76,0,14,lshr_ln14_76_fu_4416_p2,lshr,Shifter,128,lshr,2.37,685,"['3304', '3305']"
0_1259,trunc_ln14_97,0,14,trunc_ln14_97_fu_4421_p1,not_exist,not_exist,64,trunc,0.00,686,['3306']
0_1260,bitcast_ln14_112,0,14,tmp_52_fu_4429_p2,not_exist,not_exist,64,bitcast,0.00,687,['3307']
0_1261,tmp_52,0,14,mux_21_64_1_1_U45,mux,Multiplexer,64,mux,0.84,688,"['3308', '3309', '3310', '3311']"
0_1262,m2_1_addr_5,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,325,"['3312', '3313', '3314']"
0_1263,m2_1_load_5,0,14,not_exist,ram,RAM,128,load,2.26,326,['3315']
0_1264,trunc_ln14_98,0,14,trunc_ln14_98_fu_3364_p1,not_exist,not_exist,64,trunc,0.00,390,['3316']
0_1265,bitcast_ln14_113,0,14,bitcast_ln14_113_fu_4948_p1,not_exist,not_exist,64,bitcast,0.00,839,['3317']
0_1266,mult_37,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U7,dmul,DMul_fulldsp,64,dmul,6.50,840,"['3318', '3319']"
0_1270,sum_37,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U3,dadd,DAddSub_fulldsp,64,dadd,5.86,1135,"['3320', '3321']"
0_1277,zext_ln14_118,0,14,zext_ln14_118_fu_4438_p1,not_exist,not_exist,128,zext,0.00,689,['3322']
0_1278,lshr_ln14_77,0,14,lshr_ln14_77_fu_4441_p2,lshr,Shifter,128,lshr,2.37,690,"['3323', '3324']"
0_1279,trunc_ln14_99,0,14,trunc_ln14_99_fu_4446_p1,not_exist,not_exist,64,trunc,0.00,691,['3325']
0_1280,bitcast_ln14_114,0,14,tmp_53_fu_4470_p1,not_exist,not_exist,64,bitcast,0.00,692,['3326']
0_1281,zext_ln14_119,0,14,zext_ln14_119_fu_4454_p1,not_exist,not_exist,128,zext,0.00,693,['3327']
0_1282,lshr_ln14_78,0,14,lshr_ln14_78_fu_4457_p2,lshr,Shifter,128,lshr,2.37,694,"['3328', '3329']"
0_1283,trunc_ln14_100,0,14,trunc_ln14_100_fu_4462_p1,not_exist,not_exist,64,trunc,0.00,695,['3330']
0_1284,bitcast_ln14_115,0,14,tmp_53_fu_4470_p2,not_exist,not_exist,64,bitcast,0.00,696,['3331']
0_1285,tmp_53,0,14,mux_21_64_1_1_U46,mux,Multiplexer,64,mux,0.84,697,"['3332', '3333', '3334', '3335']"
0_1286,m2_1_addr_6,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,391,"['3336', '3337', '3338']"
0_1287,m2_1_load_6,0,14,not_exist,ram,RAM,128,load,2.26,392,['3339']
0_1288,trunc_ln14_101,0,14,trunc_ln14_101_fu_3610_p1,not_exist,not_exist,64,trunc,0.00,455,['3340']
0_1289,bitcast_ln14_116,0,14,bitcast_ln14_116_fu_4952_p1,not_exist,not_exist,64,bitcast,0.00,841,['3341']
0_1290,mult_38,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U8,dmul,DMul_fulldsp,64,dmul,6.50,842,"['3342', '3343']"
0_1294,sum_38,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U3,dadd,DAddSub_fulldsp,64,dadd,5.86,1136,"['3344', '3345']"
0_1301,zext_ln14_120,0,14,zext_ln14_120_fu_4479_p1,not_exist,not_exist,128,zext,0.00,698,['3346']
0_1302,lshr_ln14_79,0,14,lshr_ln14_79_fu_4482_p2,lshr,Shifter,128,lshr,2.37,699,"['3347', '3348']"
0_1303,trunc_ln14_102,0,14,trunc_ln14_102_fu_4487_p1,not_exist,not_exist,64,trunc,0.00,700,['3349']
0_1304,bitcast_ln14_117,0,14,tmp_54_fu_4511_p1,not_exist,not_exist,64,bitcast,0.00,701,['3350']
0_1305,zext_ln14_121,0,14,zext_ln14_121_fu_4495_p1,not_exist,not_exist,128,zext,0.00,702,['3351']
0_1306,lshr_ln14_80,0,14,lshr_ln14_80_fu_4498_p2,lshr,Shifter,128,lshr,2.37,703,"['3352', '3353']"
0_1307,trunc_ln14_103,0,14,trunc_ln14_103_fu_4503_p1,not_exist,not_exist,64,trunc,0.00,704,['3354']
0_1308,bitcast_ln14_118,0,14,tmp_54_fu_4511_p2,not_exist,not_exist,64,bitcast,0.00,705,['3355']
0_1309,tmp_54,0,14,mux_21_64_1_1_U47,mux,Multiplexer,64,mux,0.84,706,"['3356', '3357', '3358', '3359']"
0_1310,m2_1_addr_7,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,393,"['3360', '3361', '3362']"
0_1311,m2_1_load_7,0,14,not_exist,ram,RAM,128,load,2.26,394,['3363']
0_1312,trunc_ln14_104,0,14,trunc_ln14_104_fu_3614_p1,not_exist,not_exist,64,trunc,0.00,456,['3364']
0_1313,bitcast_ln14_119,0,14,bitcast_ln14_119_fu_5142_p1,not_exist,not_exist,64,bitcast,0.00,893,['3365']
0_1314,mult_39,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U7,dmul,DMul_fulldsp,64,dmul,6.50,894,"['3366', '3367']"
0_1318,sum_39,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U3,dadd,DAddSub_fulldsp,64,dadd,5.86,1137,"['3368', '3369']"
0_1325,zext_ln14_122,0,14,zext_ln14_122_fu_4552_p1,not_exist,not_exist,128,zext,0.00,730,['3370']
0_1326,lshr_ln14_81,0,14,lshr_ln14_81_fu_4555_p2,lshr,Shifter,128,lshr,2.37,731,"['3371', '3372']"
0_1327,trunc_ln14_105,0,14,trunc_ln14_105_fu_4560_p1,not_exist,not_exist,64,trunc,0.00,732,['3373']
0_1328,bitcast_ln14_120,0,14,tmp_55_fu_4584_p1,not_exist,not_exist,64,bitcast,0.00,733,['3374']
0_1329,zext_ln14_123,0,14,zext_ln14_123_fu_4568_p1,not_exist,not_exist,128,zext,0.00,734,['3375']
0_1330,lshr_ln14_82,0,14,lshr_ln14_82_fu_4571_p2,lshr,Shifter,128,lshr,2.37,735,"['3376', '3377']"
0_1331,trunc_ln14_106,0,14,trunc_ln14_106_fu_4576_p1,not_exist,not_exist,64,trunc,0.00,736,['3378']
0_1332,bitcast_ln14_121,0,14,tmp_55_fu_4584_p2,not_exist,not_exist,64,bitcast,0.00,737,['3379']
0_1333,tmp_55,0,14,mux_21_64_1_1_U48,mux,Multiplexer,64,mux,0.84,738,"['3380', '3381', '3382', '3383']"
0_1334,m2_1_addr_8,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,457,"['3384', '3385', '3386']"
0_1335,m2_1_load_8,0,14,not_exist,ram,RAM,128,load,2.26,458,['3387']
0_1336,trunc_ln14_107,0,14,trunc_ln14_107_fu_3872_p1,not_exist,not_exist,64,trunc,0.00,523,['3388']
0_1337,bitcast_ln14_122,0,14,bitcast_ln14_122_fu_5146_p1,not_exist,not_exist,64,bitcast,0.00,895,['3389']
0_1338,mult_40,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U8,dmul,DMul_fulldsp,64,dmul,6.50,896,"['3390', '3391']"
0_1342,sum_40,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U3,dadd,DAddSub_fulldsp,64,dadd,5.86,1138,"['3392', '3393']"
0_1349,zext_ln14_124,0,14,zext_ln14_124_fu_4593_p1,not_exist,not_exist,128,zext,0.00,739,['3394']
0_1350,lshr_ln14_83,0,14,lshr_ln14_83_fu_4596_p2,lshr,Shifter,128,lshr,2.37,740,"['3395', '3396']"
0_1351,trunc_ln14_108,0,14,trunc_ln14_108_fu_4601_p1,not_exist,not_exist,64,trunc,0.00,741,['3397']
0_1352,bitcast_ln14_123,0,14,tmp_56_fu_4625_p1,not_exist,not_exist,64,bitcast,0.00,742,['3398']
0_1353,zext_ln14_125,0,14,zext_ln14_125_fu_4609_p1,not_exist,not_exist,128,zext,0.00,743,['3399']
0_1354,lshr_ln14_84,0,14,lshr_ln14_84_fu_4612_p2,lshr,Shifter,128,lshr,2.37,744,"['3400', '3401']"
0_1355,trunc_ln14_109,0,14,trunc_ln14_109_fu_4617_p1,not_exist,not_exist,64,trunc,0.00,745,['3402']
0_1356,bitcast_ln14_124,0,14,tmp_56_fu_4625_p2,not_exist,not_exist,64,bitcast,0.00,746,['3403']
0_1357,tmp_56,0,14,mux_21_64_1_1_U49,mux,Multiplexer,64,mux,0.84,747,"['3404', '3405', '3406', '3407']"
0_1358,m2_1_addr_9,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,459,"['3408', '3409', '3410']"
0_1359,m2_1_load_9,0,14,not_exist,ram,RAM,128,load,2.26,460,['3411']
0_1360,trunc_ln14_110,0,14,trunc_ln14_110_fu_3876_p1,not_exist,not_exist,64,trunc,0.00,524,['3412']
0_1361,bitcast_ln14_125,0,14,bitcast_ln14_125_fu_5352_p1,not_exist,not_exist,64,bitcast,0.00,949,['3413']
0_1362,mult_41,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U7,dmul,DMul_fulldsp,64,dmul,6.50,950,"['3414', '3415']"
0_1366,sum_41,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U3,dadd,DAddSub_fulldsp,64,dadd,5.86,1139,"['3416', '3417']"
0_1373,zext_ln14_126,0,14,zext_ln14_126_fu_4634_p1,not_exist,not_exist,128,zext,0.00,748,['3418']
0_1374,lshr_ln14_85,0,14,lshr_ln14_85_fu_4637_p2,lshr,Shifter,128,lshr,2.37,749,"['3419', '3420']"
0_1375,trunc_ln14_111,0,14,trunc_ln14_111_fu_4642_p1,not_exist,not_exist,64,trunc,0.00,750,['3421']
0_1376,bitcast_ln14_126,0,14,tmp_57_fu_4666_p1,not_exist,not_exist,64,bitcast,0.00,751,['3422']
0_1377,zext_ln14_127,0,14,zext_ln14_127_fu_4650_p1,not_exist,not_exist,128,zext,0.00,752,['3423']
0_1378,lshr_ln14_86,0,14,lshr_ln14_86_fu_4653_p2,lshr,Shifter,128,lshr,2.37,753,"['3424', '3425']"
0_1379,trunc_ln14_112,0,14,trunc_ln14_112_fu_4658_p1,not_exist,not_exist,64,trunc,0.00,754,['3426']
0_1380,bitcast_ln14_127,0,14,tmp_57_fu_4666_p2,not_exist,not_exist,64,bitcast,0.00,755,['3427']
0_1381,tmp_57,0,14,mux_21_64_1_1_U50,mux,Multiplexer,64,mux,0.84,756,"['3428', '3429', '3430', '3431']"
0_1382,m2_1_addr_10,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,525,"['3432', '3433', '3434']"
0_1383,m2_1_load_10,0,14,not_exist,ram,RAM,128,load,2.26,526,['3435']
0_1384,trunc_ln14_113,0,14,trunc_ln14_113_fu_4104_p1,not_exist,not_exist,64,trunc,0.00,587,['3436']
0_1385,bitcast_ln14_128,0,14,bitcast_ln14_128_fu_5356_p1,not_exist,not_exist,64,bitcast,0.00,951,['3437']
0_1386,mult_42,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U8,dmul,DMul_fulldsp,64,dmul,6.50,952,"['3438', '3439']"
0_1390,sum_42,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U3,dadd,DAddSub_fulldsp,64,dadd,5.86,1140,"['3440', '3441']"
0_1397,zext_ln14_128,0,14,zext_ln14_128_fu_4675_p1,not_exist,not_exist,128,zext,0.00,757,['3442']
0_1398,lshr_ln14_87,0,14,lshr_ln14_87_fu_4678_p2,lshr,Shifter,128,lshr,2.37,758,"['3443', '3444']"
0_1399,trunc_ln14_114,0,14,trunc_ln14_114_fu_4683_p1,not_exist,not_exist,64,trunc,0.00,759,['3445']
0_1400,bitcast_ln14_129,0,14,tmp_58_fu_4707_p1,not_exist,not_exist,64,bitcast,0.00,760,['3446']
0_1401,zext_ln14_129,0,14,zext_ln14_129_fu_4691_p1,not_exist,not_exist,128,zext,0.00,761,['3447']
0_1402,lshr_ln14_88,0,14,lshr_ln14_88_fu_4694_p2,lshr,Shifter,128,lshr,2.37,762,"['3448', '3449']"
0_1403,trunc_ln14_115,0,14,trunc_ln14_115_fu_4699_p1,not_exist,not_exist,64,trunc,0.00,763,['3450']
0_1404,bitcast_ln14_130,0,14,tmp_58_fu_4707_p2,not_exist,not_exist,64,bitcast,0.00,764,['3451']
0_1405,tmp_58,0,14,mux_21_64_1_1_U51,mux,Multiplexer,64,mux,0.84,765,"['3452', '3453', '3454', '3455']"
0_1406,m2_1_addr_11,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,527,"['3456', '3457', '3458']"
0_1407,m2_1_load_11,0,14,not_exist,ram,RAM,128,load,2.26,528,['3459']
0_1408,trunc_ln14_116,0,14,trunc_ln14_116_fu_4108_p1,not_exist,not_exist,64,trunc,0.00,588,['3460']
0_1409,bitcast_ln14_131,0,14,bitcast_ln14_131_fu_5553_p1,not_exist,not_exist,64,bitcast,0.00,1003,['3461']
0_1410,mult_43,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U7,dmul,DMul_fulldsp,64,dmul,6.50,1004,"['3462', '3463']"
0_1414,sum_43,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U3,dadd,DAddSub_fulldsp,64,dadd,5.86,1141,"['3464', '3465']"
0_1421,zext_ln14_130,0,14,zext_ln14_130_fu_4716_p1,not_exist,not_exist,128,zext,0.00,766,['3466']
0_1422,lshr_ln14_89,0,14,lshr_ln14_89_fu_4719_p2,lshr,Shifter,128,lshr,2.37,767,"['3467', '3468']"
