node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
2_2046,llike_load_46,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1598,['6287'],"['67', '1']",0,0,0,0,0
2_2048,lshr_ln26_90,0,26,lshr_ln26_90_fu_8380_p2,lshr,Shifter,128,lshr,2.37,1624,"['6289', '6290']","['68', '0']",423,0,0,0,0
2_2051,llike_1_load_46,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1599,['6293'],"['67', '1']",0,0,0,0,0
2_2053,lshr_ln26_91,0,26,lshr_ln26_91_fu_8397_p2,lshr,Shifter,128,lshr,2.37,1628,"['6295', '6296']","['68', '0']",423,0,0,0,0
2_2056,tmp_207,0,26,mux_22_64_1_1_U72,mux,Multiplexer,64,mux,0.84,1631,"['6299', '6300', '6301', '6302']","['68', '0']",9,0,0,0,0
2_2058,transition_1_load_14,0,27,not_exist,ram,RAM,128,load,2.26,179,['6306'],"['7', '1']",0,0,0,0,0
2_2061,add52_44,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1656,"['6309', '6310']","['69', '4']",782,445,3,0,0
2_2063,p_45,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1824,"['6311', '6312']","['74', '4']",782,445,3,0,0
2_2072,icmp_ln29_180,0,29,icmp_ln29_180_fu_10115_p2,icmp,Cmp,1,icmp,0.98,2021,"['6325', '6326']","['80', '0']",11,0,0,0,0
2_2073,icmp_ln29_181,0,29,icmp_ln29_181_fu_10121_p2,icmp,Cmp,1,icmp,1.43,2022,"['6327', '6328']","['80', '0']",24,0,0,0,0
2_2074,or_ln29_90,0,29,or_ln29_90_fu_10127_p2,or,LogicGate,1,or,0.00,2023,"['6329', '6330']","['80', '0']",2,0,0,0,0
2_2075,icmp_ln29_182,0,29,icmp_ln29_182_fu_10133_p2,icmp,Cmp,1,icmp,0.98,2024,"['6331', '6332']","['80', '0']",11,0,0,0,0
2_2076,icmp_ln29_183,0,29,icmp_ln29_183_fu_10139_p2,icmp,Cmp,1,icmp,1.43,2025,"['6333', '6334']","['80', '0']",24,0,0,0,0
2_2077,or_ln29_91,0,29,or_ln29_91_fu_10145_p2,or,LogicGate,1,or,0.00,2026,"['6335', '6336']","['80', '0']",2,0,0,0,0
2_2078,and_ln29_90,0,29,and_ln29_90_fu_10151_p2,and,LogicGate,1,and,0.00,2027,"['6337', '6338']","['80', '0']",2,0,0,0,0
2_2079,tmp_210,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1996,"['6339', '6340']","['79', '1']",0,0,0,0,0
2_2080,and_ln29_91,0,29,and_ln29_91_fu_10157_p2,and,LogicGate,1,and,0.48,2028,"['6341', '6342']","['80', '0']",2,0,0,0,0
2_2081,min_p_92,0,29,min_p_92_fu_10163_p3,select,Sel,64,select,0.62,2029,"['6343', '6344', '6345']","['80', '0']",64,0,0,0,0
2_2083,llike_load_47,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1632,['6346'],"['68', '1']",0,0,0,0,0
2_2085,lshr_ln26_92,0,26,lshr_ln26_92_fu_8529_p2,lshr,Shifter,128,lshr,2.37,1658,"['6348', '6349']","['69', '0']",423,0,0,0,0
2_2088,llike_1_load_47,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1633,['6352'],"['68', '1']",0,0,0,0,0
2_2090,lshr_ln26_93,0,26,lshr_ln26_93_fu_8546_p2,lshr,Shifter,128,lshr,2.37,1662,"['6354', '6355']","['69', '0']",423,0,0,0,0
2_2093,tmp_211,0,26,mux_22_64_1_1_U73,mux,Multiplexer,64,mux,0.84,1665,"['6358', '6359', '6360', '6361']","['69', '0']",9,0,0,0,0
2_2095,transition_1_load_15,0,27,not_exist,ram,RAM,128,load,2.26,181,['6365'],"['7', '1']",0,0,0,0,0
2_2098,add52_45,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1690,"['6368', '6369']","['70', '4']",782,445,3,0,0
2_2100,p_46,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1858,"['6370', '6371']","['75', '4']",782,445,3,0,0
2_2109,icmp_ln29_184,0,29,icmp_ln29_184_fu_10264_p2,icmp,Cmp,1,icmp,0.98,2055,"['6384', '6385']","['81', '0']",11,0,0,0,0
2_2110,icmp_ln29_185,0,29,icmp_ln29_185_fu_10270_p2,icmp,Cmp,1,icmp,1.43,2056,"['6386', '6387']","['81', '0']",24,0,0,0,0
2_2111,or_ln29_92,0,29,or_ln29_92_fu_10276_p2,or,LogicGate,1,or,0.00,2057,"['6388', '6389']","['81', '0']",2,0,0,0,0
2_2112,icmp_ln29_186,0,29,icmp_ln29_186_fu_10282_p2,icmp,Cmp,1,icmp,0.98,2058,"['6390', '6391']","['81', '0']",11,0,0,0,0
2_2113,icmp_ln29_187,0,29,icmp_ln29_187_fu_10288_p2,icmp,Cmp,1,icmp,1.43,2059,"['6392', '6393']","['81', '0']",24,0,0,0,0
2_2114,or_ln29_93,0,29,or_ln29_93_fu_10294_p2,or,LogicGate,1,or,0.00,2060,"['6394', '6395']","['81', '0']",2,0,0,0,0
2_2115,and_ln29_92,0,29,and_ln29_92_fu_10300_p2,and,LogicGate,1,and,0.00,2061,"['6396', '6397']","['81', '0']",2,0,0,0,0
2_2116,tmp_214,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2030,"['6398', '6399', '2147483647']","['80', '1']",0,0,0,0,0
2_2117,and_ln29_93,0,29,and_ln29_93_fu_10306_p2,and,LogicGate,1,and,0.48,2062,"['6400', '6401']","['81', '0']",2,0,0,0,0
2_2118,min_p_94,0,29,min_p_94_fu_10312_p3,select,Sel,64,select,0.62,2063,"['6402', '6403', '6404']","['81', '0']",64,0,0,0,0
2_2120,llike_load_48,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1666,['6405'],"['69', '1']",0,0,0,0,0
2_2122,lshr_ln26_94,0,26,lshr_ln26_94_fu_8678_p2,lshr,Shifter,128,lshr,2.37,1692,"['6407', '6408']","['70', '0']",423,0,0,0,0
2_2125,llike_1_load_48,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1667,['6411'],"['69', '1']",0,0,0,0,0
2_2127,lshr_ln26_95,0,26,lshr_ln26_95_fu_8695_p2,lshr,Shifter,128,lshr,2.37,1696,"['6413', '6414']","['70', '0']",423,0,0,0,0
2_2130,tmp_215,0,26,mux_22_64_1_1_U74,mux,Multiplexer,64,mux,0.84,1699,"['6417', '6418', '6419', '6420']","['70', '0']",9,0,0,0,0
2_2131,tmp_216,0,27,tmp_286_reg_12728,not_exist,not_exist,64,partselect,0.00,61,"['6421', '6422', '6423', '6424']","['1', '0']",0,64,0,0,0
2_2133,add52_46,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1724,"['6426', '6427']","['71', '4']",782,445,3,0,0
2_2135,p_47,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1892,"['6428', '6429']","['76', '4']",782,445,3,0,0
2_2144,icmp_ln29_188,0,29,icmp_ln29_188_fu_10413_p2,icmp,Cmp,1,icmp,0.98,2089,"['6442', '6443']","['82', '0']",11,0,0,0,0
2_2145,icmp_ln29_189,0,29,icmp_ln29_189_fu_10419_p2,icmp,Cmp,1,icmp,1.43,2090,"['6444', '6445']","['82', '0']",24,0,0,0,0
2_2146,or_ln29_94,0,29,or_ln29_94_fu_10425_p2,or,LogicGate,1,or,0.00,2091,"['6446', '6447']","['82', '0']",2,0,0,0,0
2_2147,icmp_ln29_190,0,29,icmp_ln29_190_fu_10431_p2,icmp,Cmp,1,icmp,0.98,2092,"['6448', '6449']","['82', '0']",11,0,0,0,0
2_2148,icmp_ln29_191,0,29,icmp_ln29_191_fu_10437_p2,icmp,Cmp,1,icmp,1.43,2093,"['6450', '6451']","['82', '0']",24,0,0,0,0
2_2149,or_ln29_95,0,29,or_ln29_95_fu_10443_p2,or,LogicGate,1,or,0.00,2094,"['6452', '6453']","['82', '0']",2,0,0,0,0
2_2150,and_ln29_94,0,29,and_ln29_94_fu_10449_p2,and,LogicGate,1,and,0.00,2095,"['6454', '6455']","['82', '0']",2,0,0,0,0
2_2151,tmp_219,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2064,"['6456', '6457']","['81', '1']",0,0,0,0,0
2_2152,and_ln29_95,0,29,and_ln29_95_fu_10455_p2,and,LogicGate,1,and,0.48,2096,"['6458', '6459']","['82', '0']",2,0,0,0,0
2_2153,min_p_96,0,29,min_p_96_fu_10461_p3,select,Sel,64,select,0.62,2097,"['6460', '6461', '6462']","['82', '0']",64,0,0,0,0
2_2155,llike_load_49,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1700,['6463'],"['70', '1']",0,0,0,0,0
2_2157,lshr_ln26_96,0,26,lshr_ln26_96_fu_8827_p2,lshr,Shifter,128,lshr,2.37,1726,"['6465', '6466']","['71', '0']",423,0,0,0,0
2_2160,llike_1_load_49,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1701,['6469'],"['70', '1']",0,0,0,0,0
2_2162,lshr_ln26_97,0,26,lshr_ln26_97_fu_8844_p2,lshr,Shifter,128,lshr,2.37,1730,"['6471', '6472']","['71', '0']",423,0,0,0,0
2_2165,tmp_220,0,26,mux_22_64_1_1_U75,mux,Multiplexer,64,mux,0.84,1733,"['6475', '6476', '6477', '6478']","['71', '0']",9,0,0,0,0
2_2166,tmp_221,0,27,tmp_291_reg_12733,not_exist,not_exist,64,partselect,0.00,62,"['6479', '6480', '6481', '6482']","['1', '0']",0,64,0,0,0
2_2168,add52_47,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1758,"['6484', '6485']","['72', '4']",782,445,3,0,0
2_2170,p_48,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1926,"['6486', '6487']","['77', '4']",782,445,3,0,0
2_2179,icmp_ln29_192,0,29,icmp_ln29_192_fu_10562_p2,icmp,Cmp,1,icmp,0.98,2123,"['6500', '6501']","['83', '0']",11,0,0,0,0
2_2180,icmp_ln29_193,0,29,icmp_ln29_193_fu_10568_p2,icmp,Cmp,1,icmp,1.43,2124,"['6502', '6503']","['83', '0']",24,0,0,0,0
2_2181,or_ln29_96,0,29,or_ln29_96_fu_10574_p2,or,LogicGate,1,or,0.00,2125,"['6504', '6505']","['83', '0']",2,0,0,0,0
2_2182,icmp_ln29_194,0,29,icmp_ln29_194_fu_10580_p2,icmp,Cmp,1,icmp,0.98,2126,"['6506', '6507']","['83', '0']",11,0,0,0,0
2_2183,icmp_ln29_195,0,29,icmp_ln29_195_fu_10586_p2,icmp,Cmp,1,icmp,1.43,2127,"['6508', '6509']","['83', '0']",24,0,0,0,0
2_2184,or_ln29_97,0,29,or_ln29_97_fu_10592_p2,or,LogicGate,1,or,0.00,2128,"['6510', '6511']","['83', '0']",2,0,0,0,0
2_2185,and_ln29_96,0,29,and_ln29_96_fu_10598_p2,and,LogicGate,1,and,0.00,2129,"['6512', '6513']","['83', '0']",2,0,0,0,0
2_2186,tmp_224,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2098,"['6514', '6515', '2147483647']","['82', '1']",0,0,0,0,0
2_2187,and_ln29_97,0,29,and_ln29_97_fu_10604_p2,and,LogicGate,1,and,0.48,2130,"['6516', '6517']","['83', '0']",2,0,0,0,0
2_2188,min_p_98,0,29,min_p_98_fu_10610_p3,select,Sel,64,select,0.62,2131,"['6518', '6519', '6520']","['83', '0']",64,0,0,0,0
2_2190,llike_load_50,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1734,['6521'],"['71', '1']",0,0,0,0,0
2_2192,lshr_ln26_98,0,26,lshr_ln26_98_fu_8976_p2,lshr,Shifter,128,lshr,2.37,1760,"['6523', '6524']","['72', '0']",423,0,0,0,0
2_2195,llike_1_load_50,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1735,['6527'],"['71', '1']",0,0,0,0,0
2_2197,lshr_ln26_99,0,26,lshr_ln26_99_fu_8993_p2,lshr,Shifter,128,lshr,2.37,1764,"['6529', '6530']","['72', '0']",423,0,0,0,0
2_2200,tmp_225,0,26,mux_22_64_1_1_U76,mux,Multiplexer,64,mux,0.84,1767,"['6533', '6534', '6535', '6536']","['72', '0']",9,0,0,0,0
2_2201,tmp_226,0,27,tmp_286_reg_12728,not_exist,not_exist,64,partselect,0.00,82,"['6537', '6538', '6539', '6540']","['2', '0']",0,64,0,0,0
2_2203,add52_48,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1792,"['6542', '6543']","['73', '4']",782,445,3,0,0
2_2205,p_49,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1963,"['6544', '6545']","['78', '4']",782,445,3,0,0
2_2214,icmp_ln29_196,0,29,icmp_ln29_196_fu_10711_p2,icmp,Cmp,1,icmp,0.98,2157,"['6558', '6559']","['84', '0']",11,0,0,0,0
2_2215,icmp_ln29_197,0,29,icmp_ln29_197_fu_10717_p2,icmp,Cmp,1,icmp,1.43,2158,"['6560', '6561']","['84', '0']",24,0,0,0,0
2_2216,or_ln29_98,0,29,or_ln29_98_fu_10723_p2,or,LogicGate,1,or,0.00,2159,"['6562', '6563']","['84', '0']",2,0,0,0,0
2_2217,icmp_ln29_198,0,29,icmp_ln29_198_fu_10729_p2,icmp,Cmp,1,icmp,0.98,2160,"['6564', '6565']","['84', '0']",11,0,0,0,0
2_2218,icmp_ln29_199,0,29,icmp_ln29_199_fu_10735_p2,icmp,Cmp,1,icmp,1.43,2161,"['6566', '6567']","['84', '0']",24,0,0,0,0
2_2219,or_ln29_99,0,29,or_ln29_99_fu_10741_p2,or,LogicGate,1,or,0.00,2162,"['6568', '6569']","['84', '0']",2,0,0,0,0
2_2220,and_ln29_98,0,29,and_ln29_98_fu_10747_p2,and,LogicGate,1,and,0.00,2163,"['6570', '6571']","['84', '0']",2,0,0,0,0
2_2221,tmp_229,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2132,"['6572', '6573']","['83', '1']",0,0,0,0,0
2_2222,and_ln29_99,0,29,and_ln29_99_fu_10753_p2,and,LogicGate,1,and,0.48,2164,"['6574', '6575']","['84', '0']",2,0,0,0,0
2_2223,min_p_100,0,29,min_p_100_fu_10759_p3,select,Sel,64,select,0.62,2165,"['6576', '6577', '6578']","['84', '0']",64,0,0,0,0
2_2225,llike_load_51,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1768,['6579'],"['72', '1']",0,0,0,0,0
2_2227,lshr_ln26_100,0,26,lshr_ln26_100_fu_9125_p2,lshr,Shifter,128,lshr,2.37,1794,"['6581', '6582']","['73', '0']",423,0,0,0,0
2_2230,llike_1_load_51,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1769,['6585'],"['72', '1']",0,0,0,0,0
2_2232,lshr_ln26_101,0,26,lshr_ln26_101_fu_9142_p2,lshr,Shifter,128,lshr,2.37,1798,"['6587', '6588']","['73', '0']",423,0,0,0,0
2_2235,tmp_230,0,26,mux_22_64_1_1_U77,mux,Multiplexer,64,mux,0.84,1801,"['6591', '6592', '6593', '6594']","['73', '0']",9,0,0,0,0
2_2236,tmp_231,0,27,tmp_291_reg_12733,not_exist,not_exist,64,partselect,0.00,83,"['6595', '6596', '6597', '6598']","['2', '0']",0,64,0,0,0
2_2238,add52_49,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1826,"['6600', '6601']","['74', '4']",782,445,3,0,0
2_2240,p_50,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1997,"['6602', '6603']","['79', '4']",782,445,3,0,0
2_2249,icmp_ln29_200,0,29,icmp_ln29_200_fu_10849_p2,icmp,Cmp,1,icmp,0.98,2187,"['6616', '6617']","['85', '0']",11,0,0,0,0
2_2250,icmp_ln29_201,0,29,icmp_ln29_201_fu_10855_p2,icmp,Cmp,1,icmp,1.43,2188,"['6618', '6619']","['85', '0']",24,0,0,0,0
2_2251,or_ln29_100,0,29,or_ln29_100_fu_10861_p2,or,LogicGate,1,or,0.00,2189,"['6620', '6621']","['85', '0']",2,0,0,0,0
2_2252,icmp_ln29_202,0,29,icmp_ln29_202_fu_10867_p2,icmp,Cmp,1,icmp,0.98,2190,"['6622', '6623']","['85', '0']",11,0,0,0,0
2_2253,icmp_ln29_203,0,29,icmp_ln29_203_fu_10873_p2,icmp,Cmp,1,icmp,1.43,2191,"['6624', '6625']","['85', '0']",24,0,0,0,0
2_2254,or_ln29_101,0,29,or_ln29_101_fu_10879_p2,or,LogicGate,1,or,0.00,2192,"['6626', '6627']","['85', '0']",2,0,0,0,0
2_2255,and_ln29_100,0,29,and_ln29_100_fu_10885_p2,and,LogicGate,1,and,0.00,2193,"['6628', '6629']","['85', '0']",2,0,0,0,0
2_2256,tmp_234,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2166,"['6630', '6631', '2147483647']","['84', '1']",0,0,0,0,0
2_2257,and_ln29_101,0,29,and_ln29_101_fu_10891_p2,and,LogicGate,1,and,0.48,2194,"['6632', '6633']","['85', '0']",2,0,0,0,0
2_2258,min_p_102,0,29,min_p_102_fu_10897_p3,select,Sel,64,select,0.62,2195,"['6634', '6635', '6636']","['85', '0']",64,0,0,0,0
2_2260,llike_load_52,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1802,['6637'],"['73', '1']",0,0,0,0,0
2_2262,lshr_ln26_102,0,26,lshr_ln26_102_fu_9274_p2,lshr,Shifter,128,lshr,2.37,1828,"['6639', '6640']","['74', '0']",423,0,0,0,0
2_2265,llike_1_load_52,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1803,['6643'],"['73', '1']",0,0,0,0,0
2_2267,lshr_ln26_103,0,26,lshr_ln26_103_fu_9291_p2,lshr,Shifter,128,lshr,2.37,1832,"['6645', '6646']","['74', '0']",423,0,0,0,0
2_2270,tmp_235,0,26,mux_22_64_1_1_U78,mux,Multiplexer,64,mux,0.84,1835,"['6649', '6650', '6651', '6652']","['74', '0']",9,0,0,0,0
2_2271,tmp_236,0,27,tmp_286_reg_12728,not_exist,not_exist,64,partselect,0.00,102,"['6653', '6654', '6655', '6656']","['3', '0']",0,64,0,0,0
2_2273,add52_50,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1860,"['6658', '6659']","['75', '4']",782,445,3,0,0
2_2275,p_51,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2031,"['6660', '6661']","['80', '4']",782,445,3,0,0
2_2284,icmp_ln29_204,0,29,icmp_ln29_204_fu_10987_p2,icmp,Cmp,1,icmp,0.98,2215,"['6674', '6675']","['86', '0']",11,0,0,0,0
2_2285,icmp_ln29_205,0,29,icmp_ln29_205_fu_10993_p2,icmp,Cmp,1,icmp,1.43,2216,"['6676', '6677']","['86', '0']",24,0,0,0,0
2_2286,or_ln29_102,0,29,or_ln29_102_fu_10999_p2,or,LogicGate,1,or,0.00,2217,"['6678', '6679']","['86', '0']",2,0,0,0,0
2_2287,icmp_ln29_206,0,29,icmp_ln29_206_fu_11005_p2,icmp,Cmp,1,icmp,0.98,2218,"['6680', '6681']","['86', '0']",11,0,0,0,0
2_2288,icmp_ln29_207,0,29,icmp_ln29_207_fu_11011_p2,icmp,Cmp,1,icmp,1.43,2219,"['6682', '6683']","['86', '0']",24,0,0,0,0
2_2289,or_ln29_103,0,29,or_ln29_103_fu_11017_p2,or,LogicGate,1,or,0.00,2220,"['6684', '6685']","['86', '0']",2,0,0,0,0
2_2290,and_ln29_102,0,29,and_ln29_102_fu_11023_p2,and,LogicGate,1,and,0.00,2221,"['6686', '6687']","['86', '0']",2,0,0,0,0
2_2291,tmp_239,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2196,"['6688', '6689']","['85', '1']",0,0,0,0,0
2_2292,and_ln29_103,0,29,and_ln29_103_fu_11029_p2,and,LogicGate,1,and,0.48,2222,"['6690', '6691']","['86', '0']",2,0,0,0,0
2_2293,min_p_104,0,29,min_p_104_fu_11035_p3,select,Sel,64,select,0.62,2223,"['6692', '6693', '6694']","['86', '0']",64,0,0,0,0
2_2295,llike_load_53,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1836,['6695'],"['74', '1']",0,0,0,0,0
2_2297,lshr_ln26_104,0,26,lshr_ln26_104_fu_9423_p2,lshr,Shifter,128,lshr,2.37,1862,"['6697', '6698']","['75', '0']",423,0,0,0,0
2_2300,llike_1_load_53,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1837,['6701'],"['74', '1']",0,0,0,0,0
2_2302,lshr_ln26_105,0,26,lshr_ln26_105_fu_9440_p2,lshr,Shifter,128,lshr,2.37,1866,"['6703', '6704']","['75', '0']",423,0,0,0,0
2_2305,tmp_240,0,26,mux_22_64_1_1_U79,mux,Multiplexer,64,mux,0.84,1869,"['6707', '6708', '6709', '6710']","['75', '0']",9,0,0,0,0
2_2306,tmp_241,0,27,tmp_291_reg_12733,not_exist,not_exist,64,partselect,0.00,103,"['6711', '6712', '6713', '6714']","['3', '0']",0,64,0,0,0
2_2308,add52_51,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1894,"['6716', '6717']","['76', '4']",782,445,3,0,0
2_2310,p_52,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2065,"['6718', '6719']","['81', '4']",782,445,3,0,0
2_2319,icmp_ln29_208,0,29,icmp_ln29_208_fu_11082_p2,icmp,Cmp,1,icmp,0.98,2234,"['6732', '6733']","['87', '0']",11,0,0,0,0
2_2320,icmp_ln29_209,0,29,icmp_ln29_209_fu_11088_p2,icmp,Cmp,1,icmp,1.43,2235,"['6734', '6735']","['87', '0']",24,0,0,0,0
2_2321,or_ln29_104,0,29,or_ln29_104_fu_11094_p2,or,LogicGate,1,or,0.00,2236,"['6736', '6737']","['87', '0']",2,0,0,0,0
2_2322,icmp_ln29_210,0,29,icmp_ln29_210_fu_11100_p2,icmp,Cmp,1,icmp,0.98,2237,"['6738', '6739']","['87', '0']",11,0,0,0,0
2_2323,icmp_ln29_211,0,29,icmp_ln29_211_fu_11106_p2,icmp,Cmp,1,icmp,1.43,2238,"['6740', '6741']","['87', '0']",24,0,0,0,0
2_2324,or_ln29_105,0,29,or_ln29_105_fu_11112_p2,or,LogicGate,1,or,0.00,2239,"['6742', '6743']","['87', '0']",2,0,0,0,0
2_2325,and_ln29_104,0,29,and_ln29_104_fu_11118_p2,and,LogicGate,1,and,0.00,2240,"['6744', '6745']","['87', '0']",2,0,0,0,0
2_2326,tmp_244,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2224,"['6746', '6747', '2147483647']","['86', '1']",0,0,0,0,0
2_2327,and_ln29_105,0,29,and_ln29_105_fu_11124_p2,and,LogicGate,1,and,0.48,2241,"['6748', '6749']","['87', '0']",2,0,0,0,0
2_2328,min_p_106,0,29,min_p_106_fu_11130_p3,select,Sel,64,select,0.62,2242,"['6750', '6751', '6752']","['87', '0']",64,0,0,0,0
2_2330,llike_load_54,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1870,['6753'],"['75', '1']",0,0,0,0,0
2_2332,lshr_ln26_106,0,26,lshr_ln26_106_fu_9572_p2,lshr,Shifter,128,lshr,2.37,1896,"['6755', '6756']","['76', '0']",423,0,0,0,0
2_2335,llike_1_load_54,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1871,['6759'],"['75', '1']",0,0,0,0,0
2_2337,lshr_ln26_107,0,26,lshr_ln26_107_fu_9589_p2,lshr,Shifter,128,lshr,2.37,1900,"['6761', '6762']","['76', '0']",423,0,0,0,0
2_2340,tmp_245,0,26,mux_22_64_1_1_U80,mux,Multiplexer,64,mux,0.84,1903,"['6765', '6766', '6767', '6768']","['76', '0']",9,0,0,0,0
2_2341,tmp_246,0,27,tmp_286_reg_12728,not_exist,not_exist,64,partselect,0.00,122,"['6769', '6770', '6771', '6772']","['4', '0']",0,64,0,0,0
2_2343,add52_52,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1928,"['6774', '6775']","['77', '4']",782,445,3,0,0
2_2345,p_53,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,2099,"['6776', '6777']","['82', '4']",782,445,3,0,0
2_2354,icmp_ln29_212,0,29,icmp_ln29_212_fu_11173_p2,icmp,Cmp,1,icmp,0.98,2251,"['6790', '6791']","['88', '0']",11,0,0,0,0
2_2355,icmp_ln29_213,0,29,icmp_ln29_213_fu_11179_p2,icmp,Cmp,1,icmp,1.43,2252,"['6792', '6793']","['88', '0']",24,0,0,0,0
2_2356,or_ln29_106,0,29,or_ln29_106_fu_11185_p2,or,LogicGate,1,or,0.00,2253,"['6794', '6795']","['88', '0']",2,0,0,0,0
2_2357,icmp_ln29_214,0,29,icmp_ln29_214_fu_11191_p2,icmp,Cmp,1,icmp,0.98,2254,"['6796', '6797']","['88', '0']",11,0,0,0,0
2_2358,icmp_ln29_215,0,29,icmp_ln29_215_fu_11197_p2,icmp,Cmp,1,icmp,1.43,2255,"['6798', '6799']","['88', '0']",24,0,0,0,0
2_2359,or_ln29_107,0,29,or_ln29_107_fu_11203_p2,or,LogicGate,1,or,0.00,2256,"['6800', '6801']","['88', '0']",2,0,0,0,0
2_2360,and_ln29_106,0,29,and_ln29_106_fu_11209_p2,and,LogicGate,1,and,0.00,2257,"['6802', '6803']","['88', '0']",2,0,0,0,0
2_2361,tmp_249,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,2243,"['6804', '6805']","['87', '1']",0,0,0,0,0
2_2362,and_ln29_107,0,29,and_ln29_107_fu_11215_p2,and,LogicGate,1,and,0.48,2258,"['6806', '6807']","['88', '0']",2,0,0,0,0
2_2363,min_p_108,0,29,min_p_108_fu_11221_p3,select,Sel,64,select,0.62,2259,"['6808', '6809', '6810']","['88', '0']",64,0,0,0,0
2_2365,llike_load_55,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,1904,['6811'],"['76', '1']",0,0,0,0,0
