node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
2_1162,tmp_98,0,29,tmp_98_fu_6349_p4,not_exist,not_exist,11,partselect,0.00,1163,"['4849', '4850', '4851', '4852']","['55', '0']",0,0,0,0,0
2_1163,trunc_ln29_40,0,29,trunc_ln29_40_fu_6359_p1,not_exist,not_exist,52,trunc,0.00,1164,['4853'],"['55', '0']",0,0,0,0,0
2_1164,bitcast_ln29_41,0,29,bitcast_ln29_41_fu_6363_p1,not_exist,not_exist,64,bitcast,0.00,1165,['4854'],"['55', '0']",0,0,0,0,0
2_1165,tmp_99,0,29,tmp_99_fu_6366_p4,not_exist,not_exist,11,partselect,0.00,1166,"['4855', '4856', '4857', '4858']","['55', '0']",0,0,0,0,0
2_1166,trunc_ln29_41,0,29,trunc_ln29_41_fu_6376_p1,not_exist,not_exist,52,trunc,0.00,1167,['4859'],"['55', '0']",0,0,0,0,0
2_1167,icmp_ln29_80,0,29,icmp_ln29_80_fu_6380_p2,icmp,Cmp,1,icmp,0.98,1168,"['4860', '4861']","['55', '0']",11,0,0,0,0
2_1168,icmp_ln29_81,0,29,icmp_ln29_81_fu_6386_p2,icmp,Cmp,1,icmp,1.43,1169,"['4862', '4863']","['55', '0']",24,0,0,0,0
2_1169,or_ln29_40,0,29,or_ln29_40_fu_6392_p2,or,LogicGate,1,or,0.00,1170,"['4864', '4865']","['55', '0']",2,0,0,0,0
2_1170,icmp_ln29_82,0,29,icmp_ln29_82_fu_6398_p2,icmp,Cmp,1,icmp,0.98,1171,"['4866', '4867']","['55', '0']",11,0,0,0,0
2_1171,icmp_ln29_83,0,29,icmp_ln29_83_fu_6404_p2,icmp,Cmp,1,icmp,1.43,1172,"['4868', '4869']","['55', '0']",24,0,0,0,0
2_1172,or_ln29_41,0,29,or_ln29_41_fu_6410_p2,or,LogicGate,1,or,0.00,1173,"['4870', '4871']","['55', '0']",2,0,0,0,0
2_1173,and_ln29_40,0,29,and_ln29_40_fu_6416_p2,and,LogicGate,1,and,0.00,1174,"['4872', '4873']","['55', '0']",2,0,0,0,0
2_1174,tmp_100,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1143,"['4874', '4875', '2147483647']","['54', '1']",0,0,0,0,0
2_1175,and_ln29_41,0,29,and_ln29_41_fu_6422_p2,and,LogicGate,1,and,0.48,1175,"['4876', '4877']","['55', '0']",2,0,0,0,0
2_1176,min_p_42,0,29,min_p_42_fu_6428_p3,select,Sel,64,select,0.62,1176,"['4878', '4879', '4880']","['55', '0']",64,0,0,0,0
2_1178,llike_load_22,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,782,['4881'],"['43', '1']",0,0,0,0,0
2_1179,zext_ln26_42,0,26,zext_ln26_42_fu_4801_p1,not_exist,not_exist,128,zext,0.00,807,['4882'],"['44', '0']",0,0,0,0,0
2_1180,lshr_ln26_42,0,26,lshr_ln26_42_fu_4804_p2,lshr,Shifter,128,lshr,2.37,808,"['4883', '4884']","['44', '0']",423,0,0,0,0
2_1181,trunc_ln26_42,0,26,trunc_ln26_42_fu_4810_p1,not_exist,not_exist,64,trunc,0.00,809,['4885'],"['44', '0']",0,0,0,0,0
2_1182,bitcast_ln26_42,0,26,tmp_101_fu_4835_p1,not_exist,not_exist,64,bitcast,0.00,810,['4886'],"['44', '0']",0,0,0,0,0
2_1183,llike_1_load_22,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,783,['4887'],"['43', '1']",0,0,0,0,0
2_1184,zext_ln26_43,0,26,zext_ln26_43_fu_4818_p1,not_exist,not_exist,128,zext,0.00,811,['4888'],"['44', '0']",0,0,0,0,0
2_1185,lshr_ln26_43,0,26,lshr_ln26_43_fu_4821_p2,lshr,Shifter,128,lshr,2.37,812,"['4889', '4890']","['44', '0']",423,0,0,0,0
2_1186,trunc_ln26_43,0,26,trunc_ln26_43_fu_4827_p1,not_exist,not_exist,64,trunc,0.00,813,['4891'],"['44', '0']",0,0,0,0,0
2_1187,bitcast_ln26_43,0,26,tmp_101_fu_4835_p2,not_exist,not_exist,64,bitcast,0.00,814,['4892'],"['44', '0']",0,0,0,0,0
2_1188,tmp_101,0,26,mux_22_64_1_1_U48,mux,Multiplexer,64,mux,0.84,815,"['4893', '4894', '4895', '4896']","['44', '0']",9,0,0,0,0
2_1189,tmp_102,0,27,tmp_92_reg_12418,not_exist,not_exist,64,partselect,0.00,114,"['4897', '4898', '4899', '4900']","['4', '0']",0,64,0,0,0
2_1190,bitcast_ln27_21,0,27,bitcast_ln27_21_fu_4946_p1,not_exist,not_exist,64,bitcast,0.00,839,['4901'],"['45', '0']",0,0,0,0,0
2_1191,add52_20,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,840,"['4902', '4903']","['45', '4']",782,445,3,0,0
2_1193,p_21,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1008,"['4904', '4905']","['50', '4']",782,445,3,0,0
2_1196,bitcast_ln29_42,0,29,bitcast_ln29_42_fu_6494_p1,not_exist,not_exist,64,bitcast,0.00,1196,['4906'],"['56', '0']",0,0,0,0,0
2_1197,tmp_103,0,29,tmp_103_fu_6498_p4,not_exist,not_exist,11,partselect,0.00,1197,"['4907', '4908', '4909', '4910']","['56', '0']",0,0,0,0,0
2_1198,trunc_ln29_42,0,29,trunc_ln29_42_fu_6508_p1,not_exist,not_exist,52,trunc,0.00,1198,['4911'],"['56', '0']",0,0,0,0,0
2_1199,bitcast_ln29_43,0,29,bitcast_ln29_43_fu_6512_p1,not_exist,not_exist,64,bitcast,0.00,1199,['4912'],"['56', '0']",0,0,0,0,0
2_1200,tmp_104,0,29,tmp_104_fu_6515_p4,not_exist,not_exist,11,partselect,0.00,1200,"['4913', '4914', '4915', '4916']","['56', '0']",0,0,0,0,0
2_1201,trunc_ln29_43,0,29,trunc_ln29_43_fu_6525_p1,not_exist,not_exist,52,trunc,0.00,1201,['4917'],"['56', '0']",0,0,0,0,0
2_1202,icmp_ln29_84,0,29,icmp_ln29_84_fu_6529_p2,icmp,Cmp,1,icmp,0.98,1202,"['4918', '4919']","['56', '0']",11,0,0,0,0
2_1203,icmp_ln29_85,0,29,icmp_ln29_85_fu_6535_p2,icmp,Cmp,1,icmp,1.43,1203,"['4920', '4921']","['56', '0']",24,0,0,0,0
2_1204,or_ln29_42,0,29,or_ln29_42_fu_6541_p2,or,LogicGate,1,or,0.00,1204,"['4922', '4923']","['56', '0']",2,0,0,0,0
2_1205,icmp_ln29_86,0,29,icmp_ln29_86_fu_6547_p2,icmp,Cmp,1,icmp,0.98,1205,"['4924', '4925']","['56', '0']",11,0,0,0,0
2_1206,icmp_ln29_87,0,29,icmp_ln29_87_fu_6553_p2,icmp,Cmp,1,icmp,1.43,1206,"['4926', '4927']","['56', '0']",24,0,0,0,0
2_1207,or_ln29_43,0,29,or_ln29_43_fu_6559_p2,or,LogicGate,1,or,0.00,1207,"['4928', '4929']","['56', '0']",2,0,0,0,0
2_1208,and_ln29_42,0,29,and_ln29_42_fu_6565_p2,and,LogicGate,1,and,0.00,1208,"['4930', '4931']","['56', '0']",2,0,0,0,0
2_1209,tmp_105,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1177,"['4932', '4933']","['55', '1']",0,0,0,0,0
2_1210,and_ln29_43,0,29,and_ln29_43_fu_6571_p2,and,LogicGate,1,and,0.48,1209,"['4934', '4935']","['56', '0']",2,0,0,0,0
2_1211,min_p_44,0,29,min_p_44_fu_6577_p3,select,Sel,64,select,0.62,1210,"['4936', '4937', '4938']","['56', '0']",64,0,0,0,0
2_1213,llike_load_23,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,816,['4939'],"['44', '1']",0,0,0,0,0
2_1214,zext_ln26_44,0,26,zext_ln26_44_fu_4950_p1,not_exist,not_exist,128,zext,0.00,841,['4940'],"['45', '0']",0,0,0,0,0
2_1215,lshr_ln26_44,0,26,lshr_ln26_44_fu_4953_p2,lshr,Shifter,128,lshr,2.37,842,"['4941', '4942']","['45', '0']",423,0,0,0,0
2_1216,trunc_ln26_44,0,26,trunc_ln26_44_fu_4959_p1,not_exist,not_exist,64,trunc,0.00,843,['4943'],"['45', '0']",0,0,0,0,0
2_1217,bitcast_ln26_44,0,26,tmp_106_fu_4984_p1,not_exist,not_exist,64,bitcast,0.00,844,['4944'],"['45', '0']",0,0,0,0,0
2_1218,llike_1_load_23,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,817,['4945'],"['44', '1']",0,0,0,0,0
2_1219,zext_ln26_45,0,26,zext_ln26_45_fu_4967_p1,not_exist,not_exist,128,zext,0.00,845,['4946'],"['45', '0']",0,0,0,0,0
2_1220,lshr_ln26_45,0,26,lshr_ln26_45_fu_4970_p2,lshr,Shifter,128,lshr,2.37,846,"['4947', '4948']","['45', '0']",423,0,0,0,0
2_1221,trunc_ln26_45,0,26,trunc_ln26_45_fu_4976_p1,not_exist,not_exist,64,trunc,0.00,847,['4949'],"['45', '0']",0,0,0,0,0
2_1222,bitcast_ln26_45,0,26,tmp_106_fu_4984_p2,not_exist,not_exist,64,bitcast,0.00,848,['4950'],"['45', '0']",0,0,0,0,0
2_1223,tmp_106,0,26,mux_22_64_1_1_U49,mux,Multiplexer,64,mux,0.84,849,"['4951', '4952', '4953', '4954']","['45', '0']",9,0,0,0,0
2_1224,tmp_107,0,27,tmp_97_reg_12423,not_exist,not_exist,64,partselect,0.00,115,"['4955', '4956', '4957', '4958']","['4', '0']",0,64,0,0,0
2_1225,bitcast_ln27_22,0,27,bitcast_ln27_22_fu_5095_p1,not_exist,not_exist,64,bitcast,0.00,873,['4959'],"['46', '0']",0,0,0,0,0
2_1226,add52_21,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,874,"['4960', '4961']","['46', '4']",782,445,3,0,0
2_1228,p_22,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1042,"['4962', '4963']","['51', '4']",782,445,3,0,0
2_1231,bitcast_ln29_44,0,29,bitcast_ln29_44_fu_6643_p1,not_exist,not_exist,64,bitcast,0.00,1230,['4964'],"['57', '0']",0,0,0,0,0
2_1232,tmp_108,0,29,tmp_108_fu_6647_p4,not_exist,not_exist,11,partselect,0.00,1231,"['4965', '4966', '4967', '4968']","['57', '0']",0,0,0,0,0
2_1233,trunc_ln29_44,0,29,trunc_ln29_44_fu_6657_p1,not_exist,not_exist,52,trunc,0.00,1232,['4969'],"['57', '0']",0,0,0,0,0
2_1234,bitcast_ln29_45,0,29,bitcast_ln29_45_fu_6661_p1,not_exist,not_exist,64,bitcast,0.00,1233,['4970'],"['57', '0']",0,0,0,0,0
2_1235,tmp_109,0,29,tmp_109_fu_6664_p4,not_exist,not_exist,11,partselect,0.00,1234,"['4971', '4972', '4973', '4974']","['57', '0']",0,0,0,0,0
2_1236,trunc_ln29_45,0,29,trunc_ln29_45_fu_6674_p1,not_exist,not_exist,52,trunc,0.00,1235,['4975'],"['57', '0']",0,0,0,0,0
2_1237,icmp_ln29_88,0,29,icmp_ln29_88_fu_6678_p2,icmp,Cmp,1,icmp,0.98,1236,"['4976', '4977']","['57', '0']",11,0,0,0,0
2_1238,icmp_ln29_89,0,29,icmp_ln29_89_fu_6684_p2,icmp,Cmp,1,icmp,1.43,1237,"['4978', '4979']","['57', '0']",24,0,0,0,0
2_1239,or_ln29_44,0,29,or_ln29_44_fu_6690_p2,or,LogicGate,1,or,0.00,1238,"['4980', '4981']","['57', '0']",2,0,0,0,0
2_1240,icmp_ln29_90,0,29,icmp_ln29_90_fu_6696_p2,icmp,Cmp,1,icmp,0.98,1239,"['4982', '4983']","['57', '0']",11,0,0,0,0
2_1241,icmp_ln29_91,0,29,icmp_ln29_91_fu_6702_p2,icmp,Cmp,1,icmp,1.43,1240,"['4984', '4985']","['57', '0']",24,0,0,0,0
2_1242,or_ln29_45,0,29,or_ln29_45_fu_6708_p2,or,LogicGate,1,or,0.00,1241,"['4986', '4987']","['57', '0']",2,0,0,0,0
2_1243,and_ln29_44,0,29,and_ln29_44_fu_6714_p2,and,LogicGate,1,and,0.00,1242,"['4988', '4989']","['57', '0']",2,0,0,0,0
2_1244,tmp_110,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1211,"['4990', '4991', '2147483647']","['56', '1']",0,0,0,0,0
2_1245,and_ln29_45,0,29,and_ln29_45_fu_6720_p2,and,LogicGate,1,and,0.48,1243,"['4992', '4993']","['57', '0']",2,0,0,0,0
2_1246,min_p_46,0,29,min_p_46_fu_6726_p3,select,Sel,64,select,0.62,1244,"['4994', '4995', '4996']","['57', '0']",64,0,0,0,0
2_1248,llike_load_24,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,850,['4997'],"['45', '1']",0,0,0,0,0
2_1249,zext_ln26_46,0,26,zext_ln26_46_fu_5099_p1,not_exist,not_exist,128,zext,0.00,875,['4998'],"['46', '0']",0,0,0,0,0
2_1250,lshr_ln26_46,0,26,lshr_ln26_46_fu_5102_p2,lshr,Shifter,128,lshr,2.37,876,"['4999', '5000']","['46', '0']",423,0,0,0,0
2_1251,trunc_ln26_46,0,26,trunc_ln26_46_fu_5108_p1,not_exist,not_exist,64,trunc,0.00,877,['5001'],"['46', '0']",0,0,0,0,0
2_1252,bitcast_ln26_46,0,26,tmp_111_fu_5133_p1,not_exist,not_exist,64,bitcast,0.00,878,['5002'],"['46', '0']",0,0,0,0,0
2_1253,llike_1_load_24,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,851,['5003'],"['45', '1']",0,0,0,0,0
2_1254,zext_ln26_47,0,26,zext_ln26_47_fu_5116_p1,not_exist,not_exist,128,zext,0.00,879,['5004'],"['46', '0']",0,0,0,0,0
2_1255,lshr_ln26_47,0,26,lshr_ln26_47_fu_5119_p2,lshr,Shifter,128,lshr,2.37,880,"['5005', '5006']","['46', '0']",423,0,0,0,0
2_1256,trunc_ln26_47,0,26,trunc_ln26_47_fu_5125_p1,not_exist,not_exist,64,trunc,0.00,881,['5007'],"['46', '0']",0,0,0,0,0
2_1257,bitcast_ln26_47,0,26,tmp_111_fu_5133_p2,not_exist,not_exist,64,bitcast,0.00,882,['5008'],"['46', '0']",0,0,0,0,0
2_1258,tmp_111,0,26,mux_22_64_1_1_U50,mux,Multiplexer,64,mux,0.84,883,"['5009', '5010', '5011', '5012']","['46', '0']",9,0,0,0,0
2_1259,tmp_112,0,27,tmp_92_reg_12418,not_exist,not_exist,64,partselect,0.00,134,"['5013', '5014', '5015', '5016']","['5', '0']",0,64,0,0,0
2_1260,bitcast_ln27_23,0,27,bitcast_ln27_23_fu_5244_p1,not_exist,not_exist,64,bitcast,0.00,907,['5017'],"['47', '0']",0,0,0,0,0
2_1261,add52_22,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,908,"['5018', '5019']","['47', '4']",782,445,3,0,0
2_1263,p_23,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1076,"['5020', '5021']","['52', '4']",782,445,3,0,0
2_1266,bitcast_ln29_46,0,29,bitcast_ln29_46_fu_6792_p1,not_exist,not_exist,64,bitcast,0.00,1264,['5022'],"['58', '0']",0,0,0,0,0
2_1267,tmp_113,0,29,tmp_113_fu_6796_p4,not_exist,not_exist,11,partselect,0.00,1265,"['5023', '5024', '5025', '5026']","['58', '0']",0,0,0,0,0
2_1268,trunc_ln29_46,0,29,trunc_ln29_46_fu_6806_p1,not_exist,not_exist,52,trunc,0.00,1266,['5027'],"['58', '0']",0,0,0,0,0
2_1269,bitcast_ln29_47,0,29,bitcast_ln29_47_fu_6810_p1,not_exist,not_exist,64,bitcast,0.00,1267,['5028'],"['58', '0']",0,0,0,0,0
2_1270,tmp_114,0,29,tmp_114_fu_6813_p4,not_exist,not_exist,11,partselect,0.00,1268,"['5029', '5030', '5031', '5032']","['58', '0']",0,0,0,0,0
2_1271,trunc_ln29_47,0,29,trunc_ln29_47_fu_6823_p1,not_exist,not_exist,52,trunc,0.00,1269,['5033'],"['58', '0']",0,0,0,0,0
2_1272,icmp_ln29_92,0,29,icmp_ln29_92_fu_6827_p2,icmp,Cmp,1,icmp,0.98,1270,"['5034', '5035']","['58', '0']",11,0,0,0,0
2_1273,icmp_ln29_93,0,29,icmp_ln29_93_fu_6833_p2,icmp,Cmp,1,icmp,1.43,1271,"['5036', '5037']","['58', '0']",24,0,0,0,0
2_1274,or_ln29_46,0,29,or_ln29_46_fu_6839_p2,or,LogicGate,1,or,0.00,1272,"['5038', '5039']","['58', '0']",2,0,0,0,0
2_1275,icmp_ln29_94,0,29,icmp_ln29_94_fu_6845_p2,icmp,Cmp,1,icmp,0.98,1273,"['5040', '5041']","['58', '0']",11,0,0,0,0
2_1276,icmp_ln29_95,0,29,icmp_ln29_95_fu_6851_p2,icmp,Cmp,1,icmp,1.43,1274,"['5042', '5043']","['58', '0']",24,0,0,0,0
2_1277,or_ln29_47,0,29,or_ln29_47_fu_6857_p2,or,LogicGate,1,or,0.00,1275,"['5044', '5045']","['58', '0']",2,0,0,0,0
2_1278,and_ln29_46,0,29,and_ln29_46_fu_6863_p2,and,LogicGate,1,and,0.00,1276,"['5046', '5047']","['58', '0']",2,0,0,0,0
2_1279,tmp_115,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1245,"['5048', '5049']","['57', '1']",0,0,0,0,0
2_1280,and_ln29_47,0,29,and_ln29_47_fu_6869_p2,and,LogicGate,1,and,0.48,1277,"['5050', '5051']","['58', '0']",2,0,0,0,0
2_1281,min_p_48,0,29,min_p_48_fu_6875_p3,select,Sel,64,select,0.62,1278,"['5052', '5053', '5054']","['58', '0']",64,0,0,0,0
2_1283,llike_load_25,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,884,['5055'],"['46', '1']",0,0,0,0,0
2_1284,zext_ln26_48,0,26,zext_ln26_48_fu_5248_p1,not_exist,not_exist,128,zext,0.00,909,['5056'],"['47', '0']",0,0,0,0,0
2_1285,lshr_ln26_48,0,26,lshr_ln26_48_fu_5251_p2,lshr,Shifter,128,lshr,2.37,910,"['5057', '5058']","['47', '0']",423,0,0,0,0
2_1286,trunc_ln26_48,0,26,trunc_ln26_48_fu_5257_p1,not_exist,not_exist,64,trunc,0.00,911,['5059'],"['47', '0']",0,0,0,0,0
2_1287,bitcast_ln26_48,0,26,tmp_116_fu_5282_p1,not_exist,not_exist,64,bitcast,0.00,912,['5060'],"['47', '0']",0,0,0,0,0
2_1288,llike_1_load_25,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,885,['5061'],"['46', '1']",0,0,0,0,0
2_1289,zext_ln26_49,0,26,zext_ln26_49_fu_5265_p1,not_exist,not_exist,128,zext,0.00,913,['5062'],"['47', '0']",0,0,0,0,0
2_1290,lshr_ln26_49,0,26,lshr_ln26_49_fu_5268_p2,lshr,Shifter,128,lshr,2.37,914,"['5063', '5064']","['47', '0']",423,0,0,0,0
2_1291,trunc_ln26_49,0,26,trunc_ln26_49_fu_5274_p1,not_exist,not_exist,64,trunc,0.00,915,['5065'],"['47', '0']",0,0,0,0,0
2_1292,bitcast_ln26_49,0,26,tmp_116_fu_5282_p2,not_exist,not_exist,64,bitcast,0.00,916,['5066'],"['47', '0']",0,0,0,0,0
2_1293,tmp_116,0,26,mux_22_64_1_1_U51,mux,Multiplexer,64,mux,0.84,917,"['5067', '5068', '5069', '5070']","['47', '0']",9,0,0,0,0
2_1294,tmp_117,0,27,tmp_97_reg_12423,not_exist,not_exist,64,partselect,0.00,135,"['5071', '5072', '5073', '5074']","['5', '0']",0,64,0,0,0
2_1295,bitcast_ln27_24,0,27,bitcast_ln27_24_fu_5393_p1,not_exist,not_exist,64,bitcast,0.00,941,['5075'],"['48', '0']",0,0,0,0,0
2_1296,add52_23,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,942,"['5076', '5077']","['48', '4']",782,445,3,0,0
2_1298,p_24,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1110,"['5078', '5079']","['53', '4']",782,445,3,0,0
2_1301,bitcast_ln29_48,0,29,bitcast_ln29_48_fu_6941_p1,not_exist,not_exist,64,bitcast,0.00,1298,['5080'],"['59', '0']",0,0,0,0,0
2_1302,tmp_118,0,29,tmp_118_fu_6945_p4,not_exist,not_exist,11,partselect,0.00,1299,"['5081', '5082', '5083', '5084']","['59', '0']",0,0,0,0,0
2_1303,trunc_ln29_48,0,29,trunc_ln29_48_fu_6955_p1,not_exist,not_exist,52,trunc,0.00,1300,['5085'],"['59', '0']",0,0,0,0,0
2_1304,bitcast_ln29_49,0,29,bitcast_ln29_49_fu_6959_p1,not_exist,not_exist,64,bitcast,0.00,1301,['5086'],"['59', '0']",0,0,0,0,0
2_1305,tmp_119,0,29,tmp_119_fu_6962_p4,not_exist,not_exist,11,partselect,0.00,1302,"['5087', '5088', '5089', '5090']","['59', '0']",0,0,0,0,0
2_1306,trunc_ln29_49,0,29,trunc_ln29_49_fu_6972_p1,not_exist,not_exist,52,trunc,0.00,1303,['5091'],"['59', '0']",0,0,0,0,0
2_1307,icmp_ln29_96,0,29,icmp_ln29_96_fu_6976_p2,icmp,Cmp,1,icmp,0.98,1304,"['5092', '5093']","['59', '0']",11,0,0,0,0
2_1308,icmp_ln29_97,0,29,icmp_ln29_97_fu_6982_p2,icmp,Cmp,1,icmp,1.43,1305,"['5094', '5095']","['59', '0']",24,0,0,0,0
2_1309,or_ln29_48,0,29,or_ln29_48_fu_6988_p2,or,LogicGate,1,or,0.00,1306,"['5096', '5097']","['59', '0']",2,0,0,0,0
2_1310,icmp_ln29_98,0,29,icmp_ln29_98_fu_6994_p2,icmp,Cmp,1,icmp,0.98,1307,"['5098', '5099']","['59', '0']",11,0,0,0,0
2_1311,icmp_ln29_99,0,29,icmp_ln29_99_fu_7000_p2,icmp,Cmp,1,icmp,1.43,1308,"['5100', '5101']","['59', '0']",24,0,0,0,0
2_1312,or_ln29_49,0,29,or_ln29_49_fu_7006_p2,or,LogicGate,1,or,0.00,1309,"['5102', '5103']","['59', '0']",2,0,0,0,0
2_1313,and_ln29_48,0,29,and_ln29_48_fu_7012_p2,and,LogicGate,1,and,0.00,1310,"['5104', '5105']","['59', '0']",2,0,0,0,0
2_1314,tmp_120,0,29,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,1279,"['5106', '5107', '2147483647']","['58', '1']",0,0,0,0,0
2_1315,and_ln29_49,0,29,and_ln29_49_fu_7018_p2,and,LogicGate,1,and,0.48,1311,"['5108', '5109']","['59', '0']",2,0,0,0,0
2_1316,min_p_50,0,29,min_p_50_fu_7024_p3,select,Sel,64,select,0.62,1312,"['5110', '5111', '5112']","['59', '0']",64,0,0,0,0
2_1318,llike_load_26,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,918,['5113'],"['47', '1']",0,0,0,0,0
2_1319,zext_ln26_50,0,26,zext_ln26_50_fu_5397_p1,not_exist,not_exist,128,zext,0.00,943,['5114'],"['48', '0']",0,0,0,0,0
2_1320,lshr_ln26_50,0,26,lshr_ln26_50_fu_5400_p2,lshr,Shifter,128,lshr,2.37,944,"['5115', '5116']","['48', '0']",423,0,0,0,0
2_1321,trunc_ln26_50,0,26,trunc_ln26_50_fu_5406_p1,not_exist,not_exist,64,trunc,0.00,945,['5117'],"['48', '0']",0,0,0,0,0
2_1322,bitcast_ln26_50,0,26,tmp_121_fu_5431_p1,not_exist,not_exist,64,bitcast,0.00,946,['5118'],"['48', '0']",0,0,0,0,0
2_1323,llike_1_load_26,0,26,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,919,['5119'],"['47', '1']",0,0,0,0,0
2_1324,zext_ln26_51,0,26,zext_ln26_51_fu_5414_p1,not_exist,not_exist,128,zext,0.00,947,['5120'],"['48', '0']",0,0,0,0,0
2_1325,lshr_ln26_51,0,26,lshr_ln26_51_fu_5417_p2,lshr,Shifter,128,lshr,2.37,948,"['5121', '5122']","['48', '0']",423,0,0,0,0
2_1326,trunc_ln26_51,0,26,trunc_ln26_51_fu_5423_p1,not_exist,not_exist,64,trunc,0.00,949,['5123'],"['48', '0']",0,0,0,0,0
2_1327,bitcast_ln26_51,0,26,tmp_121_fu_5431_p2,not_exist,not_exist,64,bitcast,0.00,950,['5124'],"['48', '0']",0,0,0,0,0
2_1328,tmp_121,0,26,mux_22_64_1_1_U52,mux,Multiplexer,64,mux,0.84,951,"['5125', '5126', '5127', '5128']","['48', '0']",9,0,0,0,0
2_1329,tmp_122,0,27,tmp_92_reg_12418,not_exist,not_exist,64,partselect,0.00,154,"['5129', '5130', '5131', '5132']","['6', '0']",0,64,0,0,0
2_1330,bitcast_ln27_25,0,27,bitcast_ln27_25_fu_5542_p1,not_exist,not_exist,64,bitcast,0.00,975,['5133'],"['49', '0']",0,0,0,0,0
2_1331,add52_24,0,26,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,976,"['5134', '5135']","['49', '4']",782,445,3,0,0
2_1333,p_25,0,27,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,1144,"['5136', '5137']","['54', '4']",782,445,3,0,0
2_1336,bitcast_ln29_50,0,29,bitcast_ln29_50_fu_7090_p1,not_exist,not_exist,64,bitcast,0.00,1332,['5138'],"['60', '0']",0,0,0,0,0
2_1337,tmp_123,0,29,tmp_123_fu_7094_p4,not_exist,not_exist,11,partselect,0.00,1333,"['5139', '5140', '5141', '5142']","['60', '0']",0,0,0,0,0
2_1338,trunc_ln29_50,0,29,trunc_ln29_50_fu_7104_p1,not_exist,not_exist,52,trunc,0.00,1334,['5143'],"['60', '0']",0,0,0,0,0
2_1339,bitcast_ln29_51,0,29,bitcast_ln29_51_fu_7108_p1,not_exist,not_exist,64,bitcast,0.00,1335,['5144'],"['60', '0']",0,0,0,0,0
2_1340,tmp_124,0,29,tmp_124_fu_7111_p4,not_exist,not_exist,11,partselect,0.00,1336,"['5145', '5146', '5147', '5148']","['60', '0']",0,0,0,0,0
2_1341,trunc_ln29_51,0,29,trunc_ln29_51_fu_7121_p1,not_exist,not_exist,52,trunc,0.00,1337,['5149'],"['60', '0']",0,0,0,0,0
2_1342,icmp_ln29_100,0,29,icmp_ln29_100_fu_7125_p2,icmp,Cmp,1,icmp,0.98,1338,"['5150', '5151']","['60', '0']",11,0,0,0,0
2_1343,icmp_ln29_101,0,29,icmp_ln29_101_fu_7131_p2,icmp,Cmp,1,icmp,1.43,1339,"['5152', '5153']","['60', '0']",24,0,0,0,0
2_1344,or_ln29_50,0,29,or_ln29_50_fu_7137_p2,or,LogicGate,1,or,0.00,1340,"['5154', '5155']","['60', '0']",2,0,0,0,0
2_1345,icmp_ln29_102,0,29,icmp_ln29_102_fu_7143_p2,icmp,Cmp,1,icmp,0.98,1341,"['5156', '5157']","['60', '0']",11,0,0,0,0
