edge_id,edge_type,source_obj,sink_obj,is_back_edge
2_5672,1,2_1662,2_1663,0
2_5673,1,2_3619,2_1663,0
2_5674,1,2_3621,2_1663,0
2_5675,1,2_1662,2_1664,0
2_5676,1,2_1660,2_1665,0
2_5677,1,2_3631,2_1665,0
2_5678,1,2_1661,2_1666,0
2_5679,1,2_3634,2_1666,0
2_5680,1,2_1666,2_1667,0
2_5681,1,2_1665,2_1667,0
2_5682,1,2_1663,2_1668,0
2_5683,1,2_3631,2_1668,0
2_5684,1,2_1664,2_1669,0
2_5685,1,2_3634,2_1669,0
2_5686,1,2_1669,2_1670,0
2_5687,1,2_1668,2_1670,0
2_5688,1,2_1667,2_1671,0
2_5689,1,2_1670,2_1671,0
2_5690,1,2_1656,2_1672,0
2_5691,1,2_1637,2_1672,0
2_5692,1,2_1671,2_1673,0
2_5693,1,2_1672,2_1673,0
2_5694,1,2_1673,2_1674,0
2_5695,1,2_1656,2_1674,0
2_5696,1,2_1637,2_1674,0
2_5697,1,2_159,2_1676,0
2_5698,1,2_46,2_1677,0
2_5699,1,2_1676,2_1678,0
2_5700,1,2_1677,2_1678,0
2_5701,1,2_1678,2_1679,0
2_5702,1,2_1679,2_1680,0
2_5703,1,2_277,2_1681,0
2_5704,1,2_46,2_1682,0
2_5705,1,2_1681,2_1683,0
2_5706,1,2_1682,2_1683,0
2_5707,1,2_1683,2_1684,0
2_5708,1,2_1684,2_1685,0
2_5710,1,2_1680,2_1686,0
2_5711,1,2_1685,2_1686,0
2_5712,1,2_40,2_1686,0
2_5713,1,2_7,2_1687,0
2_5714,1,2_2812,2_1687,0
2_5715,1,2_512,2_1687,0
2_5716,1,2_1687,2_1688,0
2_5717,1,2_1688,2_1689,0
2_5718,1,2_1689,2_1690,0
2_5719,1,2_1686,2_1691,0
2_5720,1,2_1690,2_1691,0
2_5721,1,2_1691,2_1693,0
2_5722,1,2_378,2_1693,0
2_5723,1,2_1693,2_1696,0
2_5725,1,2_1696,2_1697,0
2_5726,1,2_3619,2_1697,0
2_5727,1,2_3621,2_1697,0
2_5728,1,2_1696,2_1698,0
2_5729,1,2_1674,2_1699,0
2_5731,1,2_1699,2_1700,0
2_5732,1,2_3619,2_1700,0
2_5733,1,2_3621,2_1700,0
2_5734,1,2_1699,2_1701,0
2_5735,1,2_1697,2_1702,0
2_5736,1,2_3631,2_1702,0
2_5737,1,2_1698,2_1703,0
2_5738,1,2_3634,2_1703,0
2_5739,1,2_1703,2_1704,0
2_5740,1,2_1702,2_1704,0
2_5741,1,2_1700,2_1705,0
2_5742,1,2_3631,2_1705,0
2_5743,1,2_1701,2_1706,0
2_5744,1,2_3634,2_1706,0
2_5745,1,2_1706,2_1707,0
2_5746,1,2_1705,2_1707,0
2_5747,1,2_1704,2_1708,0
2_5748,1,2_1707,2_1708,0
2_5749,1,2_1693,2_1709,0
2_5750,1,2_1674,2_1709,0
2_5751,1,2_1708,2_1710,0
2_5752,1,2_1709,2_1710,0
2_5753,1,2_1710,2_1711,0
2_5754,1,2_1693,2_1711,0
2_5755,1,2_1674,2_1711,0
2_5756,1,2_162,2_1713,0
2_5757,1,2_46,2_1714,0
2_5758,1,2_1713,2_1715,0
2_5759,1,2_1714,2_1715,0
2_5760,1,2_1715,2_1716,0
2_5761,1,2_1716,2_1717,0
2_5762,1,2_278,2_1718,0
2_5763,1,2_46,2_1719,0
2_5764,1,2_1718,2_1720,0
2_5765,1,2_1719,2_1720,0
2_5766,1,2_1720,2_1721,0
2_5767,1,2_1721,2_1722,0
2_5769,1,2_1717,2_1723,0
2_5770,1,2_1722,2_1723,0
2_5771,1,2_40,2_1723,0
2_5772,1,2_7,2_1724,0
2_5773,1,2_2812,2_1724,0
2_5774,1,2_551,2_1724,0
2_5775,1,2_1724,2_1725,0
2_5776,1,2_1725,2_1726,0
2_5777,1,2_1726,2_1727,0
2_5778,1,2_1723,2_1728,0
2_5779,1,2_1727,2_1728,0
2_5780,1,2_1728,2_1730,0
2_5781,1,2_378,2_1730,0
2_5782,1,2_1730,2_1733,0
2_5784,1,2_1733,2_1734,0
2_5785,1,2_3619,2_1734,0
2_5786,1,2_3621,2_1734,0
2_5787,1,2_1733,2_1735,0
2_5788,1,2_1711,2_1736,0
2_5790,1,2_1736,2_1737,0
2_5791,1,2_3619,2_1737,0
2_5792,1,2_3621,2_1737,0
2_5793,1,2_1736,2_1738,0
2_5794,1,2_1734,2_1739,0
2_5795,1,2_3631,2_1739,0
2_5796,1,2_1735,2_1740,0
2_5797,1,2_3634,2_1740,0
2_5798,1,2_1740,2_1741,0
2_5799,1,2_1739,2_1741,0
2_5800,1,2_1737,2_1742,0
2_5801,1,2_3631,2_1742,0
2_5802,1,2_1738,2_1743,0
2_5803,1,2_3634,2_1743,0
2_5804,1,2_1743,2_1744,0
2_5805,1,2_1742,2_1744,0
2_5806,1,2_1741,2_1745,0
2_5807,1,2_1744,2_1745,0
2_5808,1,2_1730,2_1746,0
2_5809,1,2_1711,2_1746,0
2_5810,1,2_1745,2_1747,0
2_5811,1,2_1746,2_1747,0
2_5812,1,2_1747,2_1748,0
2_5813,1,2_1730,2_1748,0
2_5814,1,2_1711,2_1748,0
2_5815,1,2_165,2_1750,0
2_5816,1,2_46,2_1751,0
2_5817,1,2_1750,2_1752,0
2_5818,1,2_1751,2_1752,0
2_5819,1,2_1752,2_1753,0
2_5820,1,2_1753,2_1754,0
2_5821,1,2_279,2_1755,0
2_5822,1,2_46,2_1756,0
2_5823,1,2_1755,2_1757,0
2_5824,1,2_1756,2_1757,0
2_5825,1,2_1757,2_1758,0
2_5826,1,2_1758,2_1759,0
2_5828,1,2_1754,2_1760,0
2_5829,1,2_1759,2_1760,0
2_5830,1,2_40,2_1760,0
2_5831,1,2_7,2_1761,0
2_5832,1,2_2812,2_1761,0
2_5833,1,2_590,2_1761,0
2_5834,1,2_1761,2_1762,0
2_5835,1,2_1762,2_1763,0
2_5836,1,2_1763,2_1764,0
2_5837,1,2_1760,2_1765,0
2_5838,1,2_1764,2_1765,0
2_5839,1,2_1765,2_1767,0
2_5840,1,2_378,2_1767,0
2_5841,1,2_1767,2_1770,0
2_5843,1,2_1770,2_1771,0
2_5844,1,2_3619,2_1771,0
2_5845,1,2_3621,2_1771,0
2_5846,1,2_1770,2_1772,0
2_5847,1,2_1748,2_1773,0
2_5849,1,2_1773,2_1774,0
2_5850,1,2_3619,2_1774,0
2_5851,1,2_3621,2_1774,0
2_5852,1,2_1773,2_1775,0
2_5853,1,2_1771,2_1776,0
2_5854,1,2_3631,2_1776,0
2_5855,1,2_1772,2_1777,0
2_5856,1,2_3634,2_1777,0
2_5857,1,2_1777,2_1778,0
2_5858,1,2_1776,2_1778,0
2_5859,1,2_1774,2_1779,0
2_5860,1,2_3631,2_1779,0
2_5861,1,2_1775,2_1780,0
2_5862,1,2_3634,2_1780,0
2_5863,1,2_1780,2_1781,0
2_5864,1,2_1779,2_1781,0
2_5865,1,2_1778,2_1782,0
2_5866,1,2_1781,2_1782,0
2_5867,1,2_1767,2_1783,0
2_5868,1,2_1748,2_1783,0
2_5869,1,2_1782,2_1784,0
2_5870,1,2_1783,2_1784,0
2_5871,1,2_1784,2_1785,0
2_5872,1,2_1767,2_1785,0
2_5873,1,2_1748,2_1785,0
2_5874,1,2_168,2_1787,0
2_5875,1,2_46,2_1788,0
2_5876,1,2_1787,2_1789,0
2_5877,1,2_1788,2_1789,0
2_5878,1,2_1789,2_1790,0
2_5879,1,2_1790,2_1791,0
2_5880,1,2_280,2_1792,0
2_5881,1,2_46,2_1793,0
2_5882,1,2_1792,2_1794,0
2_5883,1,2_1793,2_1794,0
2_5884,1,2_1794,2_1795,0
2_5885,1,2_1795,2_1796,0
2_5887,1,2_1791,2_1797,0
2_5888,1,2_1796,2_1797,0
2_5889,1,2_40,2_1797,0
2_5890,1,2_7,2_1798,0
2_5891,1,2_2812,2_1798,0
2_5892,1,2_629,2_1798,0
2_5893,1,2_1798,2_1799,0
2_5894,1,2_1799,2_1800,0
2_5895,1,2_1800,2_1801,0
2_5896,1,2_1797,2_1802,0
2_5897,1,2_1801,2_1802,0
2_5898,1,2_1802,2_1804,0
2_5899,1,2_378,2_1804,0
2_5900,1,2_1804,2_1807,0
2_5902,1,2_1807,2_1808,0
2_5903,1,2_3619,2_1808,0
2_5904,1,2_3621,2_1808,0
2_5905,1,2_1807,2_1809,0
2_5906,1,2_1785,2_1810,0
2_5908,1,2_1810,2_1811,0
2_5909,1,2_3619,2_1811,0
2_5910,1,2_3621,2_1811,0
2_5911,1,2_1810,2_1812,0
2_5912,1,2_1808,2_1813,0
2_5913,1,2_3631,2_1813,0
2_5914,1,2_1809,2_1814,0
2_5915,1,2_3634,2_1814,0
2_5916,1,2_1814,2_1815,0
2_5917,1,2_1813,2_1815,0
2_5918,1,2_1811,2_1816,0
2_5919,1,2_3631,2_1816,0
2_5920,1,2_1812,2_1817,0
2_5921,1,2_3634,2_1817,0
2_5922,1,2_1817,2_1818,0
2_5923,1,2_1816,2_1818,0
2_5924,1,2_1815,2_1819,0
2_5925,1,2_1818,2_1819,0
2_5926,1,2_1804,2_1820,0
2_5927,1,2_1785,2_1820,0
2_5928,1,2_1819,2_1821,0
2_5929,1,2_1820,2_1821,0
2_5930,1,2_1821,2_1822,0
2_5931,1,2_1804,2_1822,0
2_5932,1,2_1785,2_1822,0
2_5933,1,2_171,2_1824,0
2_5934,1,2_46,2_1825,0
2_5935,1,2_1824,2_1826,0
2_5936,1,2_1825,2_1826,0
2_5937,1,2_1826,2_1827,0
2_5938,1,2_1827,2_1828,0
2_5939,1,2_281,2_1829,0
2_5940,1,2_46,2_1830,0
2_5941,1,2_1829,2_1831,0
2_5942,1,2_1830,2_1831,0
2_5943,1,2_1831,2_1832,0
2_5944,1,2_1832,2_1833,0
2_5946,1,2_1828,2_1834,0
2_5947,1,2_1833,2_1834,0
2_5948,1,2_40,2_1834,0
2_5949,1,2_7,2_1835,0
2_5950,1,2_2812,2_1835,0
2_5951,1,2_668,2_1835,0
2_5952,1,2_1835,2_1836,0
2_5953,1,2_1836,2_1837,0
2_5954,1,2_1837,2_1838,0
2_5955,1,2_1834,2_1839,0
2_5956,1,2_1838,2_1839,0
2_5957,1,2_1839,2_1841,0
2_5958,1,2_378,2_1841,0
2_5959,1,2_1841,2_1844,0
2_5961,1,2_1844,2_1845,0
2_5962,1,2_3619,2_1845,0
2_5963,1,2_3621,2_1845,0
2_5964,1,2_1844,2_1846,0
2_5965,1,2_1822,2_1847,0
2_5967,1,2_1847,2_1848,0
2_5968,1,2_3619,2_1848,0
2_5969,1,2_3621,2_1848,0
2_5970,1,2_1847,2_1849,0
2_5971,1,2_1845,2_1850,0
2_5972,1,2_3631,2_1850,0
2_5973,1,2_1846,2_1851,0
2_5974,1,2_3634,2_1851,0
2_5975,1,2_1851,2_1852,0
2_5976,1,2_1850,2_1852,0
2_5977,1,2_1848,2_1853,0
2_5978,1,2_3631,2_1853,0
2_5979,1,2_1849,2_1854,0
2_5980,1,2_3634,2_1854,0
2_5981,1,2_1854,2_1855,0
2_5982,1,2_1853,2_1855,0
2_5983,1,2_1852,2_1856,0
2_5984,1,2_1855,2_1856,0
2_5985,1,2_1841,2_1857,0
2_5986,1,2_1822,2_1857,0
2_5987,1,2_1856,2_1858,0
2_5988,1,2_1857,2_1858,0
2_5989,1,2_1858,2_1859,0
2_5990,1,2_1841,2_1859,0
2_5991,1,2_1822,2_1859,0
2_5992,1,2_174,2_1861,0
2_5993,1,2_46,2_1862,0
2_5994,1,2_1861,2_1863,0
2_5995,1,2_1862,2_1863,0
2_5996,1,2_1863,2_1864,0
2_5997,1,2_1864,2_1865,0
2_5998,1,2_282,2_1866,0
2_5999,1,2_46,2_1867,0
2_6000,1,2_1866,2_1868,0
2_6001,1,2_1867,2_1868,0
2_6002,1,2_1868,2_1869,0
2_6003,1,2_1869,2_1870,0
2_6005,1,2_1865,2_1871,0
2_6006,1,2_1870,2_1871,0
2_6007,1,2_40,2_1871,0
2_6008,1,2_7,2_1872,0
2_6009,1,2_2812,2_1872,0
2_6010,1,2_707,2_1872,0
2_6011,1,2_1872,2_1873,0
2_6012,1,2_1873,2_1874,0
2_6013,1,2_1874,2_1875,0
2_6014,1,2_1871,2_1876,0
2_6015,1,2_1875,2_1876,0
2_6016,1,2_1876,2_1878,0
2_6017,1,2_378,2_1878,0
2_6018,1,2_1878,2_1881,0
2_6020,1,2_1881,2_1882,0
2_6021,1,2_3619,2_1882,0
2_6022,1,2_3621,2_1882,0
2_6023,1,2_1881,2_1883,0
2_6024,1,2_1859,2_1884,0
2_6026,1,2_1884,2_1885,0
2_6027,1,2_3619,2_1885,0
2_6028,1,2_3621,2_1885,0
2_6029,1,2_1884,2_1886,0
2_6030,1,2_1882,2_1887,0
2_6031,1,2_3631,2_1887,0
2_6032,1,2_1883,2_1888,0
2_6033,1,2_3634,2_1888,0
2_6034,1,2_1888,2_1889,0
2_6035,1,2_1887,2_1889,0
2_6036,1,2_1885,2_1890,0
2_6037,1,2_3631,2_1890,0
2_6038,1,2_1886,2_1891,0
2_6039,1,2_3634,2_1891,0
2_6040,1,2_1891,2_1892,0
2_6041,1,2_1890,2_1892,0
2_6042,1,2_1889,2_1893,0
2_6043,1,2_1892,2_1893,0
2_6044,1,2_1878,2_1894,0
2_6045,1,2_1859,2_1894,0
2_6046,1,2_1893,2_1895,0
2_6047,1,2_1894,2_1895,0
2_6048,1,2_1895,2_1896,0
2_6049,1,2_1878,2_1896,0
2_6050,1,2_1859,2_1896,0
2_6051,1,2_177,2_1898,0
2_6052,1,2_46,2_1899,0
2_6053,1,2_1898,2_1900,0
2_6054,1,2_1899,2_1900,0
2_6055,1,2_1900,2_1901,0
2_6056,1,2_1901,2_1902,0
2_6057,1,2_283,2_1903,0
2_6058,1,2_46,2_1904,0
2_6059,1,2_1903,2_1905,0
2_6060,1,2_1904,2_1905,0
2_6061,1,2_1905,2_1906,0
2_6062,1,2_1906,2_1907,0
2_6064,1,2_1902,2_1908,0
2_6065,1,2_1907,2_1908,0
2_6066,1,2_40,2_1908,0
2_6067,1,2_7,2_1909,0
2_6068,1,2_2812,2_1909,0
2_6069,1,2_746,2_1909,0
2_6070,1,2_1909,2_1910,0
2_6071,1,2_1910,2_1911,0
2_6072,1,2_1911,2_1912,0
2_6073,1,2_1908,2_1913,0
2_6074,1,2_1912,2_1913,0
2_6075,1,2_1913,2_1915,0
2_6076,1,2_378,2_1915,0
2_6077,1,2_1915,2_1918,0
2_6079,1,2_1918,2_1919,0
2_6080,1,2_3619,2_1919,0
2_6081,1,2_3621,2_1919,0
2_6082,1,2_1918,2_1920,0
2_6083,1,2_1896,2_1921,0
2_6085,1,2_1921,2_1922,0
2_6086,1,2_3619,2_1922,0
2_6087,1,2_3621,2_1922,0
2_6088,1,2_1921,2_1923,0
2_6089,1,2_1919,2_1924,0
2_6090,1,2_3631,2_1924,0
2_6091,1,2_1920,2_1925,0
2_6092,1,2_3634,2_1925,0
2_6093,1,2_1925,2_1926,0
2_6094,1,2_1924,2_1926,0
2_6095,1,2_1922,2_1927,0
2_6096,1,2_3631,2_1927,0
2_6097,1,2_1923,2_1928,0
2_6098,1,2_3634,2_1928,0
2_6099,1,2_1928,2_1929,0
2_6100,1,2_1927,2_1929,0
2_6101,1,2_1926,2_1930,0
2_6102,1,2_1929,2_1930,0
2_6103,1,2_1915,2_1931,0
2_6104,1,2_1896,2_1931,0
2_6105,1,2_1930,2_1932,0
2_6106,1,2_1931,2_1932,0
2_6107,1,2_1932,2_1933,0
2_6108,1,2_1915,2_1933,0
2_6109,1,2_1896,2_1933,0
2_6110,1,2_180,2_1935,0
2_6111,1,2_46,2_1936,0
2_6112,1,2_1935,2_1937,0
2_6113,1,2_1936,2_1937,0
2_6114,1,2_1937,2_1938,0
2_6115,1,2_1938,2_1939,0
2_6116,1,2_284,2_1940,0
2_6117,1,2_46,2_1941,0
2_6118,1,2_1940,2_1942,0
2_6119,1,2_1941,2_1942,0
2_6120,1,2_1942,2_1943,0
2_6121,1,2_1943,2_1944,0
2_6123,1,2_1939,2_1945,0
2_6124,1,2_1944,2_1945,0
2_6125,1,2_40,2_1945,0
2_6126,1,2_7,2_1946,0
2_6127,1,2_2812,2_1946,0
2_6128,1,2_785,2_1946,0
2_6129,1,2_1946,2_1947,0
2_6130,1,2_1947,2_1948,0
2_6131,1,2_1948,2_1949,0
2_6132,1,2_1945,2_1950,0
2_6133,1,2_1949,2_1950,0
2_6134,1,2_1950,2_1952,0
2_6135,1,2_378,2_1952,0
2_6136,1,2_1952,2_1955,0
2_6138,1,2_1955,2_1956,0
2_6139,1,2_3619,2_1956,0
2_6140,1,2_3621,2_1956,0
2_6141,1,2_1955,2_1957,0
2_6142,1,2_1933,2_1958,0
2_6144,1,2_1958,2_1959,0
2_6145,1,2_3619,2_1959,0
2_6146,1,2_3621,2_1959,0
2_6147,1,2_1958,2_1960,0
2_6148,1,2_1956,2_1961,0
2_6149,1,2_3631,2_1961,0
2_6150,1,2_1957,2_1962,0
2_6151,1,2_3634,2_1962,0
2_6152,1,2_1962,2_1963,0
2_6153,1,2_1961,2_1963,0
2_6154,1,2_1959,2_1964,0
2_6155,1,2_3631,2_1964,0
2_6156,1,2_1960,2_1965,0
2_6157,1,2_3634,2_1965,0
2_6158,1,2_1965,2_1966,0
2_6159,1,2_1964,2_1966,0
2_6160,1,2_1963,2_1967,0
2_6161,1,2_1966,2_1967,0
2_6162,1,2_1952,2_1968,0
2_6163,1,2_1933,2_1968,0
2_6164,1,2_1967,2_1969,0
2_6165,1,2_1968,2_1969,0
2_6166,1,2_1969,2_1970,0
2_6167,1,2_1952,2_1970,0
2_6168,1,2_1933,2_1970,0
2_6169,1,2_183,2_1972,0
2_6170,1,2_46,2_1973,0
2_6171,1,2_1972,2_1974,0
2_6172,1,2_1973,2_1974,0
2_6173,1,2_1974,2_1975,0
2_6174,1,2_1975,2_1976,0
2_6175,1,2_285,2_1977,0
2_6176,1,2_46,2_1978,0
2_6177,1,2_1977,2_1979,0
2_6178,1,2_1978,2_1979,0
2_6179,1,2_1979,2_1980,0
2_6180,1,2_1980,2_1981,0
2_6182,1,2_1976,2_1982,0
2_6183,1,2_1981,2_1982,0
2_6184,1,2_40,2_1982,0
2_6185,1,2_7,2_1983,0
2_6186,1,2_2812,2_1983,0
2_6187,1,2_824,2_1983,0
2_6188,1,2_1983,2_1984,0
2_6189,1,2_1984,2_1985,0
2_6190,1,2_1985,2_1986,0
2_6191,1,2_1982,2_1987,0
2_6192,1,2_1986,2_1987,0
2_6193,1,2_1987,2_1989,0
2_6194,1,2_378,2_1989,0
2_6195,1,2_1989,2_1992,0
2_6197,1,2_1992,2_1993,0
2_6198,1,2_3619,2_1993,0
2_6199,1,2_3621,2_1993,0
2_6200,1,2_1992,2_1994,0
2_6201,1,2_1970,2_1995,0
2_6203,1,2_1995,2_1996,0
2_6204,1,2_3619,2_1996,0
2_6205,1,2_3621,2_1996,0
2_6206,1,2_1995,2_1997,0
2_6207,1,2_1993,2_1998,0
2_6208,1,2_3631,2_1998,0
2_6209,1,2_1994,2_1999,0
2_6210,1,2_3634,2_1999,0
2_6211,1,2_1999,2_2000,0
2_6212,1,2_1998,2_2000,0
2_6213,1,2_1996,2_2001,0
2_6214,1,2_3631,2_2001,0
2_6215,1,2_1997,2_2002,0
2_6216,1,2_3634,2_2002,0
2_6217,1,2_2002,2_2003,0
2_6218,1,2_2001,2_2003,0
2_6219,1,2_2000,2_2004,0
2_6220,1,2_2003,2_2004,0
2_6221,1,2_1989,2_2005,0
2_6222,1,2_1970,2_2005,0
2_6223,1,2_2004,2_2006,0
2_6224,1,2_2005,2_2006,0
2_6225,1,2_2006,2_2007,0
2_6226,1,2_1989,2_2007,0
2_6227,1,2_1970,2_2007,0
2_6228,1,2_186,2_2009,0
2_6229,1,2_46,2_2010,0
2_6230,1,2_2009,2_2011,0
2_6231,1,2_2010,2_2011,0
2_6232,1,2_2011,2_2012,0
2_6233,1,2_2012,2_2013,0
2_6234,1,2_286,2_2014,0
2_6235,1,2_46,2_2015,0
2_6236,1,2_2014,2_2016,0
2_6237,1,2_2015,2_2016,0
2_6238,1,2_2016,2_2017,0
2_6239,1,2_2017,2_2018,0
2_6241,1,2_2013,2_2019,0
2_6242,1,2_2018,2_2019,0
2_6243,1,2_40,2_2019,0
2_6244,1,2_7,2_2020,0
2_6245,1,2_2812,2_2020,0
2_6246,1,2_863,2_2020,0
2_6247,1,2_2020,2_2021,0
2_6248,1,2_2021,2_2022,0
2_6249,1,2_2022,2_2023,0
2_6250,1,2_2019,2_2024,0
2_6251,1,2_2023,2_2024,0
2_6252,1,2_2024,2_2026,0
2_6253,1,2_378,2_2026,0
2_6254,1,2_2026,2_2029,0
2_6256,1,2_2029,2_2030,0
2_6257,1,2_3619,2_2030,0
2_6258,1,2_3621,2_2030,0
2_6259,1,2_2029,2_2031,0
2_6260,1,2_2007,2_2032,0
2_6262,1,2_2032,2_2033,0
2_6263,1,2_3619,2_2033,0
2_6264,1,2_3621,2_2033,0
2_6265,1,2_2032,2_2034,0
2_6266,1,2_2030,2_2035,0
2_6267,1,2_3631,2_2035,0
2_6268,1,2_2031,2_2036,0
2_6269,1,2_3634,2_2036,0
2_6270,1,2_2036,2_2037,0
2_6271,1,2_2035,2_2037,0
2_6272,1,2_2033,2_2038,0
2_6273,1,2_3631,2_2038,0
2_6274,1,2_2034,2_2039,0
2_6275,1,2_3634,2_2039,0
2_6276,1,2_2039,2_2040,0
2_6277,1,2_2038,2_2040,0
2_6278,1,2_2037,2_2041,0
2_6279,1,2_2040,2_2041,0
2_6280,1,2_2026,2_2042,0
2_6281,1,2_2007,2_2042,0
2_6282,1,2_2041,2_2043,0
2_6283,1,2_2042,2_2043,0
2_6284,1,2_2043,2_2044,0
2_6285,1,2_2026,2_2044,0
2_6286,1,2_2007,2_2044,0
2_6287,1,2_189,2_2046,0
2_6288,1,2_46,2_2047,0
2_6289,1,2_2046,2_2048,0
2_6290,1,2_2047,2_2048,0
2_6291,1,2_2048,2_2049,0
2_6292,1,2_2049,2_2050,0
2_6293,1,2_287,2_2051,0
2_6294,1,2_46,2_2052,0
2_6295,1,2_2051,2_2053,0
2_6296,1,2_2052,2_2053,0
2_6297,1,2_2053,2_2054,0
2_6298,1,2_2054,2_2055,0
2_6300,1,2_2050,2_2056,0
2_6301,1,2_2055,2_2056,0
2_6302,1,2_40,2_2056,0
2_6303,1,2_7,2_2057,0
2_6304,1,2_2812,2_2057,0
2_6305,1,2_902,2_2057,0
2_6306,1,2_2057,2_2058,0
2_6307,1,2_2058,2_2059,0
2_6308,1,2_2059,2_2060,0
2_6309,1,2_2056,2_2061,0
2_6310,1,2_2060,2_2061,0
2_6311,1,2_2061,2_2063,0
2_6312,1,2_378,2_2063,0
2_6313,1,2_2063,2_2066,0
2_6315,1,2_2066,2_2067,0
2_6316,1,2_3619,2_2067,0
2_6317,1,2_3621,2_2067,0
2_6318,1,2_2066,2_2068,0
2_6319,1,2_2044,2_2069,0
2_6321,1,2_2069,2_2070,0
2_6322,1,2_3619,2_2070,0
2_6323,1,2_3621,2_2070,0
2_6324,1,2_2069,2_2071,0
2_6325,1,2_2067,2_2072,0
2_6326,1,2_3631,2_2072,0
2_6327,1,2_2068,2_2073,0
2_6328,1,2_3634,2_2073,0
2_6329,1,2_2073,2_2074,0
2_6330,1,2_2072,2_2074,0
2_6331,1,2_2070,2_2075,0
2_6332,1,2_3631,2_2075,0
2_6333,1,2_2071,2_2076,0
2_6334,1,2_3634,2_2076,0
2_6335,1,2_2076,2_2077,0
2_6336,1,2_2075,2_2077,0
2_6337,1,2_2074,2_2078,0
2_6338,1,2_2077,2_2078,0
2_6339,1,2_2063,2_2079,0
2_6340,1,2_2044,2_2079,0
2_6341,1,2_2078,2_2080,0
2_6342,1,2_2079,2_2080,0
2_6343,1,2_2080,2_2081,0
2_6344,1,2_2063,2_2081,0
2_6345,1,2_2044,2_2081,0
2_6346,1,2_192,2_2083,0
2_6347,1,2_46,2_2084,0
2_6348,1,2_2083,2_2085,0
2_6349,1,2_2084,2_2085,0
2_6350,1,2_2085,2_2086,0
2_6351,1,2_2086,2_2087,0
2_6352,1,2_288,2_2088,0
2_6353,1,2_46,2_2089,0
2_6354,1,2_2088,2_2090,0
2_6355,1,2_2089,2_2090,0
2_6356,1,2_2090,2_2091,0
2_6357,1,2_2091,2_2092,0
2_6359,1,2_2087,2_2093,0
2_6360,1,2_2092,2_2093,0
2_6361,1,2_40,2_2093,0
2_6362,1,2_7,2_2094,0
2_6363,1,2_2812,2_2094,0
2_6364,1,2_941,2_2094,0
2_6365,1,2_2094,2_2095,0
2_6366,1,2_2095,2_2096,0
2_6367,1,2_2096,2_2097,0
2_6368,1,2_2093,2_2098,0
2_6369,1,2_2097,2_2098,0
2_6370,1,2_2098,2_2100,0
2_6371,1,2_378,2_2100,0
2_6372,1,2_2100,2_2103,0
2_6374,1,2_2103,2_2104,0
2_6375,1,2_3619,2_2104,0
2_6376,1,2_3621,2_2104,0
2_6377,1,2_2103,2_2105,0
2_6378,1,2_2081,2_2106,0
2_6380,1,2_2106,2_2107,0
2_6381,1,2_3619,2_2107,0
2_6382,1,2_3621,2_2107,0
2_6383,1,2_2106,2_2108,0
2_6384,1,2_2104,2_2109,0
2_6385,1,2_3631,2_2109,0
2_6386,1,2_2105,2_2110,0
2_6387,1,2_3634,2_2110,0
2_6388,1,2_2110,2_2111,0
2_6389,1,2_2109,2_2111,0
2_6390,1,2_2107,2_2112,0
2_6391,1,2_3631,2_2112,0
2_6392,1,2_2108,2_2113,0
2_6393,1,2_3634,2_2113,0
2_6394,1,2_2113,2_2114,0
2_6395,1,2_2112,2_2114,0
2_6396,1,2_2111,2_2115,0
2_6397,1,2_2114,2_2115,0
2_6398,1,2_2100,2_2116,0
2_6399,1,2_2081,2_2116,0
2_6400,1,2_2115,2_2117,0
2_6401,1,2_2116,2_2117,0
2_6402,1,2_2117,2_2118,0
2_6403,1,2_2100,2_2118,0
2_6404,1,2_2081,2_2118,0
2_6405,1,2_195,2_2120,0
2_6406,1,2_46,2_2121,0
2_6407,1,2_2120,2_2122,0
2_6408,1,2_2121,2_2122,0
2_6409,1,2_2122,2_2123,0
2_6410,1,2_2123,2_2124,0
2_6411,1,2_289,2_2125,0
2_6412,1,2_46,2_2126,0
2_6413,1,2_2125,2_2127,0
2_6414,1,2_2126,2_2127,0
2_6415,1,2_2127,2_2128,0
2_6416,1,2_2128,2_2129,0
2_6418,1,2_2124,2_2130,0
2_6419,1,2_2129,2_2130,0
2_6420,1,2_40,2_2130,0
2_6422,1,2_1540,2_2131,0
2_6423,1,2_4549,2_2131,0
2_6424,1,2_4551,2_2131,0
2_6425,1,2_2131,2_2132,0
2_6426,1,2_2130,2_2133,0
2_6427,1,2_2132,2_2133,0
2_6428,1,2_2133,2_2135,0
2_6429,1,2_378,2_2135,0
2_6430,1,2_2135,2_2138,0
2_6432,1,2_2138,2_2139,0
2_6433,1,2_3619,2_2139,0
2_6434,1,2_3621,2_2139,0
2_6435,1,2_2138,2_2140,0
2_6436,1,2_2118,2_2141,0
2_6438,1,2_2141,2_2142,0
2_6439,1,2_3619,2_2142,0
2_6440,1,2_3621,2_2142,0
2_6441,1,2_2141,2_2143,0
2_6442,1,2_2139,2_2144,0
2_6443,1,2_3631,2_2144,0
2_6444,1,2_2140,2_2145,0
2_6445,1,2_3634,2_2145,0
2_6446,1,2_2145,2_2146,0
2_6447,1,2_2144,2_2146,0
2_6448,1,2_2142,2_2147,0
2_6449,1,2_3631,2_2147,0
2_6450,1,2_2143,2_2148,0
2_6451,1,2_3634,2_2148,0
